site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2016-10-13,44.47616017,-73.2215166,16.1,15.3,15.6,219.0,184.0,188.0,18.307142857142857,17.62142857142857,17.964285714285715,197.28571428571428,185.71428571428572,189.57142857142858
4294500,2016-10-14,44.47616017,-73.2215166,15.8,14.9,15.4,188.0,182.0,185.0,18.064285714285713,17.364285714285717,17.7,198.42857142857142,185.57142857142858,189.5
4294500,2016-10-15,44.47616017,-73.2215166,15.3,14.6,15.0,190.0,179.0,186.0,17.821428571428573,17.092857142857145,17.45,198.0,185.14285714285714,189.14285714285714
4294500,2016-10-18,44.47616017,-73.2215166,16.1,14.8,15.3,198.0,182.0,189.0,17.57857142857143,16.82857142857143,17.2,197.35714285714286,184.64285714285714,188.85714285714286
4294500,2016-10-19,44.47616017,-73.2215166,15.7,14.9,15.2,194.0,182.0,186.0,17.42142857142857,16.614285714285717,17.0,197.07142857142858,184.21428571428572,188.57142857142858
4294500,2016-10-20,44.47616017,-73.2215166,14.9,14.6,14.7,198.0,182.0,188.0,17.25,16.407142857142855,16.8,196.85714285714286,183.92857142857142,188.35714285714286
4294500,2016-10-21,44.47616017,-73.2215166,14.8,14.4,14.6,203.0,187.0,192.0,16.97142857142857,16.178571428571427,16.55,196.92857142857142,183.64285714285714,188.21428571428572
4294500,2016-10-22,44.47616017,-73.2215166,14.4,12.4,13.7,205.0,178.0,196.0,16.678571428571427,15.914285714285713,16.271428571428572,197.5,183.64285714285714,188.28571428571428
4294500,2016-10-23,44.47616017,-73.2215166,12.4,11.6,11.8,191.0,186.0,188.0,16.35,15.492857142857144,15.914285714285713,197.71428571428572,183.07142857142858,188.64285714285714
4294500,2016-10-24,44.47616017,-73.2215166,11.6,11.2,11.4,188.0,183.0,184.0,15.87142857142857,15.014285714285714,15.421428571428573,197.14285714285714,183.0,188.5
4294500,2016-10-25,44.47616017,-73.2215166,11.2,10.8,11.0,185.0,183.0,184.0,15.364285714285716,14.55,14.942857142857145,196.92857142857142,182.92857142857142,188.14285714285714
4294500,2016-10-26,44.47616017,-73.2215166,11.4,10.7,11.0,185.0,182.0,183.0,14.892857142857142,14.1,14.47857142857143,196.07142857142858,182.85714285714286,187.85714285714286
4294500,2016-10-27,44.47616017,-73.2215166,11.5,11.0,11.3,198.0,181.0,185.0,14.485714285714286,13.707142857142857,14.078571428571431,195.5,182.57142857142858,187.35714285714286
4294500,2016-10-28,44.47616017,-73.2215166,11.7,11.3,11.5,197.0,182.0,186.0,14.114285714285716,13.371428571428572,13.728571428571428,195.21428571428572,182.42857142857142,187.07142857142858
4294500,2016-10-29,44.47616017,-73.2215166,11.4,10.6,11.1,197.0,176.0,191.0,13.778571428571428,13.035714285714286,13.392857142857142,195.64285714285714,182.35714285714286,187.14285714285714
4294500,2016-10-30,44.47616017,-73.2215166,11.5,10.9,11.3,194.0,187.0,190.0,13.442857142857145,12.700000000000001,13.071428571428571,194.07142857142858,181.78571428571428,187.35714285714286
4294500,2016-10-31,44.47616017,-73.2215166,10.9,10.7,10.8,190.0,184.0,188.0,13.135714285714286,12.414285714285713,12.778571428571428,194.5,182.14285714285714,187.71428571428572
4294500,2016-11-01,44.47616017,-73.2215166,10.9,10.3,10.6,196.0,183.0,188.0,12.821428571428571,12.135714285714286,12.47857142857143,194.5,182.5,187.85714285714286
4294500,2016-11-02,44.47616017,-73.2215166,11.5,10.3,10.9,196.0,184.0,190.0,12.450000000000001,11.814285714285715,12.142857142857142,194.35714285714286,182.57142857142858,187.78571428571428
4294500,2016-11-03,44.47616017,-73.2215166,11.5,11.4,11.5,190.0,176.0,186.0,12.150000000000002,11.485714285714286,11.835714285714287,194.5,182.71428571428572,188.07142857142858
4294500,2016-11-04,44.47616017,-73.2215166,11.4,10.7,11.1,201.0,187.0,194.0,11.907142857142858,11.257142857142856,11.607142857142858,193.92857142857142,182.28571428571428,187.92857142857142
4294500,2016-11-05,44.47616017,-73.2215166,10.7,10.5,10.6,202.0,185.0,192.0,11.664285714285713,10.992857142857144,11.357142857142858,193.78571428571428,182.28571428571428,188.07142857142858
4294500,2016-11-06,44.47616017,-73.2215166,10.7,10.2,10.4,191.0,185.0,188.0,11.4,10.857142857142858,11.135714285714286,193.57142857142858,182.78571428571428,187.78571428571428
4294500,2016-11-07,44.47616017,-73.2215166,10.8,9.8,10.3,191.0,181.0,186.0,11.278571428571428,10.757142857142858,11.035714285714286,193.57142857142858,182.71428571428572,187.78571428571428
4294500,2016-11-08,44.47616017,-73.2215166,10.7,10.1,10.4,198.0,185.0,187.0,11.221428571428572,10.657142857142857,10.957142857142856,193.78571428571428,182.57142857142858,187.92857142857142
4294500,2016-11-09,44.47616017,-73.2215166,10.6,9.9,10.4,196.0,185.0,191.0,11.185714285714285,10.607142857142858,10.914285714285713,194.71428571428572,182.71428571428572,188.14285714285714
4294500,2016-11-10,44.47616017,-73.2215166,10.0,9.3,9.7,196.0,187.0,192.0,11.128571428571428,10.549999999999999,10.87142857142857,195.5,182.92857142857142,188.71428571428572
4294500,2016-11-11,44.47616017,-73.2215166,9.6,8.9,9.3,194.0,183.0,188.0,11.02142857142857,10.428571428571429,10.757142857142858,195.35714285714286,183.35714285714286,189.21428571428572
4294500,2016-11-12,44.47616017,-73.2215166,9.7,8.7,9.2,185.0,179.0,183.0,10.871428571428572,10.257142857142858,10.6,195.14285714285714,183.42857142857142,189.35714285714286
4294500,2016-11-13,44.47616017,-73.2215166,9.9,8.9,9.4,192.0,181.0,185.0,10.75,10.12142857142857,10.464285714285714,194.28571428571428,183.64285714285714,188.78571428571428
4294500,2016-11-14,44.47616017,-73.2215166,10.0,9.3,9.7,194.0,183.0,187.0,10.635714285714286,9.97857142857143,10.328571428571427,194.14285714285714,183.21428571428572,188.42857142857142
4294500,2016-11-15,44.47616017,-73.2215166,10.1,9.6,9.9,192.0,181.0,186.0,10.571428571428571,9.878571428571428,10.25,194.42857142857142,183.14285714285714,188.35714285714286
4294500,2016-11-16,44.47616017,-73.2215166,9.9,9.8,9.9,193.0,183.0,188.0,10.514285714285714,9.828571428571427,10.200000000000001,194.14285714285714,183.0,188.21428571428572
4294500,2016-11-17,44.47616017,-73.2215166,9.9,9.6,9.7,200.0,192.0,196.0,10.4,9.792857142857143,10.128571428571428,193.92857142857142,182.92857142857142,188.07142857142858
4294500,2016-11-18,44.47616017,-73.2215166,10.0,9.4,9.7,196.0,184.0,190.0,10.285714285714286,9.664285714285713,10.0,194.64285714285714,184.07142857142858,188.78571428571428
4294500,2016-11-19,44.47616017,-73.2215166,9.9,9.4,9.7,214.0,187.0,193.0,10.185714285714287,9.571428571428571,9.9,194.28571428571428,183.85714285714286,188.5
4294500,2016-11-20,44.47616017,-73.2215166,9.7,8.5,9.3,196.0,185.0,190.0,10.128571428571428,9.492857142857144,9.835714285714285,195.14285714285714,184.0,188.57142857142858
4294500,2016-11-21,44.47616017,-73.2215166,8.6,7.5,7.9,187.0,183.0,185.0,10.057142857142859,9.37142857142857,9.757142857142856,195.5,184.0,188.71428571428572
4294500,2016-11-22,44.47616017,-73.2215166,7.6,7.2,7.4,185.0,183.0,184.0,9.9,9.207142857142857,9.585714285714285,195.21428571428572,184.14285714285714,188.64285714285714
4294500,2016-11-23,44.47616017,-73.2215166,8.3,7.2,7.7,184.0,180.0,182.0,9.678571428571429,9.0,9.37142857142857,194.28571428571428,184.0,188.42857142857142
4294500,2016-11-24,44.47616017,-73.2215166,8.1,7.5,7.7,209.0,181.0,188.0,9.514285714285714,8.807142857142859,9.178571428571429,193.42857142857142,183.64285714285714,187.78571428571428
4294500,2016-11-25,44.47616017,-73.2215166,8.3,7.8,8.2,192.0,181.0,183.0,9.378571428571428,8.678571428571429,9.035714285714286,194.35714285714286,183.21428571428572,187.5
4294500,2016-11-26,44.47616017,-73.2215166,8.5,8.3,8.4,189.0,181.0,184.0,9.285714285714286,8.6,8.957142857142857,194.21428571428572,183.07142857142858,187.14285714285714
4294500,2016-11-27,44.47616017,-73.2215166,8.3,7.7,8.1,195.0,186.0,189.0,9.200000000000001,8.571428571428571,8.9,194.5,183.21428571428572,187.21428571428572
4294500,2016-11-28,44.47616017,-73.2215166,8.2,7.6,7.9,191.0,181.0,184.0,9.085714285714285,8.485714285714286,8.807142857142857,194.71428571428572,183.57142857142858,187.5
4294500,2016-11-29,44.47616017,-73.2215166,7.9,7.7,7.8,211.0,183.0,192.0,8.957142857142857,8.364285714285714,8.678571428571429,194.5,183.42857142857142,187.28571428571428
4294500,2016-11-30,44.47616017,-73.2215166,8.4,7.9,8.2,191.0,182.0,186.0,8.8,8.22857142857143,8.528571428571428,195.85714285714286,183.57142857142858,187.71428571428572
4294500,2016-12-01,44.47616017,-73.2215166,8.6,8.2,8.4,238.0,175.0,191.0,8.692857142857143,8.092857142857143,8.407142857142857,195.71428571428572,183.5,187.57142857142858
4294500,2016-12-02,44.47616017,-73.2215166,8.3,7.9,8.2,194.0,185.0,189.0,8.6,7.992857142857142,8.314285714285715,198.42857142857142,182.28571428571428,187.21428571428572
4294500,2016-12-03,44.47616017,-73.2215166,7.9,7.2,7.5,188.0,184.0,186.0,8.47857142857143,7.885714285714286,8.207142857142857,198.28571428571428,182.35714285714286,187.14285714285714
4294500,2016-12-04,44.47616017,-73.2215166,7.3,6.9,7.1,190.0,178.0,184.0,8.335714285714285,7.728571428571429,8.05,196.42857142857142,182.14285714285714,186.64285714285714
4294500,2016-12-05,44.47616017,-73.2215166,7.2,6.9,7.1,222.0,178.0,190.0,8.164285714285715,7.614285714285714,7.892857142857143,196.0,181.64285714285714,186.21428571428572
4294500,2016-12-06,44.47616017,-73.2215166,7.4,6.8,7.2,203.0,179.0,184.0,8.064285714285715,7.571428571428571,7.8357142857142845,198.5,181.28571428571428,186.57142857142858
4294500,2016-12-07,44.47616017,-73.2215166,7.3,6.9,7.1,266.0,179.0,200.0,8.05,7.542857142857143,7.821428571428571,199.78571428571428,181.0,186.57142857142858
4294500,2016-12-08,44.47616017,-73.2215166,7.3,6.9,7.2,203.0,180.0,186.0,7.978571428571429,7.521428571428571,7.778571428571429,205.64285714285714,180.92857142857142,187.85714285714286
4294500,2016-12-09,44.47616017,-73.2215166,6.9,5.3,6.1,187.0,182.0,184.0,7.921428571428572,7.478571428571428,7.742857142857142,205.21428571428572,180.85714285714286,187.71428571428572
4294500,2016-12-10,44.47616017,-73.2215166,5.4,4.9,5.2,186.0,179.0,183.0,7.821428571428571,7.3,7.5928571428571425,204.85714285714286,180.92857142857142,187.78571428571428
4294500,2016-12-11,44.47616017,-73.2215166,6.2,5.3,5.9,184.0,178.0,181.0,7.6000000000000005,7.057142857142857,7.364285714285715,204.64285714285714,180.78571428571428,187.71428571428572
4294500,2016-12-12,44.47616017,-73.2215166,6.1,5.3,5.8,212.0,181.0,191.0,7.450000000000001,6.885714285714286,7.207142857142856,203.85714285714286,180.21428571428572,187.14285714285714
4294500,2016-12-13,44.47616017,-73.2215166,5.9,5.4,5.7,268.0,183.0,203.0,7.3,6.721428571428572,7.057142857142857,205.35714285714286,180.21428571428572,187.64285714285714
4294500,2016-12-14,44.47616017,-73.2215166,5.8,4.9,5.4,232.0,185.0,200.0,7.1571428571428575,6.557142857142857,6.907142857142857,209.42857142857142,180.21428571428572,188.42857142857142
4294500,2016-12-15,44.47616017,-73.2215166,5.6,3.7,4.7,194.0,182.0,186.0,6.971428571428572,6.3428571428571425,6.707142857142857,212.35714285714286,180.42857142857142,189.42857142857142
4294500,2016-12-16,44.47616017,-73.2215166,3.7,2.7,3.2,191.0,181.0,184.0,6.757142857142857,6.021428571428572,6.442857142857143,209.21428571428572,180.92857142857142,189.07142857142858
4294500,2016-12-17,44.47616017,-73.2215166,3.6,2.8,3.2,192.0,182.0,185.0,6.428571428571429,5.65,6.0857142857142845,209.0,180.64285714285714,188.71428571428572
4294500,2016-12-18,44.47616017,-73.2215166,5.1,3.3,4.1,606.0,180.0,212.0,6.121428571428571,5.335714285714286,5.778571428571428,209.28571428571428,180.5,188.64285714285714
4294500,2016-12-19,44.47616017,-73.2215166,4.1,3.4,3.8,206.0,183.0,192.0,5.964285714285714,5.078571428571429,5.564285714285715,239.0,180.64285714285714,190.64285714285714
4294500,2016-12-20,44.47616017,-73.2215166,3.7,2.6,3.0,202.0,186.0,197.0,5.742857142857142,4.828571428571429,5.328571428571429,237.85714285714286,181.0,190.78571428571428
4294500,2016-12-21,44.47616017,-73.2215166,4.2,2.7,3.3,196.0,185.0,189.0,5.478571428571429,4.528571428571429,5.028571428571429,237.78571428571428,181.5,191.71428571428572
4294500,2016-12-22,44.47616017,-73.2215166,5.3,4.0,4.4,208.0,179.0,190.0,5.257142857142858,4.228571428571429,4.757142857142857,232.78571428571428,181.92857142857142,190.92857142857142
4294500,2016-12-23,44.47616017,-73.2215166,5.3,5.1,5.2,220.0,186.0,198.0,5.114285714285714,4.021428571428571,4.557142857142857,233.14285714285714,181.85714285714286,191.21428571428572
4294500,2016-12-24,44.47616017,-73.2215166,5.4,4.8,5.0,231.0,183.0,204.0,5.0,4.007142857142857,4.492857142857143,235.5,182.14285714285714,192.21428571428572
4294500,2016-12-25,44.47616017,-73.2215166,5.4,4.6,5.0,191.0,183.0,188.0,5.0,4.0,4.478571428571429,238.71428571428572,182.42857142857142,193.71428571428572
4294500,2016-12-26,44.47616017,-73.2215166,4.7,3.9,4.3,335.0,182.0,193.0,4.942857142857143,3.9499999999999997,4.414285714285715,239.21428571428572,182.78571428571428,194.21428571428572
4294500,2016-12-27,44.47616017,-73.2215166,4.4,3.9,4.2,341.0,184.0,205.0,4.8428571428571425,3.8500000000000005,4.307142857142857,248.0,182.85714285714286,194.35714285714286
4294500,2016-12-28,44.47616017,-73.2215166,4.3,4.1,4.2,188.0,182.0,184.0,4.735714285714286,3.742857142857143,4.2,253.21428571428572,182.92857142857142,194.5
4294500,2016-12-29,44.47616017,-73.2215166,4.2,4.0,4.1,196.0,181.0,183.0,4.628571428571428,3.6857142857142855,4.114285714285714,250.07142857142858,182.71428571428572,193.35714285714286
4294500,2016-12-30,44.47616017,-73.2215166,4.2,3.4,3.9,195.0,182.0,189.0,4.528571428571429,3.7071428571428564,4.071428571428571,250.21428571428572,182.64285714285714,193.14285714285714
4294500,2016-12-31,44.47616017,-73.2215166,3.5,3.0,3.3,238.0,183.0,195.0,4.564285714285715,3.757142857142857,4.121428571428571,250.5,182.71428571428572,193.5
4294500,2017-01-01,44.47616017,-73.2215166,3.6,2.9,3.3,218.0,182.0,195.0,4.557142857142857,3.7714285714285714,4.128571428571429,253.78571428571428,182.78571428571428,194.21428571428572
4294500,2017-01-02,44.47616017,-73.2215166,3.8,3.3,3.6,185.0,180.0,183.0,4.45,3.742857142857143,4.071428571428571,226.07142857142858,182.92857142857142,193.0
4294500,2017-01-03,44.47616017,-73.2215166,4.4,3.5,3.7,188.0,182.0,185.0,4.428571428571429,3.7357142857142853,4.057142857142857,224.57142857142858,182.71428571428572,192.35714285714286
4294500,2017-01-04,44.47616017,-73.2215166,4.7,4.2,4.5,208.0,180.0,191.0,4.478571428571429,3.8,4.107142857142857,223.57142857142858,182.42857142857142,191.5
4294500,2017-01-05,44.47616017,-73.2215166,4.2,3.3,3.6,193.0,181.0,186.0,4.514285714285714,3.9071428571428575,4.192857142857143,224.42857142857142,182.07142857142858,191.64285714285714
4294500,2017-01-06,44.47616017,-73.2215166,3.4,2.7,3.1,186.0,180.0,182.0,4.435714285714286,3.857142857142857,4.135714285714285,223.35714285714286,182.21428571428572,191.35714285714286
4294500,2017-01-07,44.47616017,-73.2215166,3.4,2.6,3.0,186.0,178.0,181.0,4.3,3.685714285714286,3.9857142857142853,220.92857142857142,181.78571428571428,190.21428571428572
4294500,2017-01-08,44.47616017,-73.2215166,3.6,2.7,3.3,188.0,173.0,178.0,4.1571428571428575,3.5285714285714285,3.8428571428571425,217.71428571428572,181.42857142857142,188.57142857142858
4294500,2017-01-09,44.47616017,-73.2215166,3.2,1.8,2.5,185.0,177.0,181.0,4.0285714285714285,3.392857142857143,3.7214285714285715,217.5,180.71428571428572,187.85714285714286
4294500,2017-01-10,44.47616017,-73.2215166,2.0,1.3,1.5,185.0,178.0,181.0,3.9214285714285713,3.242857142857143,3.592857142857143,206.78571428571428,180.35714285714286,187.0
4294500,2017-01-11,44.47616017,-73.2215166,2.6,1.6,2.2,377.0,181.0,243.0,3.75,3.057142857142857,3.4,195.64285714285714,179.92857142857142,185.28571428571428
4294500,2017-01-12,44.47616017,-73.2215166,4.1,2.5,3.2,264.0,196.0,221.0,3.628571428571429,2.878571428571429,3.257142857142857,209.14285714285714,179.85714285714286,189.5
4294500,2017-01-13,44.47616017,-73.2215166,4.1,3.0,3.6,197.0,183.0,186.0,3.6214285714285714,2.7714285714285714,3.192857142857143,214.0,180.92857142857142,192.21428571428572
4294500,2017-01-14,44.47616017,-73.2215166,3.3,2.8,3.0,186.0,179.0,184.0,3.614285714285714,2.742857142857143,3.1714285714285717,214.14285714285714,181.0,192.0
4294500,2017-01-15,44.47616017,-73.2215166,2.9,2.3,2.5,185.0,181.0,184.0,3.6,2.728571428571428,3.15,210.42857142857142,180.71428571428572,191.21428571428572
4294500,2017-01-16,44.47616017,-73.2215166,3.1,2.4,2.8,200.0,176.0,185.0,3.5500000000000003,2.685714285714286,3.092857142857143,208.07142857142858,180.64285714285714,190.42857142857142
4294500,2017-01-17,44.47616017,-73.2215166,2.6,1.8,2.3,187.0,180.0,182.0,3.5,2.6214285714285714,3.0357142857142856,209.14285714285714,180.35714285714286,190.57142857142858
4294500,2017-01-18,44.47616017,-73.2215166,2.4,2.2,2.3,196.0,179.0,183.0,3.3714285714285714,2.5,2.9357142857142855,209.07142857142858,180.21428571428572,190.35714285714286
4294500,2017-01-19,44.47616017,-73.2215166,2.4,2.3,2.4,196.0,186.0,189.0,3.207142857142857,2.357142857142857,2.7785714285714285,208.21428571428572,180.14285714285714,189.78571428571428
4294500,2017-01-20,44.47616017,-73.2215166,2.9,2.4,2.8,199.0,183.0,188.0,3.0785714285714287,2.2857142857142856,2.692857142857143,208.42857142857142,180.5,190.0
4294500,2017-01-21,44.47616017,-73.2215166,2.8,2.7,2.8,191.0,183.0,187.0,3.042857142857143,2.2642857142857142,2.6714285714285713,209.35714285714286,180.71428571428572,190.42857142857142
4294500,2017-01-22,44.47616017,-73.2215166,2.8,2.8,2.8,186.0,181.0,184.0,3.0,2.2714285714285714,2.6571428571428575,209.71428571428572,181.07142857142858,190.85714285714286
4294500,2017-01-23,44.47616017,-73.2215166,3.3,2.8,3.0,187.0,178.0,184.0,2.942857142857143,2.2785714285714285,2.621428571428571,209.57142857142858,181.64285714285714,191.28571428571428
4294500,2017-01-24,44.47616017,-73.2215166,3.4,2.5,2.8,267.0,180.0,199.0,2.9499999999999997,2.35,2.657142857142857,209.71428571428572,181.71428571428572,191.5
4294500,2017-01-25,44.47616017,-73.2215166,2.7,2.2,2.5,203.0,190.0,194.0,3.05,2.435714285714286,2.75,215.57142857142858,181.85714285714286,192.78571428571428
4294500,2017-01-26,44.47616017,-73.2215166,2.8,2.6,2.7,206.0,191.0,199.0,3.057142857142857,2.478571428571428,2.7714285714285714,203.14285714285714,182.5,189.28571428571428
4294500,2017-01-27,44.47616017,-73.2215166,2.8,2.6,2.7,200.0,185.0,192.0,2.964285714285714,2.4857142857142853,2.7357142857142853,199.0,182.14285714285714,187.71428571428572
4294500,2017-01-28,44.47616017,-73.2215166,2.7,2.4,2.6,187.0,179.0,183.0,2.8714285714285714,2.457142857142857,2.6714285714285713,199.21428571428572,182.28571428571428,188.14285714285714
4294500,2017-01-29,44.47616017,-73.2215166,2.7,2.3,2.5,196.0,182.0,187.0,2.8285714285714283,2.4285714285714284,2.642857142857143,199.28571428571428,182.28571428571428,188.07142857142858
