site,report_date,latitude,longitude,feature_water_temp_max,feature_water_temp_min,feature_water_temp_mean,feature_conductivity_max,feature_conductivity_min,feature_conductivity_mean,feature_water_temp_max_trailing,feature_water_temp_min_trailing,feature_water_temp_mean_trailing,feature_conductivity_max_trailing,feature_conductivity_min_trailing,feature_conductivity_mean_trailing
4294500,2017-07-21,44.47616017,-73.2215166,24.1,21.7,23.0,191.0,180.0,185.0,21.300000000000004,20.0,20.614285714285717,189.71428571428572,175.28571428571428,181.42857142857142
4294500,2017-07-22,44.47616017,-73.2215166,24.1,20.2,22.8,216.0,175.0,198.0,21.928571428571427,20.47142857142857,21.157142857142855,189.0,175.71428571428572,181.42857142857142
4294500,2017-07-23,44.47616017,-73.2215166,22.2,19.4,21.0,205.0,176.0,189.0,22.45714285714286,20.557142857142857,21.571428571428573,193.0,175.57142857142858,183.85714285714286
4294500,2017-07-24,44.47616017,-73.2215166,21.7,19.3,21.0,193.0,174.0,183.0,22.585714285714285,20.457142857142856,21.6,195.57142857142858,175.57142857142858,185.0
4294500,2017-07-25,44.47616017,-73.2215166,21.4,20.7,20.9,206.0,174.0,183.0,22.72857142857143,20.400000000000002,21.714285714285715,196.85714285714286,176.14285714285714,186.0
4294500,2017-07-26,44.47616017,-73.2215166,21.4,20.3,20.8,209.0,187.0,197.0,22.77142857142857,20.457142857142856,21.74285714285714,199.85714285714286,176.14285714285714,186.57142857142858
4294500,2017-07-27,44.47616017,-73.2215166,21.4,21.1,21.2,194.0,179.0,185.0,22.642857142857142,20.414285714285715,21.67142857142857,202.42857142857142,178.28571428571428,189.0
4294500,2017-07-28,44.47616017,-73.2215166,21.6,20.7,21.3,184.0,176.0,179.0,22.328571428571426,20.385714285714283,21.52857142857143,202.0,177.85714285714286,188.57142857142858
4294500,2017-07-29,44.47616017,-73.2215166,21.1,20.3,20.6,192.0,176.0,183.0,21.971428571428568,20.24285714285714,21.285714285714285,201.0,177.28571428571428,187.71428571428572
4294500,2017-07-30,44.47616017,-73.2215166,21.0,20.1,20.5,188.0,176.0,180.0,21.542857142857144,20.25714285714286,20.971428571428568,197.57142857142858,177.42857142857142,185.57142857142858
4294500,2017-07-31,44.47616017,-73.2215166,22.5,20.6,21.3,194.0,173.0,181.0,21.371428571428574,20.357142857142858,20.9,195.14285714285714,177.42857142857142,184.28571428571428
4294500,2017-08-01,44.47616017,-73.2215166,23.0,22.3,22.6,199.0,170.0,182.0,21.485714285714284,20.542857142857144,20.942857142857143,195.28571428571428,177.28571428571428,184.0
4294500,2017-08-02,44.47616017,-73.2215166,24.1,21.8,22.8,200.0,182.0,190.0,21.714285714285715,20.771428571428572,21.185714285714287,194.28571428571428,176.71428571428572,183.85714285714286
4294500,2017-08-03,44.47616017,-73.2215166,23.9,23.3,23.7,187.0,176.0,182.0,22.1,20.985714285714288,21.47142857142857,193.0,176.0,182.85714285714286
4294500,2017-08-04,44.47616017,-73.2215166,24.1,23.4,23.7,214.0,184.0,194.0,22.457142857142856,21.300000000000004,21.82857142857143,192.0,175.57142857142858,182.42857142857142
4294500,2017-08-05,44.47616017,-73.2215166,23.9,23.3,23.7,191.0,178.0,183.0,22.814285714285717,21.685714285714287,22.171428571428574,196.28571428571428,176.71428571428572,184.57142857142858
4294500,2017-08-06,44.47616017,-73.2215166,23.3,22.4,22.8,190.0,180.0,182.0,23.214285714285715,22.114285714285717,22.614285714285717,196.14285714285714,177.0,184.57142857142858
4294500,2017-08-07,44.47616017,-73.2215166,22.7,22.4,22.6,192.0,179.0,181.0,23.542857142857144,22.442857142857147,22.942857142857147,196.42857142857142,177.57142857142858,184.85714285714286
4294500,2017-08-08,44.47616017,-73.2215166,22.7,22.3,22.4,189.0,179.0,183.0,23.571428571428573,22.699999999999996,23.12857142857143,196.14285714285714,178.42857142857142,184.85714285714286
4294500,2017-08-09,44.47616017,-73.2215166,22.5,21.9,22.2,198.0,182.0,189.0,23.528571428571432,22.7,23.1,194.71428571428572,179.71428571428572,185.0
4294500,2017-08-10,44.47616017,-73.2215166,23.1,22.1,22.5,208.0,182.0,190.0,23.3,22.714285714285715,23.014285714285712,194.42857142857142,179.71428571428572,184.85714285714286
4294500,2017-08-11,44.47616017,-73.2215166,23.4,22.7,23.0,242.0,182.0,199.0,23.185714285714283,22.54285714285714,22.842857142857145,197.42857142857142,180.57142857142858,186.0
4294500,2017-08-12,44.47616017,-73.2215166,23.3,22.6,22.9,188.0,179.0,185.0,23.085714285714285,22.442857142857143,22.74285714285714,201.42857142857142,180.28571428571428,186.71428571428572
4294500,2017-08-13,44.47616017,-73.2215166,23.1,22.6,22.9,185.0,178.0,182.0,23.0,22.342857142857145,22.62857142857143,201.0,180.42857142857142,187.0
4294500,2017-08-14,44.47616017,-73.2215166,23.0,22.3,22.6,207.0,179.0,186.0,22.97142857142857,22.37142857142857,22.642857142857142,200.28571428571428,180.14285714285714,187.0
4294500,2017-08-15,44.47616017,-73.2215166,23.0,22.4,22.7,197.0,182.0,186.0,23.014285714285716,22.357142857142858,22.642857142857142,202.42857142857142,180.14285714285714,187.71428571428572
4294500,2017-08-16,44.47616017,-73.2215166,22.8,21.8,22.5,200.0,174.0,180.0,23.057142857142857,22.37142857142857,22.685714285714283,203.57142857142858,180.57142857142858,188.14285714285714
4294500,2017-08-17,44.47616017,-73.2215166,22.5,21.4,21.9,187.0,176.0,181.0,23.099999999999998,22.357142857142858,22.728571428571428,203.85714285714286,179.42857142857142,186.85714285714286
4294500,2017-08-18,44.47616017,-73.2215166,22.7,22.1,22.4,199.0,176.0,183.0,23.014285714285712,22.25714285714286,22.642857142857142,200.85714285714286,178.57142857142858,185.57142857142858
4294500,2017-08-19,44.47616017,-73.2215166,22.9,22.4,22.6,187.0,177.0,181.0,22.914285714285715,22.171428571428574,22.557142857142857,194.71428571428572,177.71428571428572,183.28571428571428
4294500,2017-08-20,44.47616017,-73.2215166,23.0,22.5,22.7,192.0,178.0,185.0,22.857142857142858,22.142857142857142,22.514285714285712,194.57142857142858,177.42857142857142,182.71428571428572
4294500,2017-08-21,44.47616017,-73.2215166,23.3,22.6,22.8,186.0,174.0,180.0,22.842857142857138,22.12857142857143,22.485714285714284,195.57142857142858,177.42857142857142,183.14285714285714
4294500,2017-08-22,44.47616017,-73.2215166,23.6,22.9,23.1,193.0,176.0,181.0,22.885714285714283,22.171428571428574,22.514285714285712,192.57142857142858,176.71428571428572,182.28571428571428
4294500,2017-08-23,44.47616017,-73.2215166,23.3,22.6,23.0,200.0,179.0,184.0,22.971428571428568,22.242857142857144,22.571428571428573,192.0,175.85714285714286,181.57142857142858
4294500,2017-08-24,44.47616017,-73.2215166,22.8,22.4,22.6,186.0,180.0,182.0,23.042857142857144,22.357142857142858,22.642857142857142,192.0,176.57142857142858,182.14285714285714
4294500,2017-08-25,44.47616017,-73.2215166,22.4,21.8,22.2,182.0,175.0,179.0,23.08571428571429,22.5,22.74285714285714,191.85714285714286,177.14285714285714,182.28571428571428
4294500,2017-08-26,44.47616017,-73.2215166,22.1,21.5,21.8,204.0,177.0,185.0,23.04285714285714,22.457142857142856,22.714285714285715,189.42857142857142,177.0,181.71428571428572
4294500,2017-08-27,44.47616017,-73.2215166,22.1,21.3,21.7,199.0,180.0,184.0,22.928571428571427,22.328571428571426,22.599999999999998,191.85714285714286,177.0,182.28571428571428
4294500,2017-08-28,44.47616017,-73.2215166,22.4,21.2,21.7,199.0,180.0,187.0,22.8,22.157142857142855,22.45714285714286,192.85714285714286,177.28571428571428,182.14285714285714
4294500,2017-08-29,44.47616017,-73.2215166,22.3,21.9,22.1,184.0,178.0,181.0,22.671428571428574,21.957142857142856,22.3,194.71428571428572,178.14285714285714,183.14285714285714
4294500,2017-08-30,44.47616017,-73.2215166,22.3,21.6,21.9,190.0,177.0,181.0,22.485714285714288,21.814285714285713,22.157142857142855,193.42857142857142,178.42857142857142,183.14285714285714
4294500,2017-08-31,44.47616017,-73.2215166,21.8,20.7,21.4,191.0,179.0,186.0,22.342857142857145,21.67142857142857,22.0,192.0,178.14285714285714,182.71428571428572
4294500,2017-09-01,44.47616017,-73.2215166,20.7,19.3,19.9,192.0,173.0,184.0,22.199999999999996,21.428571428571427,21.82857142857143,192.71428571428572,178.0,183.28571428571428
4294500,2017-09-02,44.47616017,-73.2215166,20.3,18.9,19.6,195.0,173.0,179.0,21.95714285714286,21.071428571428573,21.5,194.14285714285714,177.71428571428572,184.0
4294500,2017-09-03,44.47616017,-73.2215166,20.2,19.3,19.7,186.0,172.0,176.0,21.699999999999996,20.7,21.185714285714287,192.85714285714286,177.14285714285714,183.14285714285714
4294500,2017-09-04,44.47616017,-73.2215166,19.9,19.1,19.4,192.0,175.0,182.0,21.428571428571427,20.414285714285715,20.9,191.0,176.0,182.0
4294500,2017-09-05,44.47616017,-73.2215166,19.8,19.3,19.5,211.0,136.0,179.0,21.071428571428573,20.114285714285717,20.571428571428573,190.0,175.28571428571428,181.28571428571428
4294500,2017-09-06,44.47616017,-73.2215166,19.3,19.1,19.2,187.0,176.0,179.0,20.714285714285715,19.74285714285714,20.199999999999996,193.85714285714286,169.28571428571428,181.0
4294500,2017-09-07,44.47616017,-73.2215166,19.4,18.9,19.2,196.0,177.0,185.0,20.285714285714285,19.38571428571429,19.814285714285713,193.42857142857142,169.14285714285714,180.71428571428572
4294500,2017-09-08,44.47616017,-73.2215166,19.2,18.7,18.9,193.0,173.0,181.0,19.942857142857143,19.12857142857143,19.5,194.14285714285714,168.85714285714286,180.57142857142858
4294500,2017-09-09,44.47616017,-73.2215166,18.8,18.5,18.6,187.0,176.0,182.0,19.728571428571428,19.04285714285714,19.357142857142858,194.28571428571428,168.85714285714286,180.14285714285714
4294500,2017-09-10,44.47616017,-73.2215166,18.9,18.2,18.6,185.0,176.0,179.0,19.514285714285712,18.985714285714288,19.214285714285715,193.14285714285714,169.28571428571428,180.57142857142858
4294500,2017-09-11,44.47616017,-73.2215166,19.6,18.3,18.8,193.0,178.0,183.0,19.328571428571426,18.82857142857143,19.057142857142857,193.0,169.85714285714286,181.0
4294500,2017-09-12,44.47616017,-73.2215166,19.8,19.2,19.5,194.0,174.0,184.0,19.285714285714285,18.714285714285715,18.97142857142857,193.14285714285714,170.28571428571428,181.14285714285714
4294500,2017-09-13,44.47616017,-73.2215166,20.1,19.2,19.6,189.0,174.0,181.0,19.285714285714285,18.7,18.97142857142857,190.71428571428572,175.71428571428572,181.85714285714286
4294500,2017-09-14,44.47616017,-73.2215166,20.4,19.5,19.9,178.0,172.0,175.0,19.400000000000002,18.714285714285715,19.02857142857143,191.0,175.42857142857142,182.14285714285714
4294500,2017-09-15,44.47616017,-73.2215166,20.4,19.6,20.1,189.0,176.0,181.0,19.542857142857144,18.8,19.12857142857143,188.42857142857142,174.71428571428572,180.71428571428572
4294500,2017-09-16,44.47616017,-73.2215166,21.2,19.4,20.2,195.0,177.0,184.0,19.714285714285715,18.928571428571427,19.3,187.85714285714286,175.14285714285714,180.71428571428572
4294500,2017-09-17,44.47616017,-73.2215166,21.4,20.1,20.7,193.0,175.0,181.0,20.057142857142857,19.057142857142857,19.528571428571432,189.0,175.28571428571428,181.0
4294500,2017-09-18,44.47616017,-73.2215166,22.2,20.7,21.4,192.0,179.0,185.0,20.414285714285715,19.32857142857143,19.82857142857143,190.14285714285714,175.14285714285714,181.28571428571428
4294500,2017-09-19,44.47616017,-73.2215166,22.5,21.9,22.2,191.0,178.0,182.0,20.785714285714285,19.67142857142857,20.2,190.0,175.28571428571428,181.57142857142858
4294500,2017-09-20,44.47616017,-73.2215166,22.2,19.7,21.7,186.0,176.0,179.0,21.17142857142857,20.057142857142857,20.585714285714285,189.57142857142858,175.85714285714286,181.28571428571428
4294500,2017-09-21,44.47616017,-73.2215166,20.4,19.1,20.1,191.0,173.0,180.0,21.471428571428568,20.12857142857143,20.885714285714283,189.14285714285714,176.14285714285714,181.0
4294500,2017-09-22,44.47616017,-73.2215166,20.7,18.8,19.7,203.0,173.0,178.0,21.471428571428568,20.071428571428573,20.914285714285715,191.0,176.28571428571428,181.71428571428572
4294500,2017-09-23,44.47616017,-73.2215166,21.4,18.8,20.2,194.0,174.0,181.0,21.51428571428571,19.957142857142856,20.857142857142858,193.0,175.85714285714286,181.28571428571428
4294500,2017-09-24,44.47616017,-73.2215166,21.9,20.9,21.3,187.0,178.0,181.0,21.54285714285714,19.87142857142857,20.857142857142858,192.85714285714286,175.42857142857142,180.85714285714286
4294500,2017-09-25,44.47616017,-73.2215166,22.5,21.2,21.8,194.0,180.0,186.0,21.61428571428571,19.985714285714288,20.942857142857143,192.0,175.85714285714286,180.85714285714286
4294500,2017-09-26,44.47616017,-73.2215166,23.4,21.7,22.5,198.0,179.0,185.0,21.657142857142855,20.057142857142857,21.0,192.28571428571428,176.0,181.0
4294500,2017-09-27,44.47616017,-73.2215166,23.8,22.8,23.4,185.0,175.0,180.0,21.785714285714285,20.02857142857143,21.042857142857144,193.28571428571428,176.14285714285714,181.42857142857142
4294500,2017-09-28,44.47616017,-73.2215166,23.1,21.2,22.3,197.0,176.0,182.0,22.014285714285712,20.47142857142857,21.285714285714285,193.14285714285714,176.0,181.57142857142858
4294500,2017-09-29,44.47616017,-73.2215166,21.2,19.3,20.4,189.0,173.0,181.0,22.400000000000002,20.771428571428572,21.6,194.0,176.42857142857142,181.85714285714286
4294500,2017-09-30,44.47616017,-73.2215166,19.3,17.8,18.5,180.0,173.0,176.0,22.47142857142857,20.842857142857138,21.699999999999996,192.0,176.42857142857142,182.28571428571428
4294500,2017-10-01,44.47616017,-73.2215166,19.1,17.4,18.2,180.0,172.0,176.0,22.171428571428574,20.7,21.457142857142856,190.0,176.28571428571428,181.57142857142858
4294500,2017-10-02,44.47616017,-73.2215166,19.3,18.3,18.8,197.0,174.0,178.0,21.771428571428572,20.2,21.014285714285712,189.0,175.42857142857142,180.85714285714286
4294500,2017-10-03,44.47616017,-73.2215166,18.9,18.3,18.6,184.0,177.0,180.0,21.314285714285713,19.785714285714285,20.585714285714285,189.42857142857142,174.57142857142858,179.71428571428572
4294500,2017-10-04,44.47616017,-73.2215166,18.6,17.9,18.3,186.0,173.0,177.0,20.67142857142857,19.3,20.02857142857143,187.42857142857142,174.28571428571428,179.0
4294500,2017-10-05,44.47616017,-73.2215166,19.1,18.4,18.7,193.0,175.0,181.0,19.928571428571427,18.599999999999998,19.3,187.57142857142858,174.0,178.57142857142858
4294500,2017-10-06,44.47616017,-73.2215166,18.7,18.3,18.5,188.0,175.0,179.0,19.357142857142858,18.2,18.785714285714285,187.0,173.85714285714286,178.42857142857142
4294500,2017-10-07,44.47616017,-73.2215166,18.3,18.2,18.3,188.0,175.0,180.0,19.0,18.057142857142857,18.514285714285712,186.85714285714286,174.14285714285714,178.14285714285714
4294500,2017-10-08,44.47616017,-73.2215166,18.8,18.2,18.4,186.0,171.0,181.0,18.857142857142858,18.114285714285714,18.485714285714288,188.0,174.42857142857142,178.71428571428572
4294500,2017-10-09,44.47616017,-73.2215166,18.4,18.2,18.3,192.0,140.0,175.0,18.814285714285713,18.228571428571428,18.514285714285712,188.85714285714286,174.28571428571428,179.42857142857142
4294500,2017-10-10,44.47616017,-73.2215166,19.1,18.1,18.5,184.0,174.0,178.0,18.685714285714287,18.214285714285715,18.442857142857143,188.14285714285714,169.42857142857142,179.0
4294500,2017-10-11,44.47616017,-73.2215166,18.9,17.3,18.2,191.0,169.0,179.0,18.714285714285715,18.185714285714287,18.428571428571427,188.14285714285714,169.0,178.71428571428572
4294500,2017-10-12,44.47616017,-73.2215166,17.3,16.7,17.1,182.0,173.0,177.0,18.75714285714286,18.099999999999998,18.414285714285715,188.85714285714286,168.42857142857142,179.0
4294500,2017-10-13,44.47616017,-73.2215166,16.9,16.4,16.6,181.0,173.0,175.0,18.5,17.857142857142858,18.185714285714287,187.28571428571428,168.14285714285714,178.42857142857142
4294500,2017-10-14,44.47616017,-73.2215166,16.8,16.3,16.6,193.0,174.0,182.0,18.242857142857144,17.585714285714285,17.914285714285715,186.28571428571428,167.85714285714286,177.85714285714286
4294500,2017-10-15,44.47616017,-73.2215166,17.3,16.6,16.9,203.0,176.0,182.0,18.02857142857143,17.314285714285713,17.67142857142857,187.0,167.71428571428572,178.14285714285714
4294500,2017-10-16,44.47616017,-73.2215166,17.2,15.2,16.2,191.0,174.0,179.0,17.814285714285713,17.085714285714285,17.45714285714286,189.42857142857142,168.42857142857142,178.28571428571428
4294500,2017-10-17,44.47616017,-73.2215166,15.3,14.6,15.0,177.0,170.0,173.0,17.642857142857142,16.657142857142855,17.15714285714286,189.28571428571428,173.28571428571428,178.85714285714286
4294500,2017-10-18,44.47616017,-73.2215166,15.7,14.3,15.0,177.0,170.0,173.0,17.099999999999998,16.15714285714286,16.657142857142855,188.28571428571428,172.71428571428572,178.14285714285714
4294500,2017-10-19,44.47616017,-73.2215166,15.5,15.0,15.3,182.0,173.0,177.0,16.642857142857142,15.72857142857143,16.2,186.28571428571428,172.85714285714286,177.28571428571428
4294500,2017-10-20,44.47616017,-73.2215166,15.4,14.8,15.2,178.0,173.0,175.0,16.385714285714283,15.485714285714286,15.942857142857141,186.28571428571428,172.85714285714286,177.28571428571428
4294500,2017-10-21,44.47616017,-73.2215166,15.4,14.8,15.2,194.0,172.0,180.0,16.17142857142857,15.257142857142856,15.742857142857144,185.85714285714286,172.85714285714286,177.28571428571428
4294500,2017-10-22,44.47616017,-73.2215166,15.6,15.0,15.3,205.0,173.0,183.0,15.971428571428573,15.042857142857143,15.542857142857143,186.0,172.57142857142858,177.0
4294500,2017-10-23,44.47616017,-73.2215166,15.3,14.8,15.1,186.0,176.0,181.0,15.728571428571428,14.814285714285713,15.314285714285715,186.28571428571428,172.14285714285714,177.14285714285714
4294500,2017-10-24,44.47616017,-73.2215166,15.5,15.2,15.4,191.0,178.0,183.0,15.457142857142857,14.757142857142858,15.157142857142857,185.57142857142858,172.42857142857142,177.42857142857142
4294500,2017-10-25,44.47616017,-73.2215166,15.6,15.3,15.5,191.0,174.0,181.0,15.485714285714286,14.842857142857142,15.214285714285714,187.57142857142858,173.57142857142858,178.85714285714286
4294500,2017-10-26,44.47616017,-73.2215166,15.4,13.8,14.8,196.0,150.0,178.0,15.471428571428573,14.985714285714286,15.285714285714286,189.57142857142858,174.14285714285714,180.0
4294500,2017-10-27,44.47616017,-73.2215166,14.4,13.7,14.1,183.0,170.0,175.0,15.457142857142857,14.814285714285715,15.214285714285714,191.57142857142858,170.85714285714286,180.14285714285714
4294500,2017-10-28,44.47616017,-73.2215166,14.1,13.6,13.9,189.0,173.0,180.0,15.314285714285715,14.657142857142858,15.057142857142859,192.28571428571428,170.42857142857142,180.14285714285714
4294500,2017-10-29,44.47616017,-73.2215166,14.2,14.1,14.1,190.0,175.0,182.0,15.12857142857143,14.485714285714286,14.87142857142857,191.57142857142858,170.57142857142858,180.14285714285714
4294500,2017-10-30,44.47616017,-73.2215166,14.2,13.0,13.8,195.0,177.0,184.0,14.928571428571429,14.357142857142858,14.700000000000001,189.42857142857142,170.85714285714286,180.0
4294500,2017-10-31,44.47616017,-73.2215166,13.0,12.1,12.5,193.0,172.0,182.0,14.771428571428572,14.099999999999998,14.514285714285716,190.71428571428572,171.0,180.42857142857142
4294500,2017-11-01,44.47616017,-73.2215166,12.5,12.2,12.4,175.0,169.0,172.0,14.414285714285715,13.657142857142858,14.1,191.0,170.14285714285714,180.28571428571428
4294500,2017-11-02,44.47616017,-73.2215166,12.6,12.2,12.4,182.0,172.0,178.0,13.971428571428573,13.214285714285714,13.657142857142857,188.71428571428572,169.42857142857142,179.0
4294500,2017-11-03,44.47616017,-73.2215166,13.1,12.3,12.8,188.0,174.0,179.0,13.571428571428571,12.985714285714284,13.314285714285715,186.71428571428572,172.57142857142858,179.0
4294500,2017-11-04,44.47616017,-73.2215166,12.4,12.1,12.2,183.0,170.0,176.0,13.385714285714284,12.785714285714286,13.128571428571428,187.42857142857142,173.14285714285714,179.57142857142858
