DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2006-10-03,3.214285714285715,1223.0,1125.857142857143,7.400000000000001,49.0,0.0,0.0,,17.77142857142857,7.228571428571427,1029.0,185.71428571428572,218.57142857142858,0.0,8.37142857142857,11.371428571428572,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-04,3.085714285714286,1261.2857142857142,1165.0,7.400000000000001,47.285714285714285,0.0,0.0,,17.928571428571427,7.071428571428569,1014.8571428571429,172.85714285714286,207.14285714285714,0.0,8.242857142857144,11.314285714285717,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-05,3.2428571428571433,1350.857142857143,1288.4285714285713,8.700000000000001,37.142857142857146,0.0,0.0,,17.685714285714283,7.857142857142855,941.7142857142857,192.85714285714286,231.42857142857142,0.0,8.757142857142858,11.62857142857143,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-06,3.0,1142.7142857142858,1406.2857142857142,8.700000000000001,40.142857142857146,0.0,0.0,,15.94285714285714,6.5142857142857125,960.4285714285714,220.0,258.57142857142856,0.0,8.757142857142856,11.700000000000001,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-07,2.6714285714285717,1101.5714285714287,1365.7142857142858,3.2571428571428576,53.42857142857143,0.0,0.0,,15.47142857142857,5.642857142857141,372.0,224.28571428571428,265.7142857142857,0.0,8.314285714285713,11.12857142857143,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-08,2.4142857142857146,1144.7142857142858,1463.0,3.2571428571428576,55.57142857142857,0.0,0.0,,15.699999999999998,5.328571428571427,383.85714285714283,240.0,271.42857142857144,0.0,7.928571428571429,10.614285714285714,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-09,2.285714285714286,1158.5714285714287,1477.857142857143,1.300000000000001,69.85714285714286,0.0,0.0,,16.657142857142855,4.057142857142855,481.2857142857143,248.57142857142858,278.57142857142856,0.0,7.357142857142857,9.528571428571428,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-10,2.314285714285714,1116.2857142857142,1491.7142857142858,1.300000000000001,78.28571428571429,0.0,0.0,,17.842857142857138,3.6571428571428553,538.0,271.42857142857144,265.7142857142857,0.0,7.542857142857144,9.714285714285717,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-11,2.4142857142857146,1178.4285714285713,1563.142857142857,1.300000000000001,76.28571428571429,0.0,0.0,,16.814285714285713,3.8857142857142835,522.8571428571429,290.0,285.7142857142857,0.0,7.299999999999999,9.328571428571431,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-12,2.3714285714285714,1174.142857142857,1519.2857142857142,0.4714285714285724,77.0,0.0,0.0,,16.342857142857138,3.6571428571428553,526.5714285714286,264.2857142857143,257.14285714285717,0.0,6.714285714285714,9.014285714285716,,,,,,,,,,,,,,1.0,,,,,,,
2006-10-13,2.2857142857142856,1324.142857142857,1497.7142857142858,1.957142857142858,68.14285714285714,0.0,0.0,,16.985714285714284,3.899999999999998,465.2857142857143,257.14285714285717,250.0,0.0,6.514285714285714,8.5,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-14,2.757142857142857,1317.4285714285713,1490.5714285714287,1.9571428571428584,68.14285714285714,0.0,0.0,,16.428571428571427,3.899999999999998,462.2857142857143,238.57142857142858,227.14285714285714,0.0,7.214285714285714,9.385714285714286,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-15,3.328571428571429,1282.2857142857142,1414.4285714285713,1.9571428571428584,63.0,0.0,0.0,,15.957142857142856,4.214285714285713,425.2857142857143,221.42857142857142,221.42857142857142,0.0,8.171428571428573,10.8,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-16,3.6,1283.4285714285713,1398.0,1.9571428571428584,53.42857142857143,0.0,0.0,,14.528571428571427,4.371428571428569,359.0,221.42857142857142,224.28571428571428,0.0,8.3,11.171428571428573,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-17,3.7,1281.7142857142858,1442.5714285714287,1.9571428571428584,55.57142857142857,0.0,0.0,,13.257142857142854,4.285714285714284,370.14285714285717,224.28571428571428,218.57142857142858,0.0,8.371428571428572,11.114285714285716,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-18,3.7,1363.857142857143,1511.7142857142858,3.1571428571428584,49.142857142857146,0.0,0.0,,13.257142857142854,3.657142857142855,326.85714285714283,200.0,190.0,0.0,8.500000000000002,11.371428571428575,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-10-19,3.357142857142857,1337.4285714285713,1483.7142857142858,3.414285714285715,45.57142857142857,0.0,0.0,,13.099999999999998,3.8142857142857123,1095.4285714285713,224.28571428571428,212.85714285714286,0.0,7.928571428571429,10.285714285714286,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-10-20,3.4714285714285715,1404.2857142857142,1375.4285714285713,3.6000000000000014,51.714285714285715,0.0,0.0,,13.414285714285711,4.528571428571427,1134.5714285714287,207.14285714285714,195.71428571428572,0.0,7.871428571428572,10.285714285714286,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-10-21,3.6000000000000005,1440.2857142857142,1411.2857142857142,10.714285714285714,37.42857142857143,7.285714285714286,3.5714285714285716,,13.885714285714284,4.457142857142855,1039.2857142857142,225.71428571428572,215.71428571428572,0.0,8.385714285714286,10.857142857142858,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-10-22,3.585714285714286,1373.142857142857,1358.0,10.714285714285714,31.285714285714285,7.285714285714286,3.5714285714285716,,12.771428571428569,3.8142857142857123,997.4285714285714,242.85714285714286,231.42857142857142,0.0,8.457142857142857,10.72857142857143,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-10-23,3.185714285714286,1472.142857142857,1472.4285714285713,11.442857142857145,32.714285714285715,7.285714285714286,3.5714285714285716,,12.128571428571425,3.0285714285714262,1005.7142857142857,225.71428571428572,212.85714285714286,0.0,7.942857142857143,10.1,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-10-24,3.1,1588.857142857143,1584.2857142857142,11.771428571428572,18.428571428571427,7.285714285714286,3.5714285714285716,,11.34285714285714,3.1857142857142833,911.7142857142857,238.57142857142858,228.57142857142858,0.0,7.871428571428572,10.1,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-10-25,2.9571428571428577,1613.857142857143,1612.142857142857,11.042857142857143,18.428571428571427,7.285714285714286,3.5714285714285716,,10.47142857142857,3.342857142857141,911.7142857142857,258.57142857142856,250.0,0.0,7.671428571428571,9.900000000000002,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-10-26,3.4571428571428577,1488.0,1597.5714285714287,10.742857142857144,17.142857142857142,7.285714285714286,3.5714285714285716,,9.357142857142856,2.699999999999998,110.42857142857143,260.0,251.42857142857142,0.0,8.314285714285715,10.8,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-10-27,3.442857142857143,1420.5714285714287,1540.2857142857142,9.071428571428571,9.142857142857142,7.285714285714286,3.5714285714285716,,7.685714285714283,1.7428571428571409,58.42857142857143,278.57142857142856,271.42857142857144,0.0,8.371428571428572,10.8,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-10-28,2.9285714285714284,1219.857142857143,1340.2857142857142,1.957142857142858,19.0,0.0,0.0,,7.057142857142856,1.8142857142857125,119.71428571428571,274.2857142857143,265.7142857142857,0.0,7.2857142857142865,9.400000000000002,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,
2006-10-29,2.9857142857142853,1286.857142857143,1399.7142857142858,6.242857142857143,16.0,0.0,0.0,,7.857142857142855,2.6857142857142837,100.71428571428571,251.42857142857142,242.85714285714286,0.0,7.3428571428571425,9.900000000000002,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,
2006-10-30,3.914285714285714,1229.0,1400.2857142857142,5.942857142857144,9.857142857142858,0.0,0.0,,8.014285714285712,3.4714285714285693,61.285714285714285,275.7142857142857,270.0,0.0,8.485714285714286,11.614285714285716,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-10-31,4.228571428571429,998.5714285714286,1158.0,5.614285714285716,20.285714285714285,0.0,0.0,,8.257142857142854,2.7571428571428553,125.71428571428571,274.2857142857143,272.85714285714283,0.0,9.314285714285715,12.814285714285715,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-01,4.185714285714286,815.2857142857143,973.5714285714286,5.214285714285716,22.857142857142858,0.0,0.0,,9.528571428571427,2.042857142857141,141.14285714285714,260.0,258.57142857142856,0.0,9.828571428571431,13.585714285714285,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-02,3.628571428571429,738.7142857142857,779.8571428571429,4.785714285714287,35.285714285714285,0.0,0.0,,10.557142857142853,1.657142857142855,217.0,261.42857142857144,258.57142857142856,0.0,9.5,13.200000000000001,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-03,3.4,603.4285714285714,879.8571428571429,4.82857142857143,41.42857142857143,0.0,0.0,,10.87142857142857,0.9428571428571407,254.57142857142858,260.0,254.28571428571428,0.0,9.12857142857143,12.885714285714286,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-04,3.6571428571428575,786.4285714285714,1134.7142857142858,4.82857142857143,40.42857142857143,0.0,0.0,,10.47142857142857,0.7857142857142837,247.0,257.14285714285717,255.71428571428572,0.0,9.385714285714286,13.328571428571427,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-05,3.2,817.4285714285714,1175.5714285714287,0.5428571428571438,40.42857142857143,0.0,0.0,,9.599999999999998,-0.08571428571428776,247.0,281.42857142857144,281.42857142857144,0.0,8.685714285714287,12.000000000000002,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-06,2.6714285714285713,958.8571428571429,1259.857142857143,0.11428571428571531,47.0,0.0,0.0,,9.528571428571427,-0.4857142857142878,286.57142857142856,274.2857142857143,274.2857142857143,0.0,8.171428571428573,11.114285714285716,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-11-07,2.400000000000001,906.4285714285714,1537.2857142857142,0.11428571428571531,41.857142857142854,0.0,0.0,,9.757142857142854,-0.1571428571428592,253.85714285714286,260.0,255.71428571428572,0.0,7.414285714285714,10.22857142857143,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-11-08,2.9285714285714284,904.1428571428571,1552.857142857143,0.04285714285714387,40.42857142857143,0.0,0.0,,9.2,0.1571428571428551,911.0,260.0,257.14285714285717,0.0,7.6000000000000005,10.22857142857143,,,,,,,,,,,,,,1.0,,1.0,,,,,
2006-11-09,2.8000000000000003,1197.4285714285713,1517.0,0.5142857142857152,28.0,0.0,0.0,,8.885714285714283,1.099999999999998,835.1428571428571,235.71428571428572,238.57142857142858,0.0,7.028571428571429,9.585714285714287,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-10,2.6142857142857143,1473.2857142857142,1557.5714285714287,0.4714285714285724,25.142857142857142,0.0,0.0,,10.085714285714285,2.285714285714284,817.1428571428571,231.42857142857142,240.0,0.0,7.3428571428571425,9.900000000000002,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-11,2.6714285714285717,1316.142857142857,1326.4285714285713,0.4714285714285724,23.285714285714285,0.0,0.0,,11.114285714285714,2.5285714285714262,805.0,238.57142857142858,244.28571428571428,0.0,7.785714285714286,10.35714285714286,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2006-11-12,3.028571428571429,1301.5714285714287,1309.2857142857142,2.800000000000001,25.0,0.0,0.0,,12.371428571428568,2.6857142857142837,814.8571428571429,218.57142857142858,224.28571428571428,0.0,8.614285714285714,11.557142857142859,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-11-13,3.0142857142857147,1072.4285714285713,1080.142857142857,3.12857142857143,18.428571428571427,0.0,0.0,,12.042857142857141,3.17142857142857,775.2857142857143,242.85714285714286,247.14285714285714,0.0,8.37142857142857,11.042857142857144,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-11-14,2.8714285714285714,1210.857142857143,1075.5714285714287,3.2714285714285727,13.571428571428571,0.0,0.0,,11.885714285714284,3.485714285714284,1001.1428571428571,260.0,258.57142857142856,0.0,7.985714285714286,10.271428571428572,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-11-15,2.3142857142857145,1411.0,1133.0,5.300000000000002,12.428571428571429,0.0,0.0,,11.814285714285713,4.442857142857141,328.57142857142856,250.0,275.7142857142857,0.0,6.842857142857143,8.8,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-11-16,2.3714285714285714,1233.5714285714287,1293.142857142857,4.900000000000001,13.857142857142858,0.0,0.0,,11.899999999999997,4.528571428571427,1187.142857142857,254.28571428571428,277.14285714285717,0.0,7.1000000000000005,8.92857142857143,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-11-17,2.6142857142857143,1162.4285714285713,1292.5714285714287,5.914285714285716,12.857142857142858,0.0,0.0,,12.528571428571427,4.77142857142857,2455.5714285714284,232.85714285714286,255.71428571428572,0.0,7.1571428571428575,9.057142857142859,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-11-18,2.757142857142857,1177.857142857143,1362.4285714285713,6.971428571428573,8.0,0.0,0.0,,13.64285714285714,5.242857142857141,3644.714285714286,214.28571428571428,237.14285714285714,0.0,7.1571428571428575,9.314285714285715,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-11-19,2.5714285714285716,1036.142857142857,1219.857142857143,4.642857142857144,14.428571428571429,0.0,0.0,,12.7,5.642857142857141,3681.4285714285716,232.85714285714286,257.14285714285717,0.0,6.585714285714286,8.485714285714288,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-11-20,2.5571428571428574,1252.7142857142858,1423.142857142857,4.3571428571428585,14.428571428571429,0.0,0.0,,12.628571428571428,5.24285714285714,3681.4285714285716,227.14285714285714,250.0,0.0,6.585714285714286,8.542857142857144,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-11-21,2.971428571428572,1396.142857142857,1382.2857142857142,4.214285714285715,14.0,0.0,0.0,,11.2,4.599999999999999,3423.8571428571427,230.0,257.14285714285717,0.0,7.1000000000000005,9.314285714285717,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-11-22,3.0285714285714285,1124.857142857143,1381.4285714285713,2.185714285714287,19.428571428571427,0.0,0.0,,10.157142857142855,3.014285714285712,3454.4285714285716,260.0,240.0,0.0,7.485714285714286,9.828571428571431,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-11-23,3.0,1186.7142857142858,1428.0,2.114285714285715,30.714285714285715,0.0,0.0,,9.285714285714283,1.0285714285714267,2667.5714285714284,278.57142857142856,260.0,0.0,7.171428571428572,9.514285714285716,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-11-24,2.6714285714285717,1046.2857142857142,1396.2857142857142,1.100000000000001,34.714285714285715,0.0,0.0,,7.614285714285712,-0.9571428571428591,1415.142857142857,271.42857142857144,288.57142857142856,0.0,6.285714285714286,8.171428571428573,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2006-11-25,2.4,1156.857142857143,1423.4285714285713,0.04285714285714387,46.857142857142854,0.0,0.0,,5.228571428571427,-2.2285714285714304,264.14285714285717,292.85714285714283,262.85714285714283,0.0,5.9,7.52857142857143,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2006-11-26,2.485714285714286,1314.7142857142858,1582.0,0.04285714285714387,53.0,0.0,0.0,,5.4571428571428555,-3.414285714285716,297.0,275.7142857142857,244.28571428571428,0.0,6.1571428571428575,7.9142857142857155,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2006-11-27,2.442857142857143,1130.4285714285713,1411.142857142857,0.0,53.0,0.0,0.0,,6.485714285714283,-2.6142857142857165,297.0,258.57142857142856,228.57142857142858,0.0,6.528571428571429,8.371428571428572,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,
2006-11-28,2.185714285714286,987.7142857142857,1266.5714285714287,0.2142857142857153,53.0,0.0,0.0,,8.157142857142855,-2.1285714285714303,297.0,238.57142857142858,211.42857142857142,0.0,6.457142857142857,8.171428571428573,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-11-29,2.3428571428571425,1233.5714285714287,1368.0,0.25714285714285817,47.57142857142857,0.0,0.0,,8.485714285714284,-1.5714285714285734,266.42857142857144,217.14285714285714,208.57142857142858,0.0,6.771428571428572,8.685714285714287,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-11-30,3.2285714285714286,1330.4285714285713,1478.857142857143,0.25714285714285817,36.285714285714285,0.0,0.0,,9.271428571428569,-0.05714285714285935,953.2857142857143,197.14285714285714,187.14285714285714,0.0,7.728571428571429,10.342857142857143,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-12-01,4.271428571428571,1467.857142857143,1383.857142857143,2.000000000000001,34.57142857142857,0.0,0.0,,10.385714285714284,1.457142857142855,943.0,211.42857142857142,162.85714285714286,0.0,8.871428571428572,12.12857142857143,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-12-02,4.314285714285714,1553.7142857142858,1500.4285714285713,8.314285714285715,20.285714285714285,0.0,0.0,,10.871428571428568,2.1714285714285695,863.2857142857143,204.28571428571428,202.85714285714286,0.0,9.128571428571428,12.642857142857144,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-12-03,4.785714285714286,1426.5714285714287,1372.4285714285713,8.314285714285715,11.714285714285714,0.0,0.0,,10.64285714285714,2.9571428571428546,814.7142857142857,212.85714285714286,212.85714285714286,0.0,9.642857142857142,13.414285714285715,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2006-12-04,4.942857142857143,1498.7142857142858,1424.142857142857,8.314285714285715,21.857142857142858,0.0,0.0,,9.77142857142857,1.5999999999999979,869.7142857142857,210.0,211.42857142857142,0.0,9.771428571428572,13.671428571428573,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2006-12-05,5.242857142857143,1556.4285714285713,1470.0,8.214285714285715,26.714285714285715,2.142857142857143,3.5714285714285716,,8.34285714285714,0.3999999999999978,895.8571428571429,224.28571428571428,225.71428571428572,0.0,9.957142857142857,14.12857142857143,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2006-12-06,4.985714285714286,1439.0,1354.4285714285713,8.171428571428573,37.0,2.142857142857143,3.5714285714285716,,7.299999999999997,-0.9571428571428593,951.2857142857143,244.28571428571428,245.71428571428572,0.0,9.385714285714286,13.22857142857143,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2006-12-07,5.085714285714286,1335.5714285714287,1244.0,8.171428571428573,35.57142857142857,2.142857142857143,3.5714285714285716,,6.185714285714283,-2.9428571428571453,192.71428571428572,242.85714285714286,242.85714285714286,0.0,10.142857142857142,14.185714285714285,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2006-12-08,4.742857142857143,1380.0,1341.142857142857,7.185714285714288,31.714285714285715,15.142857142857142,14.428571428571429,,4.528571428571427,-4.771428571428574,582.4285714285714,264.2857142857143,262.85714285714283,0.0,9.957142857142857,13.685714285714287,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,1.0,,
2006-12-09,4.885714285714286,1355.7142857142858,1316.5714285714287,0.8714285714285724,41.714285714285715,15.142857142857142,25.285714285714285,,2.457142857142855,-6.6714285714285735,636.2857142857143,267.14285714285717,265.7142857142857,0.0,9.757142857142856,13.22857142857143,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2006-12-10,4.771428571428572,1623.7142857142858,1502.2857142857142,0.8714285714285724,36.0,15.142857142857142,36.142857142857146,,1.499999999999998,-7.771428571428574,605.4285714285714,258.57142857142856,254.28571428571428,0.0,8.985714285714286,12.328571428571431,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2006-12-11,4.642857142857143,1434.142857142857,1322.7142857142858,0.8714285714285724,36.285714285714285,15.142857142857142,36.142857142857146,,1.657142857142855,-7.371428571428574,606.1428571428571,260.0,255.71428571428572,0.0,8.67142857142857,12.071428571428573,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2006-12-12,4.071428571428571,1504.857142857143,1375.0,0.8285714285714295,31.428571428571427,13.0,32.57142857142857,,1.6571428571428553,-6.485714285714288,580.0,218.57142857142858,217.14285714285714,0.0,7.9142857142857155,10.985714285714286,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2006-12-13,4.357142857142857,1650.142857142857,1516.5714285714287,0.8285714285714295,35.42857142857143,13.0,32.57142857142857,,2.6142857142857125,-5.842857142857144,600.8571428571429,197.14285714285714,195.71428571428572,0.0,8.671428571428573,12.200000000000001,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2006-12-14,4.071428571428571,1537.142857142857,1466.4285714285713,0.900000000000001,35.857142857142854,13.0,32.57142857142857,,3.328571428571426,-3.9428571428571453,815.5714285714286,200.0,195.71428571428572,0.0,7.9142857142857155,10.928571428571429,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2006-12-15,3.957142857142857,1596.5714285714287,1536.857142857143,0.14285714285714388,41.142857142857146,0.0,21.714285714285715,,4.114285714285712,-2.1142857142857165,432.42857142857144,178.57142857142858,177.14285714285714,0.0,7.7857142857142865,10.985714285714286,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2006-12-16,4.0285714285714285,1547.142857142857,1306.7142857142858,0.5714285714285724,32.714285714285715,0.0,10.857142857142858,,6.657142857142856,0.18571428571428347,1223.0,160.0,158.57142857142858,0.0,8.042857142857143,11.371428571428572,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-12-17,3.6285714285714286,1431.7142857142858,1295.857142857143,0.7142857142857153,33.142857142857146,0.0,0.0,,7.457142857142855,1.2142857142857122,1225.2857142857142,178.57142857142858,177.14285714285714,0.0,7.9142857142857155,10.985714285714286,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
