vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Main Lake Central,2018-07-22,2018,44.484736009145294,-73.28893557024617,74.0,2.0,0,0,0,0,0,1.5,203,77.14791666666666,1.5873015873015874,1.353174603174603,1.0,1.0,1.0,1.0,1.0,77.45618055555555,1.54484126984127,1.2249929138321995,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-23,2018,44.48473600914529,-73.28893557024617,75.83333333333333,2.0,1,0,0,0,0,1.0833333333333333,204,77.64791666666666,1.6230158730158732,1.3888888888888888,1.0,1.0,1.0,1.0,1.0,76.51451388888889,1.6043650793650794,1.2607071995464854,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-24,2018,44.484736009145294,-73.28893557024617,75.14999999999999,2.3333333333333335,0,0,0,0,0,1.1111111111111112,205,76.95347222222222,1.6230158730158732,1.382936507936508,1.0,1.0,1.0,1.0,1.0,76.375625,1.6132936507936508,1.2465702947845805,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-25,2018,44.484736009145294,-73.28893557024617,79.55,2.1818181818181817,0,0,0,0,0,1.2954545454545454,206,75.99305555555554,1.797619047619048,1.3670634920634919,1.0,1.0,0.0,0.0,1.0,76.36520833333334,1.6371031746031746,1.2545068027210886,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-26,2018,44.484736009145294,-73.28893557024617,72.66666666666667,1.7142857142857142,0,0,0,0,0,1.2857142857142858,207,75.68472222222222,1.8712121212121213,1.3497474747474745,1.0,1.0,0.0,0.0,1.0,76.6101923076923,1.721518759018759,1.2756106988249845,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-27,2018,44.484736009145294,-73.28893557024617,74.0,2.0,0,0,0,0,0,1.0,208,75.61666666666666,1.866110080395795,1.372706658420944,1.0,1.0,0.0,0.0,1.0,76.40608974358975,1.7296820243248814,1.2817331478045766,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-28,2018,44.484736009145294,-73.28893557024617,79.9,1.0,0,0,0,0,1,2.0,209,75.2,1.9613481756338902,1.253659039373325,1.0,0.0,0.0,0.0,0.0,76.35865384615384,1.8011105957534528,1.2766311069882497,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-29,2018,44.48473600914529,-73.28893557024617,77.0,1.3333333333333333,0,0,0,0,1,1.5,210,75.87142857142858,1.8899196042053188,1.3250876108018963,1.0,0.0,0.0,0.0,1.0,76.46057692307691,1.7386105957534528,1.3391311069882497,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-30,2018,44.484736009145294,-73.28893557024617,77.33333333333333,2.0,1,0,0,0,0,1.1875,211,76.3,1.7946815089672234,1.3250876108018963,1.0,0.0,0.0,0.0,1.0,76.92211538461538,1.7088486909915481,1.3569882498453925,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-07-31,2018,44.484736009145294,-73.28893557024617,76.07142857142857,1.2307692307692308,1,0,0,0,1,1.7884615384615385,212,76.51428571428572,1.7946815089672234,1.3399685631828488,1.0,0.0,0.0,0.0,1.0,76.71698717948718,1.7088486909915481,1.3614525355596783,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-08-01,2018,44.484736009145294,-73.28893557024617,79.15,2.6,0,0,0,0,0,1.125,213,76.64591836734694,1.6371723514580658,1.4367329099471957,1.0,0.0,0.0,0.0,1.0,76.34459706959707,1.7173956995385566,1.4018982010053438,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-02,2018,44.484736009145294,-73.28893557024617,,1.75,0,0,0,0,0,1.125,214,76.58877551020409,1.6969126111983255,1.4123822605965464,1.0,0.0,0.0,0.0,1.0,76.17152014652015,1.7840623662052235,1.3810648676720105,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-03,2018,44.484736009145294,-73.28893557024617,75.1,1.6,1,1,0,0,1,1.325,215,77.24246031746033,1.7020146520146524,1.3894230769230769,1.0,0.0,0.0,0.0,1.0,76.4295634920635,1.7840623662052235,1.3810648676720105,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-04,2018,44.484736009145294,-73.28893557024617,75.2,2.0,0,0,0,0,0,1.0,216,77.42579365079365,1.6448717948717952,1.4358516483516481,1.0,1.0,0.0,0.0,1.0,76.31289682539682,1.8031099852528423,1.3447553438624866,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-05,2018,44.484736009145294,-73.28893557024617,77.35,1.0,0,0,0,0,0,1.125,217,76.64246031746032,1.787728937728938,1.2929945054945053,1.0,1.0,0.0,0.0,1.0,76.22728937728938,1.838824270967128,1.309041058148201,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-06,2018,44.484736009145294,-73.28893557024617,82.18571428571428,1.4285714285714286,1,1,0,0,0,1.25,218,76.70079365079364,1.7401098901098904,1.2394230769230767,1.0,1.0,0.0,0.0,1.0,76.48498168498169,1.7673956995385567,1.2822553438624866,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-07,2018,44.48473600914529,-73.28893557024617,76.7,1.3333333333333333,0,0,0,0,0,1.0,219,77.5095238095238,1.658477237048666,1.2483516483516481,1.0,1.0,0.0,0.0,1.0,76.97362637362637,1.7265793730079444,1.2941601057672487,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-08,2018,44.484736009145294,-73.28893557024617,83.325,1.0909090909090908,0,0,0,0,0,1.0681818181818181,220,77.61428571428571,1.6731292517006806,1.1357142857142857,1.0,1.0,0.0,0.0,1.0,77.09285714285714,1.655150801579373,1.2862235978307406,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-09,2018,44.484736009145294,-73.28893557024617,80.75,2.0,0,0,0,0,0,1.375,221,78.31011904761905,1.457544836116265,1.1275974025974025,1.0,1.0,0.0,0.0,1.0,77.38324175824177,1.577228723657295,1.2699898315969746,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-10,2018,44.484736009145294,-73.28893557024617,77.55,2.5,0,0,0,0,0,1.0,222,78.65867346938775,1.4932591218305507,1.1633116883116883,1.0,1.0,0.0,0.0,1.0,78.00503663003663,1.5976368869226012,1.2763673826173825,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-12,2018,44.484736009145294,-73.28893557024617,77.55,1.5,0,0,0,0,0,1.25,224,79.00867346938776,1.6218305504019792,1.1168831168831168,1.0,1.0,0.0,0.0,0.0,78.27811355311354,1.633351172636887,1.2763673826173825,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-13,2018,44.48473600914529,-73.28893557024617,79.3,1.1666666666666667,1,0,0,0,0,1.0833333333333333,225,79.34438775510205,1.5504019789734078,1.1525974025974024,1.0,1.0,0.0,0.0,0.0,78.09734432234433,1.6690654583511726,1.222795954045954,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-14,2018,44.484736009145294,-73.28893557024617,79.26666666666667,1.1428571428571428,0,0,0,0,0,1.0714285714285714,226,79.62295918367347,1.5742115027829315,1.1466450216450215,1.0,1.0,0.0,0.0,0.0,78.2742673992674,1.6571606964464107,1.1930340492840494,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-15,2018,44.484736009145294,-73.28893557024617,86.36666666666667,2.142857142857143,1,0,0,0,0,1.1785714285714286,227,79.20595238095238,1.5333951762523192,1.1211348175633888,1.0,0.0,0.0,0.0,0.0,78.42298534798535,1.5959362066504923,1.1847432329575187,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-16,2018,44.484736009145294,-73.28893557024617,78.6,2.0,0,0,0,0,0,1.25,228,80.58690476190476,1.649041434755721,1.1466450216450215,1.0,0.0,0.0,0.0,0.0,79.21492673992674,1.6610853432282002,1.1411796536796537,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-17,2018,44.484736009145294,-73.28893557024617,75.5,2.0,0,0,0,0,0,1.0,229,79.91190476190476,1.7789115646258504,1.1726190476190474,1.0,0.0,0.0,0.0,0.0,79.17261904761904,1.6182282003710573,1.150108225108225,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-19,2018,44.484736009145294,-73.28893557024617,78.4,1.5,0,0,0,0,0,1.125,231,79.16190476190476,1.7789115646258504,1.1190476190476188,1.0,0.0,0.0,0.0,0.0,78.91028911564625,1.6360853432282003,1.1411796536796537,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2018-08-20,2018,44.484736009145294,-73.28893557024617,75.5,2.0,0,1,0,0,0,1.125,232,79.28333333333333,1.6360544217687074,1.1369047619047616,1.0,0.0,0.0,0.0,0.0,79.14600340136055,1.6289424860853432,1.1268939393939394,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-08-21,2018,44.48473600914529,-73.28893557024617,76.8,2.0,1,1,0,0,0,1.2708333333333333,233,78.9904761904762,1.707482993197279,1.1190476190476188,1.0,1.0,0.0,0.0,0.0,79.16743197278912,1.6289424860853432,1.1358225108225108,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-08-22,2018,44.48473600914529,-73.28893557024617,77.96666666666667,2.0,0,0,0,0,0,1.0,234,78.63333333333334,1.8265306122448983,1.1458333333333333,1.0,1.0,0.0,0.0,0.0,79.1281462585034,1.7003710575139146,1.1462391774891774,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-08-23,2018,44.484736009145294,-73.28893557024617,72.0,2.0,0,0,0,0,0,1.0,235,78.44761904761904,1.9489795918367352,1.13562925170068,1.0,1.0,0.0,0.0,0.0,78.82678571428572,1.7411873840445267,1.1283820346320348,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-08-26,2018,44.484736009145294,-73.28893557024617,73.4,1.5,0,0,0,0,0,1.125,238,76.3952380952381,1.928571428571429,1.1101190476190474,1.0,1.0,0.0,0.0,0.0,78.49107142857143,1.7888064316635746,1.1283820346320346,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-08-27,2018,44.48473600914529,-73.28893557024617,75.9,1.1666666666666667,1,0,1,0,1,1.4166666666666667,239,75.65238095238094,1.8571428571428577,1.0922619047619047,1.0,1.0,0.0,0.0,0.0,77.78214285714286,1.8180272108843538,1.1324404761904763,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-08-28,2018,44.484736009145294,-73.28893557024617,76.38571428571429,1.25,0,0,0,0,0,1.09375,240,75.70952380952382,1.7380952380952386,1.1517857142857142,1.0,1.0,1.0,0.0,1.0,77.43571428571428,1.7585034013605443,1.1354166666666667,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-08-29,2018,44.484736009145294,-73.28893557024617,85.83333333333333,2.0,0,0,0,0,0,1.0,241,75.421768707483,1.7023809523809526,1.1473214285714286,1.0,1.0,1.0,0.0,1.0,77.35255102040817,1.66921768707483,1.1421130952380953,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-02,2018,44.484736009145294,-73.28893557024617,73.0,2.0,0,0,0,0,0,1.5,245,76.89795918367348,1.7023809523809526,1.1294642857142856,1.0,1.0,1.0,0.0,1.0,77.94421768707483,1.7049319727891157,1.1242559523809523,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-04,2018,44.484736009145294,-73.28893557024617,75.66,1.3,1,1,0,0,0,1.15,247,76.35510204081632,1.7023809523809526,1.162202380952381,1.0,0.0,1.0,0.0,1.0,77.49421768707484,1.7644557823129252,1.1540178571428572,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-05,2018,44.484736009145294,-73.28893557024617,80.1,1.5,0,0,0,0,0,1.0,248,76.02557823129253,1.6023809523809527,1.1836309523809523,1.0,1.0,1.0,0.0,1.0,77.23659863945578,1.7756802721088434,1.1596301020408164,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-06,2018,44.484736009145294,-73.28893557024617,,1.2,0,0,0,0,0,1.1,249,77.18272108843537,1.5309523809523813,1.1836309523809523,1.0,1.0,1.0,0.0,1.0,76.78897959183674,1.7297619047619048,1.1468749999999999,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-07,2018,44.484736009145294,-73.28893557024617,72.3,2.0,0,0,0,0,0,1.0,250,77.8131746031746,1.4880952380952384,1.1800595238095237,1.0,1.0,1.0,0.0,1.0,76.64967032967033,1.6726190476190477,1.1361607142857142,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-09,2018,44.484736009145294,-73.28893557024617,69.0,2.0,0,0,0,0,0,1.25,252,77.21317460317461,1.6071428571428574,1.1205357142857142,1.0,1.0,0.0,0.0,0.0,76.40351648351648,1.6726190476190477,1.1361607142857142,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-10,2018,44.484736009145294,-73.28893557024617,66.425,1.75,0,0,0,0,0,1.0,253,75.98222222222222,1.7142857142857146,1.1428571428571428,1.0,1.0,0.0,0.0,0.0,75.68043956043957,1.7083333333333335,1.1450892857142858,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-11,2018,44.48473600914529,-73.28893557024617,70.02000000000001,1.6666666666666667,0,0,0,0,0,1.0833333333333333,254,72.74749999999999,1.6785714285714288,1.1428571428571428,1.0,1.0,0.0,0.0,0.0,74.98236263736264,1.6904761904761905,1.1361607142857142,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-12,2018,44.484736009145294,-73.28893557024617,74.4,1.6,1,1,1,0,0,1.45,255,72.25083333333333,1.6309523809523812,1.0833333333333333,1.0,1.0,0.0,0.0,0.0,74.46082417582419,1.6666666666666665,1.1227678571428572,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-14,2018,44.484736009145294,-73.28893557024617,73.1,1.5,1,1,1,1,0,1.375,257,72.04083333333334,1.673809523809524,1.1261904761904762,1.0,1.0,1.0,0.0,0.0,74.18646520146521,1.638095238095238,1.1549107142857142,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-09-15,2018,44.484736009145294,-73.28893557024617,,2.0,0,0,0,0,0,1.0,258,70.87416666666667,1.673809523809524,1.1797619047619048,1.0,1.0,1.0,1.0,0.0,74.27108058608059,1.6023809523809525,1.1816964285714284,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-09-16,2018,44.484736009145294,-73.28893557024617,80.0,2.0,0,0,0,0,0,1.25,259,70.87416666666667,1.7880952380952384,1.16547619047619,1.0,1.0,1.0,1.0,0.0,74.34367063492063,1.638095238095238,1.172767857142857,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-09-17,2018,44.484736009145294,-73.28893557024617,78.0,2.0,1,0,0,1,0,1.5,260,72.15750000000001,1.7880952380952384,1.201190476190476,1.0,1.0,1.0,1.0,0.0,74.6853373015873,1.6976190476190476,1.1608630952380952,1.0,1.0,1.0,1.0,0.0
Main Lake Central,2018-09-18,2018,44.484736009145294,-73.28893557024617,74.125,1.7692307692307692,0,1,0,1,1,1.4038461538461537,261,73.65750000000001,1.7880952380952384,1.2369047619047617,1.0,1.0,1.0,1.0,0.0,74.81986111111111,1.7511904761904762,1.1898809523809522,1.0,1.0,1.0,1.0,0.0
Main Lake Central,2018-09-19,2018,44.484736009145294,-73.28893557024617,69.5,1.625,0,0,0,0,0,1.125,262,74.94083333333333,1.7908424908424911,1.2945970695970694,1.0,1.0,1.0,1.0,1.0,73.84416666666667,1.7347069597069598,1.2187271062271063,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-09-20,2018,44.484736009145294,-73.28893557024617,74.6,1.0,0,0,0,0,0,1.0,263,74.85416666666667,1.7848901098901102,1.3005494505494504,1.0,1.0,1.0,1.0,1.0,73.5525,1.7079212454212453,1.191941391941392,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-09-21,2018,44.48473600914529,-73.28893557024617,,2.6666666666666665,0,0,0,0,0,1.0,264,74.8875,1.6991758241758244,1.236263736263736,1.0,1.0,1.0,1.0,1.0,73.46416666666666,1.686492673992674,1.1812271062271062,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-09-24,2018,44.48473600914529,-73.28893557024617,64.0,2.0,0,1,0,0,0,1.0,267,75.245,1.8658424908424909,1.1826923076923077,1.0,1.0,0.0,1.0,1.0,72.86090909090909,1.769826007326007,1.1812271062271062,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-09-26,2018,44.484736009145294,-73.28893557024617,,1.875,0,0,0,0,0,1.0625,269,73.37083333333334,1.865842490842491,1.1826923076923077,1.0,1.0,0.0,1.0,1.0,72.1225,1.8269688644688642,1.1740842490842491,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-10-03,2018,44.484736009145294,-73.28893557024617,58.0,2.0,0,0,0,0,0,1.125,276,72.045,1.8479853479853483,1.1559065934065933,1.0,1.0,0.0,1.0,1.0,72.10636363636364,1.8180402930402928,1.178548534798535,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-10-04,2018,44.484736009145294,-73.28893557024617,60.0,2.5,0,0,0,0,0,1.0,277,68.045,1.8479853479853483,1.1023351648351647,0.0,1.0,0.0,1.0,1.0,71.10636363636364,1.8180402930402928,1.1696199633699635,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-10-06,2018,44.484736009145294,-73.28893557024617,65.1,2.0,0,0,0,0,0,1.0,279,65.22,1.9523809523809526,1.0446428571428572,0.0,1.0,0.0,0.0,0.0,70.52227272727274,1.8716117216117214,1.1696199633699635,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-10-10,2018,44.484736009145294,-73.28893557024617,69.0,2.0,0,0,0,0,0,1.25,283,64.34,2.005952380952381,1.0267857142857142,0.0,1.0,0.0,0.0,0.0,70.07499999999999,1.8954212454212453,1.1636675824175824,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2018-10-15,2018,44.484736009145294,-73.28893557024617,54.0,2.0,0,0,0,0,0,1.25,288,63.220000000000006,2.148809523809524,1.0625,0.0,1.0,0.0,0.0,0.0,69.5840909090909,1.9239926739926738,1.1493818681318682,1.0,1.0,1.0,1.0,1.0
Main Lake Central,2019-06-04,2019,44.484736009145294,-73.28893557024617,,1.0,0,1,0,0,0,1.0,155,61.68333333333334,2.053571428571429,1.0982142857142858,0.0,1.0,0.0,0.0,0.0,67.84772727272727,1.9597069597069596,1.1404532967032968,1.0,1.0,0.0,1.0,1.0
Main Lake Central,2019-06-05,2019,44.484736009145294,-73.28893557024617,,1.0,0,0,0,0,0,1.0,156,61.220000000000006,1.910714285714286,1.0982142857142858,0.0,1.0,0.0,0.0,0.0,67.84772727272727,1.8882783882783882,1.1404532967032968,1.0,1.0,0.0,1.0,1.0
Main Lake Central,2019-06-10,2019,44.484736009145294,-73.28893557024617,,1.0,0,0,0,0,0,1.0,161,61.220000000000006,1.785714285714286,1.0892857142857142,0.0,1.0,0.0,0.0,0.0,66.6325,1.8168498168498168,1.1225961538461537,1.0,1.0,0.0,1.0,1.0
Main Lake Central,2019-06-15,2019,44.484736009145294,-73.28893557024617,61.0,2.0,0,0,0,0,0,1.0,166,62.025000000000006,1.642857142857143,1.0714285714285714,0.0,1.0,0.0,0.0,0.0,65.36944444444444,1.7454212454212452,1.0868818681318682,0.0,1.0,0.0,1.0,1.0
Main Lake Central,2019-06-17,2019,44.48473600914529,-73.28893557024617,62.0,1.0,0,0,0,0,0,1.0,168,62.275,1.5714285714285716,1.0714285714285714,0.0,1.0,0.0,0.0,0.0,63.911111111111104,1.7619047619047616,1.0580357142857142,0.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-18,2019,44.484736009145294,-73.28893557024617,64.0,1.0,0,0,0,0,0,1.0,169,61.5,1.4285714285714288,1.0714285714285714,0.0,1.0,0.0,0.0,0.0,63.07777777777777,1.7172619047619047,1.0491071428571428,0.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-19,2019,44.48473600914529,-73.28893557024617,68.03999999999999,1.6666666666666667,0,0,0,0,0,1.0416666666666667,170,60.25,1.285714285714286,1.0357142857142858,0.0,1.0,0.0,0.0,0.0,61.900000000000006,1.7172619047619047,1.0491071428571428,0.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-21,2019,44.484736009145294,-73.28893557024617,57.2,2.0,0,0,0,0,0,1.0,172,63.76,1.2380952380952386,1.005952380952381,0.0,1.0,0.0,0.0,0.0,62.513999999999996,1.6458333333333335,1.0520833333333335,0.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-22,2019,44.484736009145294,-73.28893557024617,,2.0,0,0,0,0,0,1.0,173,62.448,1.3809523809523814,1.005952380952381,0.0,0.0,0.0,0.0,0.0,61.834,1.6458333333333335,1.0520833333333335,0.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-23,2019,44.484736009145294,-73.28893557024617,,1.0,0,0,0,0,0,1.0,174,62.448,1.5238095238095242,1.005952380952381,0.0,0.0,0.0,0.0,0.0,61.834,1.6547619047619049,1.0476190476190477,0.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-24,2019,44.484736009145294,-73.28893557024617,68.0,1.5,1,1,0,0,0,1.4,175,62.448,1.5238095238095242,1.005952380952381,0.0,0.0,0.0,0.0,0.0,62.260000000000005,1.5833333333333335,1.0386904761904763,0.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-25,2019,44.484736009145294,-73.28893557024617,63.925,1.0,0,0,0,0,0,1.1875,176,63.848,1.4523809523809528,1.063095238095238,1.0,1.0,0.0,0.0,0.0,63.14888888888889,1.511904761904762,1.0672619047619047,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-26,2019,44.484736009145294,-73.28893557024617,68.7375,1.2222222222222223,0,0,0,0,0,1.1944444444444444,177,64.23299999999999,1.4523809523809528,1.0898809523809523,1.0,1.0,0.0,0.0,0.0,63.01833333333333,1.4404761904761905,1.080654761904762,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-27,2019,44.484736009145294,-73.28893557024617,68.67777777777778,1.5454545454545454,0,0,0,0,0,1.0681818181818181,178,65.1805,1.4841269841269844,1.1176587301587302,1.0,1.0,0.0,0.0,0.0,62.989166666666655,1.3849206349206349,1.076686507936508,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-28,2019,44.484736009145294,-73.28893557024617,72.06666666666666,1.25,0,0,0,0,1,1.25,179,65.30805555555555,1.4668109668109668,1.1214466089466089,1.0,1.0,0.0,0.0,0.0,64.62003086419753,1.3524531024531026,1.063699494949495,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2019-06-29,2019,44.484736009145294,-73.28893557024617,,1.0,0,0,0,0,0,1.0,180,68.28138888888888,1.3596681096681098,1.1571608946608944,1.0,1.0,0.0,0.0,1.0,65.36469444444444,1.3703102453102454,1.081556637806638,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-06-30,2019,44.484736009145294,-73.28893557024617,68.0,3.0,0,0,0,0,0,1.375,181,68.28138888888888,1.2168109668109672,1.1571608946608944,1.0,1.0,0.0,0.0,1.0,65.36469444444444,1.3703102453102454,1.081556637806638,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-01,2019,44.484736009145294,-73.28893557024617,74.55,1.2857142857142858,1,0,0,0,0,1.1785714285714286,182,68.23449074074074,1.5025252525252528,1.210732323232323,1.0,1.0,0.0,0.0,1.0,65.60426767676768,1.5131673881673884,1.108342352092352,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-02,2019,44.484736009145294,-73.28893557024617,73.9,1.2,0,0,0,0,0,1.1,183,69.3261574074074,1.4719130076272937,1.1790996701710985,1.0,0.0,0.0,0.0,1.0,66.83608585858586,1.462146980004123,1.1210974541331684,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-03,2019,44.484736009145294,-73.28893557024617,76.30000000000001,1.4,0,0,0,0,0,1.175,184,70.98865740740742,1.5004844361987222,1.1665996701710986,1.0,0.0,0.0,0.0,1.0,67.91790404040404,1.4764326942898371,1.1282403112760255,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-04,2019,44.484736009145294,-73.28893557024617,78.925,1.4,0,0,0,0,1,1.2,185,72.24907407407407,1.5258812615955475,1.1638218923933208,1.0,0.0,0.0,0.0,1.0,69.03608585858586,1.5050041228612658,1.1407403112760257,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-05,2019,44.484736009145294,-73.28893557024617,75.64,1.8571428571428572,0,0,0,0,0,1.0357142857142858,186,73.95694444444445,1.505102040816327,1.1826530612244899,1.0,0.0,0.0,0.0,1.0,70.02563131313131,1.4859565038136466,1.1520498350855493,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-06,2019,44.484736009145294,-73.28893557024617,80.0,1.0,0,0,0,0,0,1.375,187,74.5525,1.5918367346938778,1.1520408163265305,1.0,0.0,0.0,0.0,1.0,71.70199494949495,1.4757524221809937,1.1546008554937124,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-07,2019,44.484736009145294,-73.28893557024617,72.0,2.5,0,0,0,0,0,1.125,188,75.3307142857143,1.5918367346938778,1.205612244897959,1.0,0.0,0.0,0.0,1.0,72.39349537037036,1.4043238507524223,1.1813865697794268,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-08,2019,44.484736009145294,-73.28893557024617,77.83333333333333,1.0,1,0,0,0,0,1.0,189,75.90214285714286,1.5204081632653064,1.1698979591836733,1.0,0.0,0.0,0.0,1.0,72.3632264957265,1.5114667078952793,1.1903151412079982,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2019-07-09,2019,44.48473600914529,-73.28893557024617,78.16666666666667,1.0,0,0,0,0,0,1.0,190,76.37119047619048,1.4795918367346939,1.1443877551020407,1.0,0.0,0.0,0.0,1.0,73.11963675213676,1.4757524221809937,1.1617437126365697,1.0,0.0,0.0,0.0,1.0
Main Lake Central,2019-07-10,2019,44.484736009145294,-73.28893557024617,75.36,1.5,0,0,0,0,1,1.375,191,76.98071428571428,1.4510204081632654,1.1301020408163265,1.0,0.0,0.0,0.0,1.0,74.21514957264957,1.4757524221809937,1.1483508554937125,1.0,0.0,0.0,0.0,1.0
