DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2013-11-24,1.378571428571428,7.707142857142856,-1.3928571428571435,4.178571428571429,9.392857142857142,0.0,253.57142857142858,4.214285714285714,13.185714285714285,253.57142857142858,3.35
2013-11-25,1.185714285714285,6.721428571428571,-2.3357142857142863,4.385714285714286,9.678571428571429,3.5714285714285716,255.71428571428572,4.928571428571429,13.535714285714286,256.42857142857144,2.5214285714285714
2013-11-26,1.1142857142857137,6.25,-3.278571428571429,4.3500000000000005,9.678571428571429,7.142857142857143,245.71428571428572,4.357142857142857,13.349999999999998,247.85714285714286,1.635714285714286
2013-11-27,1.3499999999999994,6.328571428571429,-3.0428571428571436,4.321428571428571,9.714285714285714,10.714285714285714,237.14285714285714,7.428571428571429,13.385714285714284,239.28571428571428,1.635714285714286
2013-11-28,3.364285714285714,6.485714285714286,-2.764285714285715,4.207142857142857,9.714285714285714,12.857142857142858,245.0,10.5,13.257142857142856,246.42857142857142,1.95
2013-11-29,3.364285714285714,5.778571428571428,-3.278571428571429,4.271428571428571,9.807142857142859,16.428571428571427,252.14285714285714,11.071428571428571,13.357142857142856,255.0,1.5142857142857145
2013-11-30,3.364285714285714,4.671428571428571,-4.378571428571429,4.1000000000000005,9.450000000000001,18.571428571428573,241.42857142857142,11.071428571428571,12.878571428571428,265.0,0.5071428571428572
2013-12-01,3.364285714285714,3.5642857142857145,-5.364285714285715,4.285714285714286,9.735714285714284,20.714285714285715,240.71428571428572,11.071428571428571,13.357142857142858,262.85714285714283,-0.49999999999999994
2013-12-02,3.3785714285714277,2.607142857142857,-5.671428571428572,4.207142857142857,9.792857142857143,22.857142857142858,242.14285714285714,11.428571428571429,13.485714285714286,263.57142857142856,-1.0785714285714285
2013-12-03,2.8142857142857136,1.5714285714285714,-6.057142857142858,3.8000000000000003,9.185714285714285,25.0,242.14285714285714,11.428571428571429,12.464285714285714,262.85714285714283,-2.0142857142857142
2013-12-04,2.778571428571428,1.692857142857143,-6.057142857142858,3.392857142857143,8.614285714285714,25.0,221.42857142857142,11.428571428571429,11.728571428571428,242.14285714285714,-2.064285714285714
2013-12-05,2.778571428571428,1.8142857142857143,-5.935714285714286,3.257142857142857,8.292857142857143,25.0,217.85714285714286,11.428571428571429,11.285714285714286,237.85714285714286,-1.9642857142857142
2013-12-06,2.8142857142857136,2.25,-5.457142857142857,3.3642857142857148,8.357142857142858,25.0,217.14285714285714,11.428571428571429,11.478571428571428,236.42857142857142,-1.5428571428571427
2013-12-07,3.2499999999999996,2.5285714285714285,-5.414285714285714,3.4928571428571433,8.45,25.0,217.14285714285714,11.428571428571429,11.385714285714284,236.42857142857142,-1.3214285714285714
2013-12-08,3.085714285714285,2.25,-5.257142857142858,3.414285714285714,8.385714285714284,25.0,215.71428571428572,7.785714285714286,11.321428571428571,237.14285714285714,-1.4857142857142858
2013-12-09,3.0642857142857136,2.5285714285714285,-4.942857142857143,3.0142857142857147,7.814285714285714,21.428571428571427,216.42857142857142,7.071428571428571,10.492857142857142,237.85714285714286,-1.2857142857142858
2013-12-10,3.157142857142857,2.764285714285714,-4.2285714285714295,2.985714285714286,7.721428571428571,17.857142857142858,217.14285714285714,7.785714285714286,10.428571428571429,239.28571428571428,-0.8571428571428571
2013-12-11,2.9214285714285713,2.8857142857142857,-4.507142857142858,2.9714285714285715,7.621428571428572,14.285714285714286,221.42857142857142,4.714285714285714,10.392857142857142,244.28571428571428,-0.8142857142857143
2013-12-12,0.928571428571428,2.5714285714285716,-4.942857142857143,3.085714285714286,7.585714285714286,12.142857142857142,225.0,3.2857142857142856,10.421428571428573,242.14285714285714,-1.2214285714285715
2013-12-13,0.928571428571428,2.2142857142857144,-5.378571428571429,3.0571428571428574,7.457142857142857,10.714285714285714,217.85714285714286,2.7142857142857144,10.22857142857143,233.57142857142858,-1.6357142857142857
2013-12-14,0.9499999999999995,1.9785714285714284,-5.621428571428573,3.3571428571428577,7.971428571428571,10.714285714285714,237.85714285714286,3.642857142857143,10.871428571428572,232.85714285714286,-1.7
2013-12-15,1.221428571428571,1.2642857142857145,-5.9785714285714295,3.1571428571428575,7.492857142857143,10.714285714285714,235.0,6.571428571428571,10.164285714285715,227.85714285714286,-2.2214285714285715
2013-12-16,1.7642857142857138,0.6357142857142858,-6.814285714285715,3.0500000000000007,7.242857142857143,17.857142857142858,244.28571428571428,15.071428571428571,9.592857142857142,237.14285714285714,-2.857142857142857
2013-12-17,1.7642857142857138,-0.26428571428571435,-8.085714285714287,3.292857142857143,7.628571428571429,26.428571428571427,250.0,15.071428571428571,10.107142857142858,240.71428571428572,-3.7
2013-12-18,1.7642857142857138,-1.2857142857142858,-9.671428571428573,3.3500000000000005,7.721428571428572,35.714285714285715,257.85714285714283,15.285714285714286,10.107142857142858,250.0,-5.035714285714286
2013-12-19,1.7642857142857138,-1.7142857142857142,-10.150000000000002,3.5,7.885714285714285,45.0,252.14285714285714,15.5,10.299999999999999,242.85714285714286,-5.614285714285715
2013-12-20,1.7499999999999996,-2.35,-10.307142857142859,3.4285714285714293,7.700000000000001,54.285714285714285,252.85714285714286,16.071428571428573,10.007142857142856,245.71428571428572,-6.042857142857143
2013-12-21,1.185714285714285,-2.985714285714286,-10.857142857142858,3.3714285714285714,7.514285714285714,61.42857142857143,255.0,16.428571428571427,9.721428571428573,247.14285714285714,-6.492857142857143
2013-12-22,1.8357142857142852,-3.1785714285714284,-10.978571428571428,3.271428571428572,7.328571428571429,68.57142857142857,255.71428571428572,16.428571428571427,9.335714285714287,247.85714285714286,-6.757142857142858
2013-12-23,3.2499999999999996,-3.1785714285714284,-11.014285714285714,3.3071428571428574,7.392857142857144,77.85714285714286,255.0,19.357142857142858,9.464285714285714,245.71428571428572,-6.8
2013-12-24,3.157142857142857,-3.492857142857143,-11.178571428571429,3.1142857142857143,7.171428571428572,88.57142857142857,267.14285714285717,19.0,9.142857142857142,257.14285714285717,-6.835714285714286
2013-12-25,3.157142857142857,-4.085714285714286,-11.814285714285715,3.021428571428572,7.171428571428571,99.28571428571429,272.14285714285717,19.714285714285715,9.05,260.0,-7.421428571428572
2013-12-26,3.1357142857142852,-4.6000000000000005,-12.492857142857144,2.8571428571428577,6.950000000000001,110.0,259.2857142857143,18.071428571428573,8.764285714285714,253.57142857142858,-8.114285714285716
2013-12-27,3.335714285714285,-4.242857142857143,-12.135714285714286,2.771428571428572,6.828571428571428,118.57142857142857,258.57142857142856,23.142857142857142,8.728571428571428,254.28571428571428,-7.928571428571429
2013-12-28,3.3357142857142854,-3.771428571428572,-11.535714285714286,2.571428571428572,6.507142857142858,129.28571428571428,253.57142857142858,23.642857142857142,8.342857142857143,248.57142857142858,-7.507142857142858
2013-12-29,3.0642857142857136,-2.8214285714285716,-10.7,2.771428571428572,6.985714285714286,141.42857142857142,257.14285714285717,20.714285714285715,9.014285714285714,253.57142857142858,-6.485714285714287
2013-12-30,2.7571428571428567,-2.028571428571429,-9.828571428571431,2.8500000000000005,7.114285714285715,145.0,248.57142857142858,11.857142857142858,9.299999999999999,244.28571428571428,-5.7
2013-12-31,2.7571428571428567,-1.2071428571428573,-9.55,3.0,7.428571428571429,147.14285714285714,247.85714285714286,11.857142857142858,9.807142857142859,245.71428571428572,-5.171428571428572
2014-01-01,2.7785714285714285,-1.092857142857143,-8.992857142857144,3.0142857142857147,7.6499999999999995,150.71428571428572,259.2857142857143,12.214285714285714,10.221428571428573,256.42857142857144,-4.935714285714285
2014-01-02,2.7785714285714285,-1.6071428571428572,-9.621428571428572,3.0785714285714287,7.807142857142858,154.28571428571428,265.7142857142857,12.0,10.507142857142856,265.7142857142857,-5.178571428571429
2014-01-03,2.9928571428571424,-3.221428571428572,-11.092857142857142,3.150000000000001,7.742857142857142,157.85714285714286,277.14285714285717,16.357142857142858,10.314285714285715,276.42857142857144,-6.614285714285715
2014-01-04,2.8857142857142852,-4.721428571428571,-12.52142857142857,3.3071428571428574,7.871428571428572,163.57142857142858,278.57142857142856,16.928571428571427,10.599999999999998,279.2857142857143,-8.185714285714285
2014-01-05,2.2357142857142853,-5.042857142857143,-13.985714285714284,3.564285714285714,8.314285714285713,169.28571428571428,269.2857142857143,16.928571428571427,11.27142857142857,270.0,-9.171428571428573
2014-01-06,0.9642857142857137,-4.8500000000000005,-13.95,3.692857142857143,8.535714285714286,172.85714285714286,260.0,14.0,11.557142857142859,261.42857142857144,-9.121428571428572
2014-01-07,1.9642857142857137,-3.9785714285714286,-14.028571428571428,3.935714285714286,8.785714285714286,172.85714285714286,254.28571428571428,13.642857142857142,12.007142857142856,255.0,-8.700000000000001
2014-01-08,1.9642857142857137,-4.057142857142858,-14.064285714285715,4.214285714285714,9.042857142857143,171.42857142857142,249.28571428571428,12.928571428571429,12.421428571428569,249.28571428571428,-8.807142857142857
2014-01-09,1.9642857142857137,-4.014285714285714,-13.785714285714286,4.464285714285714,9.264285714285714,167.85714285714286,250.71428571428572,12.928571428571429,12.707142857142857,250.0,-8.664285714285715
2014-01-10,1.7642857142857138,-4.171428571428572,-13.985714285714286,4.442857142857143,9.264285714285716,164.28571428571428,261.42857142857144,7.857142857142857,12.549999999999999,259.2857142857143,-8.735714285714286
2014-01-11,1.7642857142857138,-4.014285714285714,-14.10714285714286,4.607142857142857,9.485714285714286,157.14285714285714,257.14285714285717,7.357142857142857,12.835714285714287,256.42857142857144,-8.892857142857142
2014-01-12,3.599999999999999,-3.342857142857143,-13.521428571428572,4.621428571428572,9.450000000000001,150.0,257.14285714285717,7.357142857142857,12.771428571428572,265.0,-8.507142857142858
2014-01-13,3.2928571428571423,-3.15,-13.207142857142857,4.785714285714286,9.635714285714286,142.85714285714286,262.14285714285717,7.357142857142857,13.157142857142857,270.7142857142857,-8.22857142857143
2014-01-14,3.2928571428571423,-2.6357142857142857,-12.1,4.878571428571428,9.635714285714286,135.71428571428572,252.14285714285714,7.357142857142857,13.12857142857143,261.42857142857144,-7.692857142857143
2014-01-15,3.7428571428571424,-1.6071428571428572,-10.721428571428572,5.014285714285714,9.735714285714286,126.42857142857143,245.0,6.785714285714286,13.414285714285715,252.85714285714286,-6.242857142857143
2014-01-16,3.8714285714285706,-0.42857142857142855,-9.414285714285715,5.021428571428571,9.828571428571431,115.71428571428571,237.14285714285714,8.214285714285714,13.635714285714286,243.57142857142858,-5.192857142857143
2014-01-17,3.728571428571428,0.9500000000000001,-7.942857142857144,4.778571428571429,9.571428571428571,108.57142857142857,236.42857142857142,6.357142857142857,13.35,219.28571428571428,-3.7
2014-01-18,3.6928571428571426,2.45,-6.514285714285715,4.75,9.62857142857143,99.28571428571429,225.0,5.428571428571429,13.35,207.85714285714286,-2.25
2014-01-19,3.6928571428571426,3.0785714285714287,-5.1642857142857155,4.335714285714286,8.992857142857144,88.57142857142857,235.0,5.428571428571429,12.521428571428572,219.28571428571428,-1.0714285714285714
2014-01-20,3.8571428571428568,3.0,-5.000000000000001,4.385714285714286,8.992857142857144,79.28571428571429,235.0,10.857142857142858,12.557142857142859,219.28571428571428,-0.942857142857143
2014-01-21,3.035714285714285,2.2071428571428573,-5.714285714285715,4.335714285714286,8.835714285714285,75.71428571428571,215.71428571428572,16.857142857142858,12.200000000000001,200.71428571428572,-1.6428571428571428
2014-01-22,3.035714285714285,1.4928571428571427,-6.3500000000000005,4.014285714285714,8.392857142857142,75.71428571428571,198.57142857142858,16.857142857142858,11.592857142857143,210.0,-2.278571428571429
2014-01-23,3.035714285714285,0.7357142857142858,-7.142857142857143,3.8714285714285714,8.27142857142857,75.71428571428571,210.71428571428572,16.857142857142858,11.4,222.14285714285714,-2.9928571428571433
2014-01-24,3.035714285714285,0.13571428571428562,-8.171428571428573,3.7857142857142856,8.171428571428573,75.71428571428571,211.42857142857142,16.857142857142858,11.307142857142855,223.57142857142858,-3.857142857142857
2014-01-25,3.014285714285714,-0.6142857142857144,-9.164285714285715,3.742857142857143,8.364285714285714,77.14285714285714,210.71428571428572,15.928571428571429,11.721428571428572,222.14285714285714,-4.757142857142858
2014-01-26,1.1785714285714282,-1.8357142857142859,-9.907142857142857,3.95,8.492857142857144,77.14285714285714,210.71428571428572,15.928571428571429,11.885714285714284,213.57142857142858,-5.635714285714286
2014-01-27,1.1785714285714282,-2.8214285714285716,-11.371428571428572,3.9285714285714284,8.685714285714285,78.57142857142857,215.0,15.928571428571429,11.978571428571428,213.57142857142858,-6.914285714285714
2014-01-28,1.1785714285714282,-3.4928571428571433,-12.242857142857144,3.9071428571428575,8.75,76.42857142857143,221.42857142857142,15.928571428571429,12.071428571428571,217.14285714285714,-7.564285714285715
2014-01-29,0.7071428571428566,-4.635714285714286,-13.542857142857144,3.935714285714286,8.714285714285714,76.42857142857143,225.0,15.928571428571429,11.85,220.71428571428572,-8.835714285714287
2014-01-30,0.5785714285714281,-5.6571428571428575,-14.578571428571431,4.014285714285714,8.778571428571428,77.85714285714286,226.42857142857142,14.5,11.885714285714286,222.85714285714286,-9.935714285714285
2014-01-31,0.48571428571428527,-5.928571428571429,-15.178571428571429,4.335714285714286,9.478571428571428,75.71428571428571,215.71428571428572,11.428571428571429,12.814285714285713,235.71428571428572,-10.521428571428572
2014-02-01,0.48571428571428527,-5.971428571428572,-15.1,4.442857142857143,9.8,75.71428571428571,215.0,11.428571428571429,13.357142857142858,234.28571428571428,-10.585714285714285
2014-02-02,0.5571428571428567,-5.971428571428572,-15.3,4.621428571428572,10.242857142857144,77.14285714285714,204.28571428571428,12.714285714285714,13.992857142857142,222.14285714285714,-10.700000000000001
2014-02-03,0.2499999999999995,-5.692857142857143,-15.185714285714287,4.5357142857142865,10.242857142857144,77.14285714285714,203.57142857142858,7.285714285714286,14.057142857142859,222.14285714285714,-10.4
2014-02-04,0.07142857142857093,-5.771428571428572,-14.628571428571428,4.435714285714286,10.114285714285714,73.57142857142857,225.71428571428572,1.5,13.871428571428572,246.42857142857142,-10.214285714285714
2014-02-05,0.07142857142857093,-4.735714285714286,-13.6,4.3,9.921428571428569,67.85714285714286,247.85714285714286,1.5,13.614285714285714,244.28571428571428,-9.342857142857143
2014-02-06,0.8857142857142852,-3.742857142857143,-12.685714285714285,4.342857142857143,10.107142857142858,67.85714285714286,246.42857142857142,18.357142857142858,13.842857142857143,243.57142857142858,-8.250000000000002
2014-02-07,0.8857142857142852,-3.4214285714285717,-12.014285714285714,4.392857142857143,10.142857142857142,71.42857142857143,235.0,18.357142857142858,13.9,232.85714285714286,-7.642857142857143
2014-02-08,0.8857142857142852,-3.064285714285714,-11.064285714285717,4.371428571428572,9.792857142857143,75.0,240.71428571428572,18.357142857142858,13.357142857142858,233.57142857142858,-6.985714285714286
2014-02-09,0.8857142857142852,-2.9857142857142853,-11.22857142857143,4.0285714285714285,9.37857142857143,78.57142857142857,240.71428571428572,18.357142857142858,13.176923076923078,237.69230769230768,-6.978571428571428
2014-02-10,1.0499999999999994,-2.8999999999999995,-10.792857142857144,3.7642857142857147,8.807142857142857,82.14285714285714,231.42857142857142,20.142857142857142,12.423076923076923,231.53846153846155,-6.735714285714286
2014-02-11,1.1214285714285708,-3.3285714285714283,-10.87142857142857,3.4214285714285713,8.264285714285716,91.42857142857143,235.0,22.142857142857142,11.5,237.69230769230768,-6.9
