vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2018-07-12,Rolling,71.0,44.484736009145294,-73.28893557024617,0,0,0,0,76.26366666666668,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-12,44.47616017,-73.2215166,22.4,18.6,21.0,192.0,182.0,185.0,22.685714285714283,19.857142857142858,21.485714285714288,198.8571428571429,177.92857142857142,185.3571428571429,2018-07-12,2.721428571428571,18.385714285714283,31.55,3.15,244.28571428571428,7.942857142857142,0.0,0.0,10.064285714285717,244.28571428571428,25.485714285714288,Main Lake Central,2018-07-12,0.4533333333333333,14.116666666666664,5.333333333333333,3.483333333333333,5.466666666666666,21.433333333333334,0,1c
Main Lake Central,2018-07-15,Rolling,80.0,44.484736009145294,-73.28893557024617,0,0,0,0,75.78515151515153,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-15,44.47616017,-73.2215166,22.9,22.0,22.5,192.0,184.0,186.0,23.335714285714285,20.37857142857143,22.107142857142858,199.3571428571429,179.71428571428572,186.5,2018-07-15,1.578571428571428,17.742857142857144,31.428571428571427,3.042857142857143,243.57142857142856,7.649999999999999,0.0,0.0,9.97692307692308,255.3846153846154,25.285714285714285,Main Lake Central,2018-07-15,0.4533333333333333,14.116666666666664,5.333333333333333,3.483333333333333,5.466666666666666,21.433333333333334,0,1b
Main Lake Central,2018-07-16,Calm,80.9125,44.484736009145294,-73.28893557024617,1,1,1,1,77.03366666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-16,44.47616017,-73.2215166,23.9,22.0,22.7,191.0,181.0,186.0,23.414285714285715,20.535714285714285,22.25,198.7142857142857,180.07142857142858,186.42857142857144,2018-07-16,1.578571428571428,17.428571428571427,31.185714285714283,3.078571428571429,256.42857142857144,7.714285714285714,0.0,0.0,10.115384615384617,243.07692307692307,24.985714285714288,Main Lake Central,2018-07-16,0.4533333333333333,14.116666666666664,5.333333333333333,3.483333333333333,5.466666666666666,21.433333333333334,0,1d
Main Lake Central,2018-07-17,Calm,81.39999999999999,44.48473600914529,-73.28893557024617,0,0,0,0,77.72991666666667,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-17,44.47616017,-73.2215166,24.0,22.6,23.4,189.0,179.0,183.0,23.37857142857143,20.65714285714285,22.228571428571428,198.2142857142857,180.28571428571428,186.3571428571429,2018-07-17,1.507142857142857,16.71428571428571,31.15,2.9,256.42857142857144,7.557142857142857,0.0,0.0,9.86923076923077,242.30769230769232,24.592857142857145,Main Lake Central,2018-07-17,0.4925,15.6,5.5,2.29,4.2,21.433333333333334,0,1d
Main Lake Central,2018-07-18,Rolling,73.075,44.484736009145294,-73.28893557024617,0,0,0,0,77.98991666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-18,44.47616017,-73.2215166,23.8,21.1,22.9,198.0,181.0,185.0,23.435714285714287,20.75714285714286,22.31428571428572,197.64285714285717,180.3571428571429,186.2142857142857,2018-07-18,1.528571428571428,16.714285714285715,30.91428571428571,3.0,254.28571428571428,7.685714285714286,0.0,0.0,10.046153846153846,230.0,24.47142857142857,Main Lake Central,2018-07-18,0.4925,15.6,5.5,2.29,4.2,21.8,0,1c
Main Lake Central,2018-07-19,Calm,76.5,44.48473600914529,-73.28893557024617,1,1,0,0,76.76741666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-19,44.47616017,-73.2215166,23.5,21.3,22.2,192.0,173.0,183.0,23.442857142857143,20.78571428571429,22.37857142857143,197.3571428571429,180.57142857142856,186.2142857142857,2018-07-19,1.528571428571428,16.314285714285713,30.24285714285714,3.1428571428571432,266.42857142857144,7.8428571428571425,0.0,0.0,10.284615384615384,241.53846153846155,24.10714285714286,Main Lake Central,2018-07-19,0.4925,15.6,5.5,2.29,4.2,21.8,1,3
Main Lake Central,2018-07-20,Calm,,44.484736009145294,-73.28893557024617,0,0,0,0,76.66741666666667,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-20,44.47616017,-73.2215166,24.1,22.1,23.2,190.0,176.0,182.0,23.285714285714285,20.74285714285714,22.228571428571428,195.78571428571428,180.07142857142858,185.8571428571429,2018-07-20,1.528571428571428,15.485714285714284,29.842857142857135,2.8571428571428577,255.0,7.428571428571429,0.0,0.0,9.73076923076923,228.46153846153845,23.385714285714283,Main Lake Central,2018-07-20,0.4125,9.541666666666668,5.5875,4.3675,4.675,21.4,0,1c
Main Lake Central,2018-07-22,Rolling,74.0,44.484736009145294,-73.28893557024617,0,0,0,0,76.82212962962963,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-22,44.47616017,-73.2215166,23.7,23.2,23.3,188.0,172.0,177.0,23.307142857142857,21.1,22.35,194.64285714285717,179.07142857142858,185.2142857142857,2018-07-22,0.8928571428571423,15.992857142857142,30.485714285714284,2.75,233.57142857142856,7.014285714285714,0.0,0.0,9.453846153846154,209.23076923076923,23.714285714285715,Main Lake Central,2018-07-22,0.4125,9.541666666666668,5.5875,4.3675,4.675,21.4,0,1c
Main Lake Central,2018-07-23,Rolling,75.83333333333333,44.48473600914529,-73.28893557024617,1,0,0,0,76.53991666666667,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-23,44.47616017,-73.2215166,23.6,23.2,23.4,185.0,173.0,181.0,23.32857142857143,21.442857142857147,22.478571428571428,193.78571428571428,178.57142857142858,184.57142857142856,2018-07-23,0.9642857142857136,16.35,30.321428571428573,2.878571428571429,229.28571428571428,7.3,0.0,0.0,9.761538461538462,204.6153846153846,23.735714285714288,Main Lake Central,2018-07-23,0.4125,9.541666666666668,5.5875,4.3675,4.675,21.4,0,1b
Main Lake Central,2018-07-24,Rolling,75.14999999999999,44.484736009145294,-73.28893557024617,0,0,0,0,76.59125,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-24,44.47616017,-73.2215166,24.2,23.2,23.6,192.0,178.0,185.0,23.328571428571426,21.542857142857144,22.52857142857143,192.57142857142856,178.14285714285714,184.0,2018-07-24,1.1999999999999993,16.821428571428573,30.042857142857144,2.8500000000000005,228.57142857142856,7.399999999999999,0.0,0.0,9.9,205.3846153846154,23.728571428571428,Main Lake Central,2018-07-24,0.4125,9.541666666666668,5.5875,4.3675,4.675,21.4,0,1c
Main Lake Central,2018-07-25,Rolling,79.55,44.484736009145294,-73.28893557024617,0,0,0,0,76.64458333333333,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-25,44.47616017,-73.2215166,23.7,23.3,23.6,200.0,153.0,185.0,23.38571428571429,21.67142857142857,22.58571428571429,191.5,178.07142857142858,183.78571428571428,2018-07-25,0.4357142857142851,17.178571428571427,30.15714285714285,3.0571428571428574,216.42857142857144,7.271428571428571,0.0,0.0,9.930769230769233,195.3846153846154,23.878571428571423,Main Lake Central,2018-07-25,0.43,9.033333333333331,6.125,5.255,5.35,21.8,0,1c
Main Lake Central,2018-07-26,Calm,72.66666666666667,44.484736009145294,-73.28893557024617,0,0,0,0,76.74208333333334,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-26,44.47616017,-73.2215166,23.9,23.3,23.5,194.0,156.0,179.0,23.542857142857144,22.00714285714286,22.814285714285717,191.28571428571428,176.21428571428572,183.64285714285717,2018-07-26,2.035714285714285,17.614285714285714,30.392857142857142,3.2285714285714286,206.42857142857144,7.492857142857143,0.0,0.0,10.376923076923076,180.7692307692308,24.25,Main Lake Central,2018-07-26,0.43,9.033333333333331,6.125,5.255,5.35,21.8,0,1d
Main Lake Central,2018-07-27,Rolling,74.0,44.484736009145294,-73.28893557024617,0,0,0,0,76.90875000000001,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-27,44.47616017,-73.2215166,24.5,23.4,23.8,197.0,187.0,191.0,23.65,22.342857142857145,22.99285714285714,191.42857142857144,174.35714285714286,183.2142857142857,2018-07-27,2.614285714285714,18.25,30.35,3.321428571428572,194.28571428571428,7.428571428571429,0.0,0.0,10.376923076923076,168.46153846153845,24.45,Main Lake Central,2018-07-27,0.43,9.033333333333331,6.125,5.255,5.35,21.8,0,1a
Main Lake Central,2018-07-28,Calm,79.9,44.484736009145294,-73.28893557024617,0,0,0,0,76.64431818181819,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-28,44.47616017,-73.2215166,24.1,23.7,24.0,201.0,188.0,193.0,23.77142857142857,22.55,23.15714285714285,191.8571428571429,174.71428571428572,183.57142857142856,2018-07-28,2.7071428571428564,18.607142857142858,30.47142857142857,3.4571428571428577,198.57142857142856,7.778571428571429,0.0,0.0,10.784615384615384,163.84615384615384,24.578571428571426,Main Lake Central,2018-07-28,0.43,9.033333333333331,6.125,5.255,5.35,21.8,1,2
Main Lake Central,2018-07-29,Calm,77.0,44.48473600914529,-73.28893557024617,0,0,0,0,76.915625,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-29,44.47616017,-73.2215166,24.3,23.5,23.9,206.0,186.0,193.0,23.86428571428572,22.7,23.27142857142857,192.42857142857144,175.14285714285714,184.0,2018-07-29,2.978571428571428,18.52857142857143,30.47142857142857,3.435714285714286,207.8571428571429,7.9071428571428575,0.0,0.0,10.714285714285714,175.0,24.6,Main Lake Central,2018-07-29,0.43,9.033333333333331,6.125,5.255,5.35,21.8,1,2
Main Lake Central,2018-07-30,Rolling,77.33333333333333,44.484736009145294,-73.28893557024617,1,0,0,0,76.66562499999999,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-30,44.47616017,-73.2215166,24.5,23.4,23.9,209.0,187.0,198.0,23.964285714285715,22.807142857142857,23.37142857142857,193.42857142857144,175.28571428571428,184.5,2018-07-30,2.978571428571428,18.37142857142857,30.15714285714285,3.407142857142857,205.7142857142857,7.907142857142857,0.0,0.0,10.77142857142857,195.0,24.328571428571426,Main Lake Central,2018-07-30,0.43,9.033333333333331,6.125,5.255,5.35,21.8,0,1c
Main Lake Central,2018-07-31,Calm,76.07142857142857,44.484736009145294,-73.28893557024617,1,0,0,0,76.36736111111111,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-07-31,44.47616017,-73.2215166,24.8,23.6,24.1,203.0,179.0,188.0,24.00714285714286,22.907142857142865,23.45714285714286,194.7142857142857,175.71428571428572,185.3571428571429,2018-07-31,2.978571428571428,18.25,29.714285714285715,3.492857142857143,207.14285714285717,7.871428571428572,0.0,0.0,10.707142857142856,195.0,24.057142857142857,Main Lake Central,2018-07-31,0.43,9.033333333333331,6.125,5.255,5.35,21.8,1,3
Main Lake Central,2018-08-01,White Caps,79.15,44.484736009145294,-73.28893557024617,0,0,0,0,75.92331349206349,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-08-01,44.47616017,-73.2215166,24.8,24.1,24.4,197.0,186.0,193.0,24.064285714285717,22.978571428571428,23.507142857142856,195.7142857142857,175.71428571428572,185.7142857142857,2018-08-01,2.978571428571428,18.085714285714285,29.71428571428571,3.3000000000000003,202.8571428571429,7.678571428571429,0.0,0.0,10.421428571428573,200.7142857142857,23.85,Main Lake Central,2018-08-01,0.43,9.033333333333331,6.125,5.255,5.35,21.8,0,1d
Main Lake Central,2018-08-02,Rolling,,44.484736009145294,-73.28893557024617,0,0,0,0,76.4295634920635,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-02,44.47616017,-73.2215166,24.3,23.9,24.0,202.0,186.0,191.0,24.135714285714283,23.192857142857147,23.61428571428572,195.64285714285717,176.07142857142858,186.28571428571428,2018-08-02,2.978571428571428,18.607142857142858,29.95,3.342857142857143,190.7142857142857,7.714285714285714,0.0,0.0,10.55,191.42857142857144,24.02857142857143,Main Lake Central,2018-08-02,0.43,9.033333333333331,6.125,5.255,5.35,21.8,0,1c
Main Lake Central,2018-08-03,Rolling,75.1,44.484736009145294,-73.28893557024617,1,1,0,0,76.42316017316017,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-08-03,44.47616017,-73.2215166,24.2,24.0,24.1,192.0,185.0,189.0,24.192857142857143,23.37857142857143,23.742857142857144,196.3571428571429,177.0,186.8571428571429,2018-08-03,3.035714285714285,19.478571428571428,29.99285714285714,3.4785714285714286,202.8571428571429,7.9071428571428575,0.0,0.0,10.742857142857144,205.7142857142857,24.457142857142856,Main Lake Central,2018-08-03,,,,,,,1,2
Main Lake Central,2018-08-04,Rolling,75.2,44.484736009145294,-73.28893557024617,0,0,0,0,76.31289682539682,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-08-04,44.47616017,-73.2215166,24.3,23.7,24.1,207.0,190.0,196.0,24.2,23.514285714285712,23.807142857142853,196.5,177.64285714285714,187.3571428571429,2018-08-04,3.057142857142857,20.035714285714285,29.592857142857145,3.4571428571428577,206.42857142857144,7.871428571428572,0.0,0.0,10.585714285714284,205.0,24.52857142857143,Main Lake Central,2018-08-04,0.385,12.0,5.95,2.27,5.5,23.2,0,1a
Main Lake Central,2018-08-05,Calm,77.35,44.484736009145294,-73.28893557024617,0,0,0,0,76.22728937728938,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-08-05,44.47616017,-73.2215166,25.2,23.8,24.4,207.0,182.0,192.0,24.207142857142856,23.535714285714285,23.835714285714285,198.07142857142856,179.0,188.5,2018-08-05,3.2928571428571423,20.15714285714285,29.550000000000004,3.314285714285714,217.8571428571429,8.064285714285713,0.0,0.0,10.714285714285714,215.7142857142857,24.41428571428571,Main Lake Central,2018-08-05,0.385,12.0,5.95,2.27,5.5,23.2,0,1b
Main Lake Central,2018-08-06,Calm,82.18571428571428,44.484736009145294,-73.28893557024617,1,1,0,0,76.48498168498169,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-08-06,44.47616017,-73.2215166,25.7,24.4,24.9,201.0,183.0,191.0,24.314285714285717,23.578571428571426,23.91428571428571,199.42857142857144,179.71428571428572,189.57142857142856,2018-08-06,3.221428571428571,20.15714285714285,29.87142857142857,3.185714285714286,222.8571428571429,7.742857142857143,0.0,0.0,10.4,220.0,24.55,Main Lake Central,2018-08-06,0.385,12.0,5.95,2.27,5.5,23.2,0,1c
Main Lake Central,2018-08-07,Calm,76.7,44.48473600914529,-73.28893557024617,0,0,0,0,76.97362637362637,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-08-07,44.47616017,-73.2215166,25.3,24.9,25.2,204.0,185.0,194.0,24.464285714285715,23.66428571428571,24.02142857142857,200.57142857142856,180.42857142857144,190.28571428571428,2018-08-07,2.985714285714285,20.27857142857143,30.27142857142857,3.25,224.28571428571428,7.678571428571429,0.0,0.0,10.30714285714286,221.42857142857144,24.807142857142857,Main Lake Central,2018-08-07,0.385,12.0,5.95,2.27,5.5,23.2,0,1a
Main Lake Central,2018-08-08,Calm,83.325,44.484736009145294,-73.28893557024617,0,0,0,0,77.09285714285714,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-08,44.47616017,-73.2215166,25.4,24.7,25.0,214.0,192.0,202.0,24.54285714285714,23.785714285714285,24.135714285714283,201.42857142857144,180.92857142857144,190.92857142857144,2018-08-08,4.235714285714285,20.2,29.992857142857144,3.0500000000000003,235.0,7.392857142857143,0.0,0.0,9.857142857142858,230.7142857142857,24.735714285714288,Main Lake Central,2018-08-08,0.385,12.0,5.95,2.27,5.5,23.2,0,1d
Main Lake Central,2018-08-09,Calm,80.75,44.484736009145294,-73.28893557024617,0,0,0,0,77.38324175824177,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-09,44.47616017,-73.2215166,,,,202.0,185.0,192.0,24.664285714285715,23.885714285714283,24.235714285714288,202.42857142857144,183.7142857142857,192.14285714285717,2018-08-09,2.635714285714285,20.16428571428571,30.078571428571426,2.771428571428572,235.0,7.071428571428571,0.0,0.0,9.37857142857143,232.8571428571429,24.571428571428573,Main Lake Central,2018-08-09,0.385,12.0,5.95,2.27,5.5,23.2,0,1d
Main Lake Central,2018-08-10,Rolling,77.55,44.484736009145294,-73.28893557024617,0,0,0,0,78.00503663003663,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-10,44.47616017,-73.2215166,25.6,24.1,24.9,219.0,192.0,202.0,24.723076923076924,23.930769230769236,24.29230769230769,203.0,185.78571428571428,193.07142857142856,2018-08-10,2.078571428571428,20.24285714285714,30.27857142857143,2.7642857142857147,245.0,7.321428571428571,0.0,0.0,9.571428571428571,242.8571428571429,24.72142857142857,Main Lake Central,2018-08-10,0.385,12.0,5.95,2.27,5.5,23.2,0,1a
Main Lake Central,2018-08-12,Calm,77.55,44.484736009145294,-73.28893557024617,0,0,0,0,78.27811355311354,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-12,44.47616017,-73.2215166,25.2,24.5,24.8,200.0,181.0,189.0,24.86923076923077,23.976923076923075,24.392307692307693,204.78571428571428,186.2142857142857,194.0,2018-08-12,1.628571428571428,19.57857142857143,29.92142857142857,2.657142857142857,240.0,7.1000000000000005,0.0,0.0,9.22857142857143,232.8571428571429,24.37857142857143,Main Lake Central,2018-08-12,0.385,12.0,5.95,2.27,5.5,23.2,0,1c
Main Lake Central,2018-08-13,Calm,79.3,44.48473600914529,-73.28893557024617,1,0,0,0,78.18878968253968,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-13,44.47616017,-73.2215166,25.7,24.5,25.0,205.0,187.0,196.0,24.93846153846154,24.053846153846152,24.46153846153846,204.3571428571429,185.8571428571429,193.7142857142857,2018-08-13,1.628571428571428,19.692857142857143,30.0,2.685714285714286,225.0,7.164285714285716,0.0,0.0,9.2,220.0,24.45,Main Lake Central,2018-08-13,0.385,12.0,5.95,2.27,5.5,23.2,0,1c
Main Lake Central,2018-08-14,Calm,79.26666666666667,44.484736009145294,-73.28893557024617,0,0,0,0,78.35267857142857,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-14,44.47616017,-73.2215166,26.0,25.2,25.5,224.0,187.0,207.0,25.03076923076923,24.138461538461534,24.54615384615384,204.07142857142856,185.8571428571429,193.57142857142856,2018-08-14,1.628571428571428,20.05,30.0,2.571428571428572,230.7142857142857,6.9071428571428575,0.0,0.0,9.223076923076924,223.84615384615384,24.56428571428572,Main Lake Central,2018-08-14,0.385,12.0,5.95,2.27,5.5,23.2,0,1b
Main Lake Central,2018-08-15,White Caps,86.36666666666667,44.484736009145294,-73.28893557024617,1,0,0,0,78.6189484126984,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-15,44.47616017,-73.2215166,26.1,25.4,25.8,205.0,175.0,190.0,25.12307692307693,24.26153846153846,24.653846153846157,205.57142857142856,186.42857142857144,194.92857142857144,2018-08-15,1.735714285714285,20.21428571428571,29.95714285714286,2.6214285714285714,225.0,6.935714285714285,0.0,0.0,9.323076923076924,221.53846153846155,24.61428571428572,Main Lake Central,2018-08-15,0.385,12.0,5.95,2.27,5.5,23.2,0,1d
Main Lake Central,2018-08-16,Rolling,78.6,44.484736009145294,-73.28893557024617,0,0,0,0,79.22033730158729,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-16,44.47616017,-73.2215166,25.8,24.8,25.4,209.0,176.0,196.0,25.223076923076924,24.361538461538466,24.76153846153846,206.14285714285717,185.64285714285717,194.7142857142857,2018-08-16,2.278571428571428,20.17142857142857,30.11428571428571,2.4642857142857144,236.42857142857144,6.871428571428572,0.0,0.0,9.223076923076924,233.84615384615384,24.585714285714285,Main Lake Central,2018-08-16,0.385,12.0,5.95,2.27,5.5,23.2,0,1c
Main Lake Central,2018-08-17,Rolling,75.5,44.484736009145294,-73.28893557024617,0,0,0,0,79.17261904761904,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-17,44.47616017,-73.2215166,24.8,24.1,24.4,208.0,128.0,191.0,25.338461538461537,24.430769230769236,24.869230769230764,206.64285714285717,184.92857142857144,195.07142857142856,2018-08-17,2.5642857142857136,19.735714285714288,29.878571428571423,2.378571428571429,246.42857142857144,6.9071428571428575,0.0,0.0,9.184615384615386,242.30769230769232,24.4,Main Lake Central,2018-08-17,0.3525,10.925,5.775,1.42,5.75,23.9,0,1a
Main Lake Central,2018-08-19,Calm,78.4,44.484736009145294,-73.28893557024617,0,0,0,0,79.20338827838827,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-19,44.47616017,-73.2215166,24.5,23.6,24.0,216.0,184.0,194.0,25.4,24.46153846153846,24.907692307692308,208.07142857142856,179.5,194.78571428571428,2018-08-19,3.521428571428571,18.978571428571428,29.207142857142856,2.4785714285714286,246.42857142857144,6.971428571428572,0.0,0.0,9.361538461538462,242.30769230769232,23.9,Main Lake Central,2018-08-19,0.32,9.85,5.6,0.57,6.0,24.6,0,1b
Main Lake Central,2018-08-20,Rolling,75.5,44.484736009145294,-73.28893557024617,0,1,0,0,79.62450396825396,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-20,44.47616017,-73.2215166,24.7,23.5,24.1,213.0,185.0,195.0,25.346153846153847,24.446153846153848,24.87692307692308,208.7142857142857,179.64285714285714,194.92857142857144,2018-08-20,3.521428571428571,18.7,28.88571428571429,2.378571428571429,257.85714285714283,6.971428571428571,0.0,0.0,9.292307692307691,255.3846153846154,23.642857142857142,Main Lake Central,2018-08-20,0.32,9.85,5.6,0.57,6.0,24.6,0,1b
Main Lake Central,2018-08-21,Calm,76.8,44.48473600914529,-73.28893557024617,1,1,0,0,79.06736111111111,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-08-21,44.47616017,-73.2215166,24.5,23.9,24.2,200.0,186.0,191.0,25.26923076923077,24.37692307692308,24.81538461538461,209.57142857142856,179.78571428571428,195.2142857142857,2018-08-21,3.521428571428571,18.142857142857142,28.407142857142865,2.2642857142857147,260.0,6.778571428571429,0.0,0.0,9.123076923076924,263.84615384615387,23.17142857142857,Main Lake Central,2018-08-21,0.32,9.85,5.6,0.57,6.0,24.6,0,1d
