vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2020-07-19,2020,201,44.48473600914529,-73.28893557024617,76.672,1.868480725623583,1.168424036281179,0.0,0.0,0.0,0.0,1.0,76.03833333333334,1.62288505145648,1.1978567067852783,0.0,0.0,0.0,0.0,1.0,23.342857142857145,21.75714285714286,22.6,217.7142857142857,188.8571428571429,197.28571428571428,23.77142857142857,22.085714285714285,23.02142857142857,213.57142857142856,188.0,195.7142857142857,1.8142857142857145,30.557142857142857,19.04285714285714,3.2428571428571438,8.085714285714285,0.0,197.8571428571429,0.0,10.764285714285714,230.0,24.442857142857143,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.25
Main Lake Central,2020-07-20,2020,202,44.48473600914529,-73.28893557024617,76.672,1.9160997732426304,1.1922335600907028,0.0,0.0,0.0,0.0,1.0,76.49666666666667,1.6705040990755278,1.1919043258328972,0.0,0.0,0.0,0.0,1.0,23.2,21.61428571428572,22.428571428571427,219.0,189.57142857142856,198.28571428571428,23.792857142857144,22.235714285714288,23.092857142857145,214.5,188.07142857142856,196.0,1.9428571428571428,30.87142857142857,19.357142857142858,3.45,8.271428571428572,0.0,195.0,0.0,10.864285714285716,221.42857142857144,24.70714285714286,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.2083333333333333
Main Lake Central,2020-07-21,2020,203,44.48473600914529,-73.28893557024617,76.904,1.9557823129251704,1.182312925170068,0.0,0.0,0.0,0.0,0.0,76.54333333333334,1.7157421943136228,1.178213849642421,0.0,0.0,0.0,0.0,1.0,23.300000000000004,21.52857142857143,22.414285714285715,219.42857142857144,189.14285714285717,197.57142857142856,23.86428571428572,22.3,23.12857142857143,214.3571428571429,188.14285714285717,195.8571428571429,1.9642857142857144,31.02857142857143,19.95,3.6142857142857134,8.464285714285714,0.0,192.8571428571429,0.0,11.12142857142857,220.0,25.07857142857143,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.0
Main Lake Central,2020-07-22,2020,204,44.484736009145294,-73.28893557024617,76.549,1.8557823129251705,1.1537414965986394,0.0,0.0,0.0,0.0,0.0,76.37666666666667,1.6943136228850515,1.171070992499564,0.0,0.0,0.0,0.0,1.0,23.442857142857147,21.77142857142857,22.542857142857144,216.0,189.57142857142856,198.42857142857144,23.857142857142858,22.35,23.12857142857143,215.2142857142857,188.3571428571429,196.57142857142856,1.9428571428571428,30.785714285714285,20.071428571428573,3.457142857142857,8.307142857142857,0.0,205.0,0.0,10.864285714285714,230.7142857142857,25.11428571428572,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.21875
Main Lake Central,2020-07-23,2020,205,44.484736009145294,-73.28893557024617,76.73033333333333,1.7700680272108846,1.1207057823129252,0.0,0.0,0.0,0.0,0.0,76.62388888888889,1.658599337170766,1.186695992499564,0.0,0.0,0.0,0.0,1.0,23.514285714285712,21.97142857142857,22.642857142857142,213.57142857142856,188.7142857142857,196.42857142857144,23.835714285714285,22.257142857142856,23.057142857142857,212.64285714285717,188.14285714285717,195.8571428571429,1.0571428571428572,30.550000000000004,19.792857142857144,3.321428571428572,7.735714285714286,0.0,217.14285714285717,0.0,10.12857142857143,245.7142857142857,24.857142857142858,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.1428571428571428
Main Lake Central,2020-07-24,2020,206,44.484736009145294,-73.28893557024617,76.73033333333333,1.6802721088435375,1.1375425170068028,0.0,0.0,0.0,0.0,0.0,76.97151515151516,1.677437641723356,1.1749220521541948,0.0,0.0,0.0,0.0,1.0,23.61428571428571,21.971428571428568,22.714285714285715,216.57142857142856,188.7142857142857,196.42857142857144,23.757142857142856,22.2,23.0,213.7142857142857,188.2142857142857,195.78571428571428,1.7642857142857142,30.071428571428573,19.835714285714285,3.321428571428572,7.8,0.0,228.57142857142856,0.0,10.221428571428572,257.1428571428572,24.714285714285715,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.0833333333333333
Main Lake Central,2020-07-25,2020,207,44.48473600914529,-73.28893557024617,77.94933333333333,1.6530612244897962,1.1290391156462585,0.0,0.0,0.0,0.0,0.0,77.15515151515152,1.6893424036281175,1.1487315759637189,0.0,0.0,0.0,0.0,1.0,23.714285714285715,22.057142857142853,22.842857142857145,210.0,189.0,195.8571428571429,23.62857142857143,22.057142857142857,22.857142857142858,214.28571428571428,188.78571428571428,196.5,1.7642857142857142,29.67142857142857,19.4,3.1785714285714293,7.671428571428571,0.0,240.0,0.0,10.157142857142857,270.7142857142857,24.321428571428573,0.4083333333333334,10.666666666666666,6.516666666666666,5.293333333333333,5.9,22.566666666666663,1,1.75
Main Lake Central,2020-07-26,2020,208,44.484736009145294,-73.28893557024617,77.94933333333333,1.5102040816326532,1.2361819727891157,0.0,0.0,0.0,0.0,1.0,77.31066666666666,1.6893424036281175,1.2023030045351475,0.0,0.0,0.0,0.0,1.0,23.914285714285715,22.228571428571428,23.02857142857143,212.42857142857144,189.14285714285717,196.7142857142857,23.628571428571423,21.992857142857144,22.81428571428572,215.07142857142856,189.0,197.0,1.3285714285714287,29.67142857142857,18.928571428571427,2.9285714285714284,7.228571428571428,0.0,243.57142857142856,0.0,9.514285714285716,275.7142857142857,24.142857142857142,0.4083333333333334,10.666666666666666,6.516666666666666,5.293333333333333,5.9,22.566666666666663,0,1.125
Main Lake Central,2020-07-27,2020,209,44.48473600914529,-73.28893557024617,78.14933333333333,1.4387755102040818,1.2183248299319729,0.0,0.0,0.0,0.0,1.0,77.41066666666667,1.677437641723356,1.2052791950113375,0.0,0.0,0.0,0.0,1.0,24.214285714285715,22.585714285714285,23.371428571428574,212.42857142857144,189.7142857142857,197.14285714285717,23.707142857142856,22.1,22.9,215.7142857142857,189.64285714285717,197.7142857142857,1.1642857142857144,29.95,18.807142857142857,2.964285714285715,7.164285714285714,0.0,237.8571428571429,0.0,9.421428571428573,267.85714285714283,24.15714285714285,0.4083333333333334,10.666666666666666,6.516666666666666,5.293333333333333,5.9,22.566666666666663,1,1.4583333333333333
Main Lake Central,2020-07-28,2020,210,44.484736009145294,-73.28893557024617,78.57733333333333,1.391156462585034,1.2540391156462587,0.0,0.0,0.0,0.0,1.0,77.74066666666667,1.673469387755102,1.2181760204081633,0.0,0.0,0.0,0.0,1.0,24.428571428571427,22.985714285714288,23.7,213.7142857142857,190.28571428571428,198.42857142857144,23.86428571428572,22.25714285714286,23.057142857142857,216.57142857142856,189.7142857142857,198.0,2.4,30.385714285714283,19.085714285714285,3.042857142857143,7.064285714285715,0.0,230.7142857142857,0.0,9.421428571428573,262.85714285714283,24.52142857142857,0.4175,10.825,6.525,4.83,6.1,22.450000000000003,1,1.3214285714285714
Main Lake Central,2020-07-29,2020,211,44.484736009145294,-73.28893557024617,79.26733333333334,1.4217687074829934,1.2999574829931972,0.0,0.0,0.0,0.0,1.0,77.90816666666667,1.6387755102040815,1.2268494897959183,0.0,0.0,0.0,0.0,1.0,24.74285714285714,23.485714285714288,24.085714285714285,214.42857142857144,190.7142857142857,198.14285714285717,24.092857142857145,22.62857142857143,23.314285714285717,215.2142857142857,190.14285714285717,198.28571428571428,2.4214285714285717,30.86428571428571,19.285714285714285,3.071428571428572,7.128571428571429,0.0,249.28571428571428,0.0,9.485714285714286,257.1428571428572,24.885714285714283,0.4175,10.825,6.525,4.83,6.1,22.450000000000003,0,1.2
Main Lake Central,2020-07-30,2020,212,44.484736009145294,-73.28893557024617,79.958,1.507482993197279,1.2972789115646255,0.0,0.0,0.0,0.0,1.0,78.34416666666667,1.6387755102040815,1.208992346938775,0.0,0.0,0.0,0.0,1.0,25.1,24.014285714285712,24.54285714285714,220.57142857142856,192.7142857142857,200.28571428571428,24.307142857142857,22.992857142857144,23.592857142857145,217.07142857142856,190.7142857142857,198.3571428571429,2.492857142857143,30.985714285714288,19.321428571428573,3.1214285714285714,7.321428571428572,0.0,250.7142857142857,0.0,9.8,257.85714285714283,25.085714285714285,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,1,1.3928571428571428
Main Lake Central,2020-07-31,2020,213,44.484736009145294,-73.28893557024617,79.71499999999999,1.47687074829932,1.3329931972789115,0.0,0.0,0.0,0.0,1.0,78.35833333333333,1.5785714285714287,1.235267857142857,0.0,0.0,0.0,0.0,1.0,25.357142857142858,24.32857142857143,24.814285714285717,224.7142857142857,194.0,202.57142857142856,24.485714285714288,23.15,23.764285714285712,220.64285714285717,191.3571428571429,199.5,2.492857142857143,31.142857142857142,19.36428571428571,2.9428571428571435,7.257142857142857,0.0,262.85714285714283,0.0,9.735714285714286,270.0,25.142857142857142,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,1,1.75
Main Lake Central,2020-08-01,2020,214,44.484736009145294,-73.28893557024617,79.3338888888889,1.4352040816326537,1.4282312925170066,0.0,0.0,0.0,0.0,1.0,78.70454545454545,1.5441326530612245,1.278635204081633,0.0,0.0,0.0,0.0,1.0,25.642857142857142,24.685714285714287,25.11428571428571,226.8571428571429,194.57142857142856,203.14285714285717,24.678571428571427,23.371428571428574,23.978571428571428,218.42857142857144,191.78571428571428,199.5,2.185714285714286,31.142857142857142,19.285714285714285,2.721428571428572,6.842857142857143,0.0,250.7142857142857,0.0,9.12857142857143,280.0,25.192857142857143,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,1,2.0
Main Lake Central,2020-08-02,2020,215,44.484736009145294,-73.28893557024617,79.07190476190476,1.463775510204082,1.4639455782312925,0.0,0.0,0.0,0.0,1.0,78.60416666666667,1.486989795918367,1.350063775510204,0.0,0.0,0.0,0.0,1.0,25.728571428571428,24.88571428571429,25.25714285714286,230.14285714285717,196.42857142857144,204.8571428571429,24.821428571428573,23.557142857142857,24.142857142857142,221.28571428571428,192.78571428571428,200.78571428571428,2.185714285714286,30.942857142857143,19.092857142857135,2.65,6.685714285714285,0.0,260.0,0.0,8.935714285714287,268.57142857142856,25.057142857142857,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,0,1.1071428571428572
Main Lake Central,2020-08-03,2020,216,44.48473600914529,-73.28893557024617,78.76619047619046,1.535204081632653,1.461394557823129,0.0,0.0,0.0,0.0,1.0,78.50916666666666,1.486989795918367,1.339859693877551,0.0,0.0,0.0,0.0,1.0,25.62857142857143,24.8,25.2,241.57142857142856,192.57142857142856,205.42857142857144,24.92142857142857,23.692857142857143,24.285714285714285,227.0,191.14285714285717,201.28571428571428,4.435714285714285,30.585714285714285,19.057142857142857,2.5785714285714287,6.785714285714286,0.0,265.7142857142857,0.0,9.12857142857143,274.2857142857143,24.857142857142858,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,0,1.125
Main Lake Central,2020-08-04,2020,217,44.484736009145294,-73.28893557024617,77.90428571428572,1.6780612244897963,1.4137755102040817,0.0,0.0,0.0,0.0,1.0,78.18472222222222,1.534608843537415,1.3339073129251702,0.0,0.0,0.0,0.0,1.0,25.5,24.685714285714287,25.08571428571429,241.8571428571429,188.28571428571428,206.14285714285717,24.964285714285715,23.83571428571429,24.392857142857142,227.78571428571428,189.28571428571428,202.28571428571428,4.414285714285714,30.185714285714283,18.735714285714284,2.578571428571429,6.842857142857143,0.0,260.7142857142857,0.0,9.35,269.2857142857143,24.664285714285715,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,0,1.05
Main Lake Central,2020-08-05,2020,218,44.484736009145294,-73.28893557024617,77.12571428571428,1.69030612244898,1.375,0.0,0.0,0.0,0.0,1.0,78.01805555555556,1.5560374149659866,1.3374787414965987,0.0,0.0,0.0,0.0,1.0,25.25714285714286,24.24285714285714,24.8,247.42857142857144,178.28571428571428,207.0,25.0,23.86428571428572,24.442857142857143,230.92857142857144,184.5,202.57142857142856,8.95,29.714285714285715,18.77142857142857,2.671428571428572,7.292857142857143,0.0,258.57142857142856,0.0,9.957142857142856,268.57142857142856,24.35,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,0,1.125
Main Lake Central,2020-08-06,2020,219,44.484736009145294,-73.28893557024617,76.0657142857143,1.8188775510204085,1.364285714285714,0.0,0.0,0.0,0.0,1.0,77.6875,1.6631802721088438,1.33078231292517,0.0,0.0,0.0,0.0,1.0,24.928571428571427,23.914285714285715,24.47142857142857,243.7142857142857,178.42857142857142,207.14285714285717,25.014285714285712,23.964285714285715,24.50714285714286,232.14285714285717,185.57142857142856,203.7142857142857,9.185714285714283,29.71428571428571,18.735714285714284,2.835714285714286,7.421428571428572,0.0,264.2857142857143,0.0,10.242857142857142,272.85714285714283,24.36428571428571,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,1,1.513157894736842
Main Lake Central,2020-08-07,2020,220,44.484736009145294,-73.28893557024617,75.35857142857142,1.7753759398496245,1.3814715359828142,0.0,0.0,0.0,0.0,1.0,77.36923076923077,1.6261233440744718,1.357232366630863,0.0,0.0,0.0,0.0,1.0,24.685714285714283,23.62857142857143,24.185714285714287,241.42857142857144,179.14285714285714,207.7142857142857,25.02142857142857,23.978571428571428,24.5,233.07142857142856,186.57142857142856,205.14285714285717,8.478571428571428,29.63571428571429,18.22142857142857,2.821428571428572,7.321428571428571,0.0,260.0,0.0,10.150000000000002,267.85714285714283,24.12857142857143,0.4399999999999999,12.2,6.949999999999999,4.67,6.5,22.6,1,1.3333333333333333
Main Lake Central,2020-08-08,2020,221,44.484736009145294,-73.28893557024617,74.78238095238096,1.7218045112781957,1.3219477264590047,0.0,0.0,0.0,0.0,1.0,76.88307692307693,1.5785042964554243,1.3750895094880058,0.0,0.0,0.0,0.0,1.0,24.5,23.357142857142858,23.942857142857143,240.8571428571429,178.71428571428572,207.7142857142857,25.071428571428573,24.02142857142857,24.52857142857143,233.8571428571429,186.64285714285717,205.42857142857144,8.478571428571428,29.52142857142857,17.978571428571428,2.771428571428572,7.228571428571429,0.0,252.8571428571429,0.0,9.964285714285714,257.1428571428572,23.942857142857143,0.43,11.3,8.35,6.23,4.5,23.0,1,2.09375
Main Lake Central,2020-08-09,2020,222,44.484736009145294,-73.28893557024617,74.71095238095238,1.6932330827067672,1.335340583601862,0.0,0.0,0.0,0.0,1.0,76.89142857142858,1.5785042964554243,1.3996430809165772,0.0,0.0,0.0,0.0,1.0,24.32857142857143,23.257142857142856,23.814285714285717,239.0,179.57142857142858,208.28571428571428,25.028571428571432,24.071428571428573,24.535714285714285,234.57142857142856,188.0,206.57142857142856,8.478571428571428,29.442857142857143,17.935714285714287,2.771428571428572,7.164285714285716,0.0,261.42857142857144,0.0,9.935714285714283,240.0,23.871428571428574,0.43,11.3,8.35,6.23,4.5,23.0,0,1.1785714285714286
Main Lake Central,2020-08-10,2020,223,44.484736009145294,-73.28893557024617,74.77380952380953,1.652416756176155,1.3455446652345149,0.0,0.0,0.0,0.0,1.0,76.77,1.593810418904404,1.403469611528822,0.0,0.0,0.0,0.0,1.0,24.285714285714285,23.15714285714285,23.7,229.42857142857144,185.14285714285717,209.57142857142856,24.95714285714286,23.978571428571428,24.45,235.5,188.8571428571429,207.5,8.478571428571428,29.16428571428571,17.935714285714287,2.6642857142857146,7.200000000000001,0.0,265.7142857142857,0.0,9.935714285714283,247.14285714285717,23.735714285714288,0.43,11.3,8.35,6.23,4.5,23.0,1,2.173076923076923
Main Lake Central,2020-08-11,2020,224,44.484736009145294,-73.28893557024617,75.50714285714285,1.4381310418904405,1.4952699399597893,0.0,0.0,0.0,0.0,1.0,76.7057142857143,1.5580961331901182,1.4545227250819357,0.0,0.0,0.0,0.0,1.0,24.442857142857143,23.15714285714285,23.714285714285715,232.7142857142857,191.42857142857144,210.8571428571429,24.97142857142857,23.92142857142857,24.4,237.28571428571428,189.8571428571429,208.5,7.535714285714286,29.042857142857144,17.735714285714288,2.6071428571428577,7.457142857142857,0.0,272.85714285714283,0.0,10.221428571428572,253.57142857142856,23.45,0.43,11.3,8.35,6.23,4.5,23.0,0,1.1071428571428572
Main Lake Central,2020-08-12,2020,225,44.484736009145294,-73.28893557024617,75.86428571428571,1.466702470461869,1.503433205265912,0.0,0.0,0.0,0.0,1.0,76.495,1.5785042964554243,1.4392166026329558,0.0,0.0,0.0,0.0,1.0,24.65714285714285,23.542857142857144,24.014285714285712,231.0,197.14285714285717,211.0,24.957142857142856,23.892857142857142,24.40714285714285,239.2142857142857,187.7142857142857,209.0,9.6,29.07857142857143,17.77857142857143,2.7428571428571438,8.092857142857143,0.0,268.57142857142856,0.0,11.178571428571429,249.28571428571428,23.37857142857143,0.43,11.3,8.35,6.23,4.5,23.0,1,1.8888888888888888
Main Lake Central,2020-08-13,2020,226,44.484736009145294,-73.28893557024617,76.85000000000001,1.2841627879221866,1.612560189392896,0.0,0.0,0.0,0.0,1.0,76.45785714285715,1.5515201694712972,1.4884229518393053,0.0,0.0,0.0,0.0,1.0,24.95714285714286,23.814285714285717,24.285714285714285,231.7142857142857,195.42857142857144,211.0,24.942857142857147,23.86428571428572,24.378571428571423,237.7142857142857,186.92857142857144,209.07142857142856,9.528571428571428,29.15714285714285,17.857142857142858,2.6785714285714293,7.935714285714285,0.0,271.42857142857144,0.0,10.992857142857144,248.57142857142856,23.457142857142856,0.43,11.3,8.35,6.23,4.5,23.0,1,1.4
Main Lake Central,2020-08-14,2020,227,44.484736009145294,-73.28893557024617,77.05714285714285,1.2766439909297056,1.5963947758590613,0.0,0.0,0.0,0.0,1.0,76.20785714285715,1.5260099653896646,1.4889331559209378,0.0,0.0,0.0,0.0,1.0,25.2,24.085714285714285,24.557142857142857,230.42857142857144,195.7142857142857,211.14285714285717,24.942857142857147,23.857142857142858,24.37142857142857,235.92857142857144,187.42857142857144,209.42857142857144,9.528571428571428,29.242857142857144,17.735714285714284,2.5785714285714287,7.585714285714287,0.0,270.7142857142857,0.0,10.578571428571427,248.57142857142856,23.428571428571427,0.43,11.3,8.35,6.23,4.5,23.0,0,1.0
Main Lake Central,2020-08-15,2020,228,44.484736009145294,-73.28893557024617,77.50238095238095,1.455215419501134,1.5487757282400136,0.0,0.0,0.0,0.0,1.0,76.14238095238095,1.5885099653896646,1.4353617273495092,0.0,0.0,0.0,0.0,1.0,25.342857142857145,24.142857142857142,24.75714285714286,231.57142857142856,196.0,212.14285714285717,24.92142857142857,23.75,24.35,236.2142857142857,187.3571428571429,209.92857142857144,9.528571428571428,29.207142857142856,17.77857142857143,2.6214285714285714,7.750000000000001,0.0,292.85714285714283,0.0,10.735714285714286,247.14285714285717,23.428571428571427,0.43,11.3,8.35,6.23,4.5,23.0,0,1.5
Main Lake Central,2020-08-16,2020,229,44.484736009145294,-73.28893557024617,77.58611111111111,1.5266439909297056,1.463954299668585,0.0,0.0,0.0,0.0,1.0,76.03794871794872,1.609938536818236,1.3996474416352236,0.0,0.0,0.0,0.0,1.0,25.4,24.0,24.728571428571428,230.7142857142857,194.14285714285717,210.57142857142856,24.86428571428572,23.62857142857143,24.27142857142857,234.8571428571429,186.8571428571429,209.42857142857144,9.528571428571428,29.12857142857143,17.614285714285714,2.6142857142857143,7.814285714285715,0.0,280.0,0.0,10.77142857142857,270.0,23.307142857142857,0.43,11.3,8.35,6.23,4.5,23.0,0,1.25
Main Lake Central,2020-08-17,2020,230,44.484736009145294,-73.28893557024617,77.78611111111111,1.567460317460318,1.4741583813012384,0.0,0.0,0.0,0.0,1.0,76.16410256410258,1.609938536818236,1.4098515232678763,0.0,0.0,0.0,0.0,1.0,25.442857142857143,24.057142857142857,24.785714285714285,228.42857142857144,193.57142857142856,209.42857142857144,24.86428571428571,23.607142857142858,24.242857142857144,228.92857142857144,189.3571428571429,209.5,7.15,29.00714285714286,17.37142857142857,2.6,7.557142857142857,0.0,275.0,0.0,10.385714285714286,260.0,23.17142857142857,0.43,11.3,8.35,6.23,4.5,23.0,0,1.25
