,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
1177,433946072185401,VT-HFA   22,43.6628484,-72.3145356,GW
1178,433946072185402,VT-HFX    4,43.6628484,-72.3145356,GW
1179,433948072220201,VT-HFW   54,43.66340359,-72.3667587,GW
1180,433948072261801,VT-HFW   73,43.66340306,-72.437871,GW
1181,433950072210101,VT-HFW   43,43.66395926,-72.349814,GW
1182,433950072210102,VT-HFW   44,43.66395926,-72.349814,GW
1183,433950072263901,VT-HFW   72,43.66395857,-72.4437044,GW
1184,433953073013101,VT-PRW    1,43.6648115,-73.0249595,GW
1185,433954072185101,VT-HFA    2,43.6650706,-72.3137023,GW
1186,433954072504701,VT-MF 076 Intake on Lower Mendon Brook,43.66506944,-72.8463083,FA-DV
1187,433955072185301,VT-HFA    3,43.6653484,-72.31425787,GW
1188,433956072203501,VT-HFW   53,43.66562597,-72.34259168,GW
1189,433957072471501,VT-SMW   20WELL,43.6659011,-72.7870469,GW
1190,433958072503101,VT-SMW   25WELL,43.66619986,-72.8416198,GW
1191,433959072223401,VT-HFW   15,43.66645905,-72.37564778,GW
1192,434001072213001,VT-HFW   42,43.6670147,-72.3578697,GW
1193,434003072223801,VT-HFW   17,43.66757015,-72.3767589,GW
1194,434005072182201,VT-HFX    3,43.6681262,-72.3056466,GW
1195,434008072225601,VT-HFW   19,43.66895899,-72.381759,GW
1196,434010072201701,VT-HFW   41,43.66951487,-72.3375916,GW
1197,434011072182801,VT-HFX    1,43.66979287,-72.3073133,GW
1198,434012072273601,AT 13040 WHITMAN BROOK VT,43.67002778,-72.4602667,ST
1199,434013072222301,VT-HFW   46,43.6703479,-72.3725922,GW
1200,434014072221901,VT-HFW  103,43.6706257,-72.37148107,GW
1201,434018072480901,VT-SMW   19DRILLED WELL,43.6717343,-72.8020474,GW
1202,434019072231101,AT 13039 UNNAMED TRIB TO WHITE RIVER VT,43.67201389,-72.3864083,ST
1203,434021072495201,AT 11004 UNNAMED TRIB TO OTTAUQUECHEE RIVER VT,43.67263889,-72.8313694,ST
1204,434022072224501,VT-HFW   14,43.67284787,-72.3787034,GW
1205,434023072330201,AT 13039.5 BARNARD BROOK VT,43.67315278,-72.5506361,ST
1206,434028072230401,VT-HFW   20,43.67451449,-72.3839813,GW
1207,434031072232901,VT-HFW   21,43.67534776,-72.39092589,GW
1208,434033072231001,VT-HFW   23,43.67590335,-72.385648,GW
1209,434033072255301,VT-HFW   74,43.675903,-72.43092658,GW
1210,434034072192901,VT-HFW    5,43.67618159,-72.32425807,GW
1211,434035072500901,AT 11093 MIDDLE BROOK VT,43.6764611,-72.8358667,ST
1212,434037072235101,VT-HFW   16,43.67701437,-72.3970371,GW
1213,434042072181801,VT-HFX    2,43.67840395,-72.3045355,GW
1214,434043072192601,VT-HFW    4,43.67868158,-72.3234247,GW
1215,434043072234701,VT-HFW  110WELL,43.678681,-72.395926,GW
1216,434045072253801,VT-HFW   75,43.67923635,-72.42675988,GW
1217,434047072230301,VT-HFW   48,43.6797922,-72.38370357,GW
1218,434049072183001,VT-HFW    2,43.68034836,-72.3078689,GW
1219,434049072253201,VT-HFW   77,43.68034747,-72.42509319,GW
1220,434049072253601,VT-HFW   76,43.68034746,-72.4262043,GW
1221,434050072234901,VT-HFW  111WELL,43.68062546,-72.39648158,GW
1222,434051072411301,AT 13041.5 UNNAMED TRIB TO N BR OTTAUQUECHEE R VT,43.68104167,-72.6871194,ST
1223,434056072253001,VT-HFW   79,43.6822919,-72.4245376,GW
1224,434059072253701,VT-HFW   78,43.6831252,-72.4264821,GW
1225,434106072285101,AT 12014 UNNAMED TRIB TO OTTAUQUECHEE RIVER VT,43.68515,-72.4810417,ST
1226,434113072191501,VT-HFW   45,43.68701488,-72.3203692,GW
1227,434118072261701,VT-HFW   56,43.68840286,-72.4375935,GW
1228,434120072241401,VT-HFW   22,43.68895868,-72.4034262,GW
1229,434124072194501,VT-HFW   51,43.69007036,-72.3287026,GW
1230,434126072204501,VT-HFW   50,43.69062578,-72.3453696,GW
1231,434129072204201,VT-HFW   49,43.6914591,-72.34453628,GW
1232,434132072241401,VT-HFA   15,43.69229198,-72.4034263,GW
1233,434133072401701,AT 13041 UNNAMED TRIBUTARY TO LOCUST CREEK VT,43.6927361,-72.67141389,ST
1234,434136072191001,VT-HFW   52,43.6934037,-72.3189803,GW
1235,434140072261701,VT-HFW   55,43.6945139,-72.43759358,GW
1236,434149073002501,VT-PFW   11WELL,43.69703347,-73.0066254,GW
1237,434151072205101,VT-HFW   47,43.69757016,-72.3470364,GW
1238,434156072244001,VT-HFW   24,43.69895854,-72.41064867,GW
1239,434157072190301,VT-NRW    2,43.69923705,-72.31703579,GW
1240,434203072245801,VT-HFW   25,43.7009029,-72.41564879,GW
1241,434208072264901,AT 13038 UNNAMED TRIBUARY TO DIMICK BROOK VT,43.70223889,-72.44721389,ST
1242,434208072431101,AT 13042 STONY BROOK VT,43.70228056,-72.71975,ST
1243,434214072185701,VT-NRW   44WELL,43.70395926,-72.3153691,GW
1244,434216072183701,VT-NRW   26,43.70451486,-72.3098134,GW
1245,434217073010601,VT-PFW    8,43.7048112,-73.0180146,GW
1246,434217073010602,VT-PFW    8.1,43.7047222,-73.01777778,GW
1247,434224072271501,AT 13038.5 UNNAMED TRIBUTARY TO DIMICK BROOK VT,43.70680556,-72.4542361,ST
1248,434227072245701,VT-HFW   26,43.70756955,-72.415371,GW
1249,434230073014001,FURNACE BROOK,43.70842235,-73.0274594,ST
1250,434230073184001,HUBBARDTON RIVER,43.7084231,-73.31080248,ST
1251,434235072174201,VT-NRW    5,43.7097927,-72.29453538,GW
1252,434236072250701,VT-HFA   12,43.7100695,-72.4181489,GW
1253,434236072250702,VT-HFA   13,43.7100695,-72.4181489,GW
1254,434236072250703,VT-HFA   14,43.7100695,-72.4181489,GW
1255,434236073185901,VT-BJW   10WELL 1,43.71008979,-73.3160804,GW
1256,434237072190601,VT-NRW   39,43.71034809,-72.3178692,GW
1257,434237072245901,VT-HFW   27,43.7103473,-72.4159267,GW
1258,434239072173601,VT-NRW   18,43.7109038,-72.29286868,GW
1259,434240072252101,VT-HFW   39,43.71118058,-72.4220379,GW
1260,434241072250101,VT-HFW   28,43.7114584,-72.4164822,GW
1261,434246072250201,VT-HFW   29,43.71284728,-72.41676,GW
1262,434248073031701,VT-PFW   10WELL,43.71342239,-73.0544047,GW
1263,434249072250201,VT-HFW   30,43.7136806,-72.41676,GW
1264,434251072251201,VT-HFW   38,43.7142361,-72.41953789,GW
1265,434251073032801,VT-PFW   95FLORENCE TOWN OF,43.7142557,-73.0574604,GW
1266,434252072212601,AT 13037 UNNAMED TRIBUTARY TO DOTHAN BROOK VT,43.71466944,-72.35727778,ST
1267,434253072172601,VT-NRA    3,43.7147927,-72.2900908,GW
1268,434253072250501,VT-HFW   31,43.7147917,-72.4175934,GW
1269,434253072284601,VT-POW    4,43.7147912,-72.4789835,GW
1270,434254072250501,VT-HFW   32,43.71506948,-72.4175934,GW
1271,434255072173201,VT-NRA    4,43.71534827,-72.2917575,GW
1272,434255072173202,VT-NRA    5,43.71534827,-72.2917575,GW
1273,434255072250501,VT-HFW   33,43.71534725,-72.4175934,GW
1274,434259072183901,VT-NRW   29,43.7164592,-72.310369,GW
1275,434300072250401,VT-HFW   34,43.7167361,-72.4173156,GW
1276,434301072174801,VT-NRW   19,43.71701489,-72.29620208,GW
1277,434303072171801,VT-NRW   13,43.7175705,-72.28786858,GW
1278,434304072190201,VT-NRW   34,43.71784805,-72.316758,GW
1279,434304072190202,VT-NRW   35,43.71784805,-72.316758,GW
1280,434304072190203,VT-NRW   38,43.71784805,-72.316758,GW
1281,434304072190601,VT-NRW   33,43.717848,-72.31786919,GW
1282,434304072250701,VT-HFW   35,43.7178472,-72.418149,GW
1283,434306072171401,VT-NRW   12,43.7184038,-72.2867574,GW
1284,434306072251601,VT-HFW   37,43.71840276,-72.420649,GW
1285,434308072185701,VT-NRW    3,43.71895916,-72.3153691,GW
1286,434308072190301,VT-NRW    4,43.71895915,-72.3170358,GW
1287,434308072260701,VT-POW    3,43.71895819,-72.434816,GW
1288,434309072293001,VT-POW    5,43.7192355,-72.491206,GW
1289,434316072285401,VT-POW    7,43.72118,-72.48120589,GW
1290,434317072251601,VT-HFW   13,43.72145829,-72.4206491,GW
1291,434320072252801,VT-HFW   36,43.72229159,-72.4239825,GW
1292,434322072170501,VT-NRW   25,43.72284828,-72.2842574,GW
1293,434322072182801,VT-NRW   27,43.72284809,-72.3073134,GW
1294,434323072170801,VT-NRW   24,43.72312605,-72.2850908,GW
1295,434324072185802,VT-NRA    2,43.72340358,-72.3156469,GW
1296,434324072185803,VT-NRW   32,43.72340358,-72.3156469,GW
1297,434325072182601,VT-NRW   28,43.7236814,-72.3067579,GW
1298,434326072233001,AT 13037.5 FOUR PONDS BROOK VT,43.7239972,-72.3916944,ST
1299,434328072253301,VT-SIW    4,43.72451378,-72.4253714,GW
1300,434328072255501,VT-SIW    3,43.7245137,-72.43148269,GW
1301,434331072255501,VT-SIW    2,43.72534706,-72.4314827,GW
1302,434333072351001,VT-BCW   10WELL,43.72590149,-72.5856533,GW
1303,434334072283501,VT-POW    8,43.72618,-72.47592808,GW
1304,434335072254701,VT-SIW    8,43.72645818,-72.4292604,GW
1305,434343072175201,VT-NRW   40,43.72868147,-72.2973132,GW
1306,434343072295301,VT-POW    6,43.7286798,-72.4975952,GW
1307,434349072260501,VT-SIW    5,43.730347,-72.43426059,GW
1308,434357072285101,VT-POW    9,43.7325688,-72.4803727,GW
1309,434401072162501,VT-NRW   17,43.7336816,-72.273146,GW
1310,434404072164001,VT-NRW   41,43.7345149,-72.2773128,GW
1311,434409072154801,VT-NRW   37,43.7359039,-72.262868,GW
1312,434409072154901,VT-NRW   36,43.7359039,-72.2631458,GW
1313,434410072154801,VT-NRW   42,43.7361817,-72.262868,GW
1314,434410072161201,VT-NRW   23,43.73618166,-72.2695349,GW
1315,434412072154801,VT-NRW   43NEW WELL,43.73673727,-72.262868,GW
1316,434414072153401,VT-NRW   16,43.73729285,-72.25897908,GW
1317,434414072161501,VT-NRW   22,43.73729276,-72.2703682,GW
1318,434417072181001,VT-NRW   10,43.7381258,-72.3023134,GW
1319,434424072181301,VT-NRW   11,43.7400702,-72.3031467,GW
1320,434425072163001,VT-NRW   20,43.74034826,-72.274535,GW
1321,434431072212901,VT-NRW   30,43.7420142,-72.3575924,GW
1322,434431072262901,VT-SIW    6,43.7420135,-72.4409275,GW
1323,434432072150401,VT-NRW    7,43.74229289,-72.2506456,GW
1324,434432072192001,VT-NRW   31,43.74229229,-72.3217582,GW
1325,434435072263101,VT-SIW    1,43.7431246,-72.4414831,GW
1326,434437072263501,VT-SIW    7,43.74368015,-72.4425943,GW
1327,434443072150801,VT-NRW    6,43.7453484,-72.25175668,GW
1328,434447072174401,VT-NRW   21,43.74645916,-72.29509099,GW
1329,434457072170701,VT-NRW   15,43.749237,-72.28481298,GW
1330,434502072490701,VT-PEW   14WELL,43.750622,-72.8181603,GW
1331,434516072580501,KILN BROOK,43.754533,-72.9677348,ST
1332,434530072592701,VT-PFS   10SAND SPRING,43.7584219,-72.99051338,SP
1333,434632072464801,VT-SZW   10WELL,43.7756219,-72.7795487,GW
1334,434634073003601,VT-PFS   11WALKER SPRINGS (,43.77619966,-73.0096806,SP
1335,434637072493301,VT-PEW   13WELL,43.77701057,-72.82538328,GW
1336,434723073052901,NESHOBE RIVER,43.7898109,-73.0910722,ST
1337,434726072283001,VT-SIW   10360 FT,43.79062376,-72.4745404,GW
1338,434815072122501,VT-TFS   10WHEELER SPRING,43.80423655,-72.2064787,SP
1339,434816072301701,WHITE RIVER,43.8045122,-72.5042636,ST
1340,434819072110901,VT-TFW   13,43.80501944,-72.1851444,GW
1341,434820073174001,EAST CREEK,43.80561699,-73.2940047,ST
1342,434844072153101,VT-TFW   14,43.81340278,-72.2575556,GW
1343,434852072115901,VT-TFW   12DRIVEN WELL,43.81451417,-72.1992564,GW
1344,434855072315001,VT-RMW   10WELL 7,43.81534527,-72.5300979,GW
1345,434855072315401,001 LAKE JOHN,43.81534526,-72.53120909,LK
1346,434857072313101,002 LAKE CASPER,43.81590085,-72.52482,LK
1347,434859072314601,VT-RMW   11WELL 8,43.81645637,-72.5289868,GW
1348,434910072305001,WHITE RIVER (NOT LOCATED,43.819512,-72.51343088,ST
1349,434925072194901,PZ7A,43.8236111,-72.33027778,GW
1350,434925072194902,PZ7B,43.8236111,-72.33027778,GW
1351,434925072194903,PZ7C,43.8236111,-72.33027778,GW
1352,434927072310501,VT-RMW   15,43.8242341,-72.5175978,GW
1353,434928072192701,"Elizabeth Mine PTS discharge nr S Strafford, VT",43.8243222,-72.3242194,ST-DCH
1354,434933072380701,VT-BMW   10BOULEVARD WELL,43.8259,-72.63482349,GW
1355,434934072194201,PZ2A,43.8261111,-72.3283333,GW
1356,434934072194202,PZ2B,43.8261111,-72.3283333,GW
1357,434942073033101,VT-BSW   10GPW1-RTE 73 WELL,43.8284217,-73.0582931,GW
1358,435001073041001,VT-BSW   11GPW2-BIG WELL,43.83369948,-73.0691268,GW
1359,435003072383601,VT-BMW   11GAIKO WELL,43.83423318,-72.6428795,GW
1360,435013072114001,VT-TFS   12SPRING,43.8370138,-72.1939788,SP
1361,435021072304801,VT-RMW   14,43.83923398,-72.5128757,GW
1362,435028072121701,VT-TFS   11SPRING,43.84118038,-72.204257,SP
1363,435030073034601,VT-BSW   12WELL,43.84175497,-73.0624599,GW
1364,435031072351101,"SECOND BRANCH WHITE RIVER NEAR EAST BETHEL, VT",43.8420112,-72.5859335,ST
1365,435048073023501,LEICESTER BRK ABAND 7/91,43.84675489,-73.0427369,ST
1366,435054073112601,VT-W2W   10SPRING,43.84842195,-73.190242,SP
1367,435129072483301,VT-RJW    1,43.85777778,-72.80777778,GW
1368,435157072484101,VT-RJW    2,43.8658984,-72.8109404,GW
1369,435202072340101,VT-BTW    5,43.8672888,-72.566489,GW
1370,435215072484401,VT-ROCHESTER 3 SUBSURFACE D,43.87089836,-72.81177387,SB-GWD
1371,435225072484401,VT-ROCHESTER 2 SUBSURFACE D,43.8736761,-72.8117739,SB-GWD
1372,435230072484401,VT-ROCHESTER 1 SUBSURFACE D,43.87506498,-72.811774,SB-GWD
1373,435251072345501,"SECOND BRANCH WHITE RIVER NEAR SOUTH RANDOLPH, VT",43.88089969,-72.5820454,ST
1374,435332072151101,VT-TFW   15,43.89305556,-72.25333889,GW
1375,435343072151801,VT-WOW    1,43.89527778,-72.2554167,GW
1376,435349072471101,VT-RJW   10WELL,43.8970093,-72.78594048,GW
1377,435407072154001,OMPOMPANOOSUC R ST 3A BL SCHOOLHOUSE B @ W FAIRLEE,43.90194444,-72.2611111,ST
1378,435407072154002,OMPOMPANOOSUC R ST 3B BL SCHOOLHOUSE B @ W FAIRLEE,43.90194444,-72.2611111,ST
1379,435417072153101,OMPOMPANOOSUC R ST 2A BL SCHOOLHOUSE B @ W FAIRLEE,43.9047222,-72.2586111,ST
1380,435417072153801,"SCHOOLHOUSE BROOK, SITE 5A, AT WEST FAIRLEE, VT",43.9047222,-72.2605556,ST
1381,435417072153802,"SCHOOLHOUSE BROOK, SITE 5B, AT WEST FAIRLEE, VT",43.9047222,-72.2605556,ST
1382,435422072092301,SNOW COLLECTOR,43.9061793,-72.1559233,AT
1383,435422072153301,OMPOMPANOOSUC R ST 1A AB SCHOOLHOUSE B @ W FAIRLEE,43.9061111,-72.2591667,ST
1384,435422072153302,"OMPOMPANOOSUC R, 1B, AB SCHOOLHOUSE BR @ W FAIRLEE",43.9061111,-72.2591667,ST
1385,435435072091301,VT-FLW   39,43.90979036,-72.1531455,GW
1386,435435072091701,VT-FLW   38,43.90979036,-72.1542567,GW
1387,435435072093401,VT-FLW   43,43.90979035,-72.158979,GW
1388,435436072092601,VT-FLW   37,43.9100681,-72.1567567,GW
1389,435436072092901,VT-FLW   26,43.9100681,-72.15759009,GW
1390,435436072092902,VT-FLW   27,43.9100681,-72.15759009,GW
1391,435436072092903,VT-FLW   28,43.9100681,-72.15759009,GW
1392,435436072092904,VT-FLW   29,43.9100681,-72.15759009,GW
1393,435436072092905,VT-FLW   30,43.9100681,-72.15759009,GW
1394,435436072093101,VT-FLW   42,43.9100681,-72.1581457,GW
1395,435437072092701,VT-FLW   22,43.9103459,-72.1570345,GW
1396,435440072160901,"SCHOOLHOUSE BROOK, SITE 4A, AT WEST FAIRLEE, VT",43.9111111,-72.2691667,ST
1397,435440072160902,"SCHOOLHOUSE BROOK, SITE 4B, AT WEST FAIRLEE, VT",43.9111111,-72.2691667,ST
1398,435443072091001,VT-FLW   14,43.9120125,-72.1523122,GW
1399,435443072093601,VT-FLW   12,43.9120125,-72.1595346,GW
1400,435444072092601,LAKE MOREY SOUTH END LAKE,43.9122903,-72.1567568,LK
1401,435446072090901,VT-FLW   13,43.91284586,-72.1520344,GW
1402,435452072093901,VT-FLW    9,43.91451249,-72.160368,GW
1403,435452072164601,"SCHOOLHOUSE BROOK, SITE 3A, AT WEST FAIRLEE, VT",43.91444444,-72.2794444,ST
1404,435452072164602,"SCHOOLHOUSE BROOK, SITE 3B, AT WEST FAIRLEE, VT",43.91444444,-72.2794444,ST
1405,435454072075201,VT-FLW    1,43.91506805,-72.13064499,GW
1406,435456072090301,VT-FLW   18,43.91562359,-72.1503677,GW
1407,435458072093601,VT-FLW   23,43.9161791,-72.15953467,GW
1408,435502072093601,VT-FLW    8,43.9172902,-72.15953469,GW
1409,435504072170701,"SCHOOLHOUSE BROOK, SITE 2A, NEAR WEST FAIRLEE, VT",43.91777778,-72.28527778,ST
1410,435507072093501,VT-FLW    7,43.91867909,-72.1592569,GW
1411,435510072171101,"ELY BROOK, SITE 4A, NEAR WEST FAIRLEE, VT",43.91944444,-72.28638889,ST
1412,435510072171102,"ELY BROOK, SITE 4B, NEAR WEST FAIRLEE, VT",43.91944444,-72.28638889,ST
1413,435510072172501,"SCHOOLHOUSE BROOK, SITE 1A, NEAR WEST FAIRLEE, VT",43.91944444,-72.29027778,ST
1414,435510072172502,"SCHOOLHOUSE BROOK, SITE 1B, NEAR WEST FAIRLEE, VT",43.91944444,-72.29027778,ST
1415,435513072092901,VT-FLW   10,43.9203457,-72.1575902,GW
1416,435513072393801,VT-RAW   14PEARL ST WELL,43.92034317,-72.6601041,GW
1417,435514072092901,VT-FLW   11,43.9206235,-72.1575902,GW
1418,435514072093501,VT-FLW   31,43.9206235,-72.159257,GW
1419,435515072093301,VT-FLW   32,43.92090127,-72.15870139,GW
1420,435518072084801,VT-FLW   16,43.92173459,-72.146201,GW
1421,435522072092301,LAKE MOREY PRECIP. STA. SOUTH END.,43.92284568,-72.1559236,AT
1422,435522072092302,LAKE MOREY MID LAKE,43.92284568,-72.1559236,LK
1423,435523072393101,VT-RAW   15,43.92326944,-72.6581833,GW
1424,435524072170901,"ELY BROOK, SITE 3A, NEAR WEST FAIRLEE, VT",43.9233333,-72.2855556,ST
1425,435524072170902,"ELY BROOK, SITE 3B, NEAR WEST FAIRLEE, VT",43.9233333,-72.2855556,ST
1426,435528072170301,"ELY MINE POND 6, NEAR WEST FAIRLEE, VT",43.92444444,-72.2841667,LK
1427,435529072084301,VT-FLW   15,43.92479009,-72.14481217,GW
1428,435529072084302,VT-FLW   48MERRYMERE SHALLO,43.92479009,-72.14481217,GW
1429,435530072170101,"ELY MINE POND 4, NEAR WEST FAIRLEE, VT",43.925,-72.2836111,LK
1430,435530072170201,"ELY MINE POND 5, NEAR WEST FAIRLEE, VT",43.925,-72.28388889,LK
1431,435531072165801,"ELY MINE POND 2, NEAR WEST FAIRLEE, VT",43.92527778,-72.28277778,LK
1432,435531072170001,"ELY MINE POND 3, NEAR WEST FAIRLEE, VT",43.92527778,-72.2833333,LK
1433,435532072165601,"ELY MINE POND 1, NEAR WEST FAIRLEE, VT",43.92555556,-72.2822222,LK
1434,435532073054701,VT-SEW    2SALISBURY FISH H,43.92564347,-73.0960717,GW
1435,435533072392701,WHITE RIVER THIRD BRANCH,43.92589868,-72.65704859,ST
1436,435534072083701,VT-FLW   25,43.92617895,-72.14314548,GW
1437,435537072092401,"UNNAMED TRIBUTARY TO L MOREY NR FAIRLEE,VT",43.92701227,-72.1562014,ST
1438,435539072171201,"ELY BROOK, SITE 2A, NEAR WEST FAIRLEE, VT",43.9275,-72.2866667,ST
1439,435539072171202,"ELY BROOK, SITE 2B, NEAR WEST FAIRLEE, VT",43.9275,-72.2866667,ST
1440,435543072091801,VT-FLS   10SPRING NR CAMP L,43.9286789,-72.1545347,SP
1441,435543072091802,VT-FLW    6,43.9286789,-72.1545347,GW
1442,435543072091803,UNNAMED TRIBUTARY TO L MOREY NR FAIRLEE VT,43.9286789,-72.1545347,ST
1443,435543072171401,"ELY BROOK, SITE 1A, NEAR WEST FAIRLEE, VT",43.9286111,-72.2872222,ST
1444,435543072171402,"ELY BROOK, SITE 1B, NEAR WEST FAIRLEE, VT",43.9286111,-72.2872222,ST
1445,435544072082101,VT-FLW   17,43.92895668,-72.138701,GW
1446,435544072083401,LAKE MOREY NORTH END,43.92895668,-72.1423122,LK
1447,435547072403501,INFILTRATION GALLERY,43.9297874,-72.6759381,ST
1448,435549072090001,VT-FLW    5,43.93034555,-72.1495346,GW
1449,435554072084401,VT-FLW    3,43.9317344,-72.14509,GW
1450,435555072422001,VT-BRW   10LAUNDRY 1,43.9320094,-72.7051057,GW
1451,435556072083601,VT-FLW    4,43.93228996,-72.14286778,GW
1452,435557072083701,VT-FLW    2,43.9325677,-72.14314557,GW
1453,435559072082701,VT-FLW   20,43.93312327,-72.1403677,GW
1454,435559072083001,VT-FLW   45,43.93312327,-72.14120108,GW
1455,435600072421001,VT-BRW   11LAUNDRY 2,43.9333983,-72.70232789,GW
1456,435600072422501,VT-BRW   12ABEL WELL(LAUNDR,43.93339829,-72.70649468,GW
1457,435601072083101,VT-FLW   44,43.9336788,-72.14147888,GW
1458,435602072083501,VT-FLW   46,43.93395659,-72.14259,GW
1459,435604072082001,LAKE  MOREY PRECIP. STA. NORTH END.,43.9345121,-72.1384232,AT
1460,435605072081801,VT-FLW   21,43.9347899,-72.13786768,GW
1461,435605072081802,VT-FLW   33,43.9347899,-72.13786768,GW
1462,435605072081803,VT-FLW   34,43.9347899,-72.13786768,GW
1463,435605072082201,VT-FLW   19,43.9347899,-72.1389788,GW
1464,435606072081201,"UNNAMED TRIB TO L MOREY NR FAIRLEE, VT",43.93506768,-72.13620097,ST
1465,435606072083001,VT-FLW   47,43.93506768,-72.1412011,GW
1466,435609072082201,VT-FLW   24,43.935901,-72.1389788,GW
1467,435609072082202,VT-FLW   35,43.935901,-72.1389788,GW
1468,435609072082203,VT-FLW   36,43.935901,-72.1389788,GW
1469,435616072361001,VT-RAW   10KEENAN (ORCHARD),43.9378433,-72.602325,GW
1470,435620072572501,VT-HC 001 Intake on S Branch Middlebury River,43.9388,-72.95688889,FA-DV
1471,435621072354401,VT-RAW   11LANGEVIN FARM WE,43.9392322,-72.59510259,GW
1472,435622072362201,VT-RAW   12LIBRARY WELL,43.93950995,-72.6056585,GW
1473,435633072332001,VT- RA    1,43.94241667,-72.5555,GW
1474,435639072361001,VT-RAS   10SPRING,43.9442321,-72.6023251,SP
1475,435710072501901,VT-GRW    1,43.9528416,-72.83816519,GW
1476,435731072391501,VT-RAW   16,43.95847778,-72.6546444,GW
1477,435740072583901,VT-RI 001 Intake on Brandy Brook,43.96096944,-72.97757778,FA-DV
1478,435811072385501,VT-RAW   13WELL,43.9697871,-72.6481604,GW
1479,435816073044301,VT-MGS   11SPRING 2,43.9711987,-73.078293,SP
1480,435817073044201,VT-MGS   12SPRING 3,43.97147649,-73.0780153,SP
1481,435817073044301,VT-MGS   10SPRING 1,43.97147649,-73.078293,SP
1482,435818073065401,VT-MGW   13NEW WELL; WELL 2,43.97175437,-73.1146832,GW
1483,435819073063001,VT-MGW   14OLD WELL; WELL 1,43.9720321,-73.1080163,GW
1484,435820072093501,MILL POND BROOK,43.97228925,-72.1592577,ST
1485,435859072265601,VT-CJW   11HEATH WELL,43.98312145,-72.4484326,GW
1486,435904072080201,VT-BPW   10GRVL SCRN WELL,43.9845112,-72.1334238,GW
1487,435904072080401,VT-BPW    1,43.9845112,-72.13397938,GW
