"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-27","3.6"," 1232"," 1244","1.3",,"0.0","127.0","2.2","4.4","0.0","  192","  300","  310","0.0","8.9","10.3","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-28","2.5"," 1156"," 1215","0.0",,"0.0","25.0","2.2","6.1","-2.2","  754","  310","  310","0.0","7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-29","4.2"," 1448"," 1525","0.0",,"0.0","0.0","4.4","13.3","-4.4","  300","  190","  180","0.0","9.4","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-30","6.0"," 0209"," 0208","0.0",,"0.0","0.0","11.1","15.0","7.2","  333","  180","  180","0.0","13.4","17.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-31","3.0"," 1214"," 1139","0.0",,"0.0","0.0","8.3","15.6","0.6","  675","  200","  230","0.0","6.3","8.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-01","3.1"," 2148"," 1853","6.6",,"0.0","0.0","5.6","7.2","3.9","   23","  260","  290","0.0","7.6","10.3","    1",,,,,,,,,,"    1",,,"    1",,,,"    1",,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-02","3.4"," 1732"," 1730","1.0",,"0.0","0.0","5.0","7.8","1.7","  524","  190","  190","0.0","7.6","10.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-03","5.3"," 1820"," 2308","0.8",,"0.0","0.0","5.6","9.4","1.1","    0","  300","  310","0.0","9.4","12.5","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-04","3.5"," 1743"," 1636","0.0",,"0.0","0.0","0.0","3.9","-3.9","  132","  320","  300","0.0","8.9","11.2",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-05","3.3"," 1543"," 0954","0.0",,"0.0","0.0","0.0","6.1","-6.1","  460","  320","  340","0.0","6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-06","5.0"," 1416"," 1427","0.0",,"0.0","0.0","-1.1","1.1","-3.3","  618","  350","  340","0.0","9.8","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-07","3.3"," 2117"," 2117","0.0",,"0.0","0.0","-0.6","6.1","-7.8","  482","  180","  180","0.0","6.7","8.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-08","5.7"," 0823"," 1015","1.0",,"0.0","0.0","3.9","11.1","5.0","    0","  190","  180","0.0","9.8","11.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-09","6.4"," 1326"," 1133","1.0",,"0.0","0.0","12.8","17.2","7.8","    0","  180","  180","0.0","10.3","13.4","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-10","3.8"," 0522"," 0522","0.0",,"0.0","0.0","5.6","10.6","0.0","  321","  320","  320","0.0","9.4","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-11","3.0"," 2322"," 2335","0.0",,"0.0","0.0","7.2","16.1","-1.7","  532","  180","  180","0.0","9.4","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-12","9.5"," 0932"," 1147","0.0",,"0.0","0.0","14.4","20.6","7.8","  659","  190","  180","0.0","16.1","19.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-13","4.8"," 0027"," 0030","16.8",,"0.0","0.0","13.3","16.7","9.4","    0","  180","  180","0.0","11.2","13.9","    1","    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-14","2.9"," 0039"," 0039","9.1",,"0.0","0.0","12.8","17.2","8.3","  442","  320","  320","0.0","9.8","11.6","    1",,,,,,,,,,"    1",,,"    1",,,,"    1",,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-15","1.7"," 0406"," 0407","5.6",,"0.0","0.0","16.1","22.2","10.0","  439","  160","  150","0.0","5.8","6.3","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-16","3.1"," 1439"," 1426","0.0",,"0.0","0.0","20.0","30.0","10.0","  678","  190","  190","0.0","8.0","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-17","3.0"," 2334"," 2328","0.5",,"0.0","0.0","22.8","32.2","13.3","  732","  320","  270","0.0","9.8","12.5","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-18","1.8"," 1359"," 1514","0.3",,"0.0","0.0","20.6","27.2","13.9","  665","   10","  360","0.0","6.7","7.6","    1",,,,,,,"    1",,,"    1",,,"    1",,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-19","5.1"," 1145"," 1124","0.0",,"0.0","0.0","20.6","28.3","12.2","  792","  180","  200","0.0","10.7","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-20","5.9"," 1646"," 1644","0.0",,"0.0","0.0","8.3","12.2","3.9","  795","  360","  360","0.0","10.3","13.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-21","5.2"," 1029"," 1028","0.0",,"0.0","0.0","1.7","5.6","-2.2","  545","  350","  360","0.0","10.3","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-22","2.5"," 1212"," 1211","5.3",,"5.0","0.0","0.0","3.9","-3.9","    0","  110","  110","0.0","6.3","7.6","    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-23","2.4"," 1359"," 1359","0.3",,"5.0","0.0","4.4","8.3","0.0","   97","  350","  350","0.0","6.3","7.2","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-24","1.7"," 1436"," 1233","0.0",,"0.0","0.0","6.7","14.4","-1.1","  731","  360","   30","0.0","4.5","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-25","6.2"," 1006"," 0930","7.6",,"0.0","0.0","8.3","14.4","1.7","  342","  190","  190","0.0","13.4","16.5","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-26","3.8"," 1520"," 1519","0.0",,"0.0","0.0","4.4","7.8","1.1","  315","  270","  270","0.0","9.8","13.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-27","2.9"," 1641"," 1421","0.0",,"0.0","0.0","4.4","11.1","-2.8","  843","  320","  320","0.0","7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-28","4.5"," 1121"," 1056","12.4",,"0.0","0.0","2.8","4.4","1.1","    0","  120","  110","0.0","10.3","12.5","    1",,,"    1",,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-29","3.9"," 1402"," 1402","7.4",,"0.0","0.0","2.2","3.9","0.0","    0","  320","  320","0.0","8.0","9.8","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-04-30","4.0"," 1643"," 1628","1.0",,"0.0","0.0","6.7","11.1","1.7","  258","  180","  190","0.0","9.8","12.5","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-01","2.4"," 1527"," 1527","0.5",,"0.0","0.0","6.7","11.7","1.7","  165","  260","  260","0.0","7.2","8.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-02","3.6"," 1713"," 1721","6.9",,"0.0","0.0","5.6","10.0","1.1","    0","  190","  180","0.0","9.4","11.2","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-03","5.9"," 0530"," 0529","0.3",,"0.0","0.0","7.8","10.0","5.0","  358","  240","  240","0.0","11.6","16.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-04","2.1"," 0819"," 1150","0.0",,"0.0","0.0","8.9","18.3","-1.1","  861","  350","  350","0.0","6.7","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-05","1.9"," 0802"," 1300","0.0",,"0.0","0.0","11.7","21.7","1.1","    0","  190","  230","0.0","6.3","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-06","6.1"," 1332"," 1331","0.0",,"0.0","0.0","17.2","26.1","7.8","    0","  190","  190","0.0","11.6","14.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-07","6.7"," 1859"," 1858","1.0",,"0.0","0.0","16.1","22.8","8.9","    0","  330","  330","0.0","11.6","13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-08","4.2"," 0248"," 0248","0.0",,"0.0","0.0","9.4","12.8","5.6","  604","  350","  350","0.0","8.9","11.2",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-09","6.2"," 2335"," 2159","0.8",,"0.0","0.0","11.7","15.6","7.8","  197","  180","  180","0.0","12.5","16.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-10","6.7"," 1621"," 1621","0.0",,"0.0","0.0","14.4","20.0","8.9","  876","  270","  280","0.0","13.4","18.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-11","4.2"," 0002"," 0004","0.0",,"0.0","0.0","10.6","15.0","5.6","  631","  290","  280","0.0","10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-12","2.6"," 1731"," 1728","4.6",,"0.0","0.0","9.4","12.2","6.1","    0","  110","  120","0.0","6.3","8.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-13","3.6"," 1902"," 1900","32.5",,"0.0","0.0","6.7","8.3","4.4","    0","  110","  120","0.0","9.4","11.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-14","3.6"," 1308"," 1307","14.7",,"0.0","0.0","7.2","11.7","2.8","   40","  190","  200","0.0","9.4","11.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-15","5.9"," 1444"," 1100","0.3",,"0.0","0.0","9.4","15.0","3.3","  182","  310","  310","0.0","13.0","16.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-16","4.2"," 1035"," 1012","1.5",,"0.0","0.0","11.7","21.7","1.7","  460","  190","  170","0.0","10.7","13.9","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-17","5.0"," 0310"," 0309","8.1",,"0.0","0.0","10.6","14.4","6.1","  740","  320","  330","0.0","10.7","13.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-18","3.4"," 1738"," 1346","2.3",,"0.0","0.0","6.1","8.3","3.3","   90","  310","  360","0.0","7.6","9.8","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-19","4.3"," 1108"," 1106","0.0",,"0.0","0.0","6.7","9.4","3.9","  500","  310","  280","0.0","8.0","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-20","2.6"," 1647"," 1430","0.0",,"0.0","0.0","5.0","11.1","-1.1","  434","  310","  270","0.0","6.7","8.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-21","3.2"," 1040"," 1040","0.0",,"0.0","0.0","8.3","12.2","4.4","  524","  290","  280","0.0","9.4","10.7",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-22","3.1"," 0733"," 1346","0.0",,"0.0","0.0","10.6","20.0","1.1","  903","  180","  250","0.0","6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-23","5.1"," 1632"," 1617","0.0",,"0.0","0.0","16.7","25.0","8.3","  905","  190","  190","0.0","8.9","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-24","5.2"," 2201"," 2206","0.0",,"0.0","0.0","13.9","21.7","6.1","  546","  360","   10","0.0","11.6","14.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-25","2.6"," 1009"," 1141","0.0",,"0.0","0.0","8.9","16.7","0.6","  839","  320","  360","0.0","7.2","9.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-26","6.5"," 0925"," 0711","1.0",,"0.0","0.0","16.1","23.3","8.3","  700","  190","  180","0.0","12.5","16.5",,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-27","2.1"," 1651"," 1650","0.0",,"0.0","0.0","16.1","26.7","5.0","  863","  360","  360","0.0","6.3","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-28","2.1"," 1617"," 1358","0.0",,"0.0","0.0","19.4","27.2","11.7","  785","  350","  310","0.0","5.4","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-29","6.0"," 1518"," 1524","0.0",,"0.0","0.0","22.8","27.2","17.8","  760","  180","  170","0.0","10.7","13.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-30","5.6"," 0207"," 0206","4.1",,"0.0","0.0","21.1","24.4","17.8","  654","  190","  190","0.0","8.9","11.2","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-05-31","5.8"," 1039"," 1039","13.7",,"0.0","0.0","19.4","23.9","14.4","  125","  180","  180","0.0","14.3","17.0","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-01","4.6"," 1227"," 1227","0.0",,"0.0","0.0","20.6","26.7","13.9","  833","  280","  290","0.0","10.7","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-02","5.2"," 1024"," 1049","0.3",,"0.0","0.0","13.3","16.7","9.4","  586","  320","  320","0.0","11.2","13.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-03","4.0"," 1401"," 1221","0.0",,"0.0","0.0","10.6","16.1","5.0","  851","  350","  360","0.0","7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-04","3.9"," 1158"," 1457","0.3",,"0.0","0.0","12.8","22.2","2.8","  660","  200","  180","0.0","8.0","10.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-05","6.9"," 0353"," 1047","29.7",,"0.0","0.0","18.9","23.3","13.9","    0","  180","  190","0.0","11.6","15.6","    1","    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-06","3.5"," 0019"," 0014","0.3",,"0.0","0.0","15.0","17.8","11.7","  115","  360","  360","0.0","7.6","9.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-07","1.7"," 1556"," 1154","0.0",,"0.0","0.0","15.0","21.1","8.9","  753","  300","  290","0.0","5.8","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-08","4.7"," 0733"," 0907","0.0",,"0.0","0.0","15.6","22.2","8.3","  353","  190","  190","0.0","10.7","12.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-09","5.8"," 1755"," 1754","0.0",,"0.0","0.0","21.1","27.8","13.9","  630","  360","  360","0.0","9.4","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-10","1.6"," 1422"," 1022","0.0",,"0.0","0.0","15.0","21.7","8.3","  451","  360","  250","0.0","5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-11","2.4"," 1721"," 1721","25.1",,"0.0","0.0","15.6","17.8","13.3","    0","  310","  310","0.0","6.7","7.2","    1","    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-12","1.7"," 1039"," 1039","36.6",,"0.0","0.0","15.0","16.1","13.3","    0","  110","  120","0.0","5.4","6.3","    1","    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-13","1.9"," 1642"," 1640","0.0",,"0.0","0.0","17.8","22.8","12.2","  674","  360","  360","0.0","5.8","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-14","2.2"," 1504"," 1825","0.0",,"0.0","0.0","16.1","21.7","10.6","  146","  120","  150","0.0","4.5","6.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-15","1.4"," 0035"," 0033","16.5",,"0.0","0.0","13.9","16.7","10.6","    0","  150","  140","0.0","6.3","7.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-16","3.8"," 1045"," 1036","1.0",,"0.0","0.0","14.4","18.9","10.0","  231","  180","  180","0.0","8.0","10.7","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-17","3.8"," 0907"," 0907","3.8",,"0.0","0.0","16.7","19.4","13.9","  166","  180","  180","0.0","7.2","8.9","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-18","2.6"," 0525"," 0747","0.8",,"0.0","0.0","17.2","22.2","12.2","  354","  180","  180","0.0","5.4","6.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-19","2.1"," 1720"," 1415","0.0",,"0.0","0.0","17.8","25.0","10.6","  932","  320","  350","0.0","5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-20","3.0"," 1656"," 1652","0.0",,"0.0","0.0","20.0","28.9","11.1","  932","  190","  190","0.0","6.3","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-21","4.4"," 0756"," 0807","0.3",,"0.0","0.0","25.0","31.1","18.9","  810","  190","  200","0.0","8.0","9.8","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-22","1.8"," 0915"," 0916","23.1",,"0.0","0.0","20.0","22.2","17.2","    0","  300","  300","0.0","4.5","5.4","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-23","4.0"," 1900"," 1856","10.9",,"0.0","0.0","23.9","29.4","18.3","  458","  310","  320","0.0","13.4","17.4","    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-24","3.7"," 0159"," 0231","0.0",,"0.0","0.0","18.9","25.0","12.8","  859","  330","  330","0.0","9.4","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-25","2.1"," 1936"," 1936","1.3",,"0.0","0.0","18.3","25.0","11.1","  347","   20","   10","0.0","6.3","7.2",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-26","3.7"," 1424"," 1422","18.5",,"0.0","0.0","23.3","30.0","16.1","  269","  290","  310","0.0","17.4","25.0","    1","    1","    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-27","5.2"," 1649"," 1649","1.5",,"0.0","0.0","25.0","30.0","19.4","  200","  350","  350","0.0","11.2","13.0","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-28","3.3"," 1509"," 1547","1.0",,"0.0","0.0","21.7","27.2","16.1","  695","  360","  360","0.0","7.6","9.8",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-29","1.4"," 1401"," 1209","0.0",,"0.0","0.0","21.1","28.3","13.9","  930","   40","  300","0.0","4.0","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-06-30","1.7"," 0945"," 0944","0.0",,"0.0","0.0","21.1","29.4","12.8","  930","  210","  200","0.0","5.4","6.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-01","3.8"," 0818"," 0811","0.0",,"0.0","0.0","27.2","32.8","21.7","  929","  190","  190","0.0","8.0","9.8",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-02","3.5"," 0802"," 0746","0.0",,"0.0","0.0","29.4","34.4","23.9","  753","  190","  190","0.0","7.2","8.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-03","2.0"," 2056"," 0659","0.0",,"0.0","0.0","28.9","35.0","22.2","  823","  320","  170","0.0","4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-04","2.7"," 1625"," 1625","3.8",,"0.0","0.0","26.1","32.2","20.0","  703","  340","  340","0.0","8.9","10.3","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-05","4.7"," 0344"," 1523","20.6",,"0.0","0.0","19.4","23.9","14.4","  455","  320","  300","0.0","10.3","11.2","    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-06","2.5"," 1552"," 1552","1.3",,"0.0","0.0","19.4","25.6","12.8","  439","   10","  360","0.0","8.9","10.7","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-07","0.7"," 2355"," 0824","0.0",,"0.0","0.0","17.8","22.2","13.3","    0","   90","  180","0.0","4.0","4.0","    1",,,,,,,"    1",,,"    1",,,,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-08","2.8"," 1931"," 1927","31.0",,"0.0","0.0","21.7","28.9","13.9","  431","  350","  350","0.0","8.0","10.3","    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-09","3.0"," 2357"," 2139","1.0",,"0.0","0.0","23.9","28.3","19.4","  396","  360","  350","0.0","7.2","9.8","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-10","5.9"," 1540"," 1537","0.0",,"0.0","0.0","17.8","21.1","14.4","  660","  320","  360","0.0","9.8","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-07-11","4.5"," 1353"," 1352","0.0",,"0.0","0.0","16.1","21.7","10.6","  880","  320","  310","0.0","10.3","11.6",,,,,,,,,,,,,,,,,,,,,
